Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Michigan,United States,42.95996803,-85.9969107,61,1,0,60,0.01639344262295082,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,9,0,0,9,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,17,0,0,17,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,326,5,0,321,0.015337423312883436,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,4,0,0,4,0.0,"Colorado, United States",0,0,0
Colorado,United States,,,0,1,0,0,inf,"Colorado, United States",0,0,0
Hawaii,United States,,,2,0,0,2,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,137,1,0,136,0.0072992700729927005,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,275,1,0,274,0.0036363636363636364,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,29,2,0,27,0.06896551724137931,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,18,1,0,17,0.05555555555555555,"Indiana, United States",0,0,0
Idaho,United States,42.58016894,-116.1693871,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,12,0,0,12,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,71,9,0,62,0.1267605633802817,"Wisconsin, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,5,0,0,5,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,1388,76,0,1312,0.05475504322766571,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,4,0,0,4,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,22,1,0,21,0.045454545454545456,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,10,1,0,9,0.1,"Texas, United States",0,0,0
Colorado,United States,39.120926,-105.7182065,5,0,0,5,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.5852825,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,6,0,0,6,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,11,0,0,11,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,141,2,0,139,0.014184397163120567,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,11,0,0,11,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,5017,101,0,4916,0.02013155272074945,"New Jersey, United States",0,0,0
Virginia,United States,36.6801638,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,69,2,0,67,0.028985507246376812,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,2,0,0,2,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.7033176,26,2,0,24,0.07692307692307693,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,8,0,0,8,0.0,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,28,0,0,28,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,20,2,0,18,0.1,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,77,4,0,73,0.05194805194805195,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.7241261,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,4,0,0,4,0.0,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,1,0,0,1,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,3,0,0,3,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,1,0,0,1,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,8,1,0,7,0.125,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,33,0,0,33,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,20,1,0,19,0.05,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,3,0,0,3,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.9459153,-92.94372564,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Indiana,United States,38.07809328,-86.63741946,3,0,0,3,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,37.70660776,-89.82741088,31,0,0,31,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.73508655,-82.23804971,7,0,0,7,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.40206612,-77.26297447,16,1,0,15,0.0625,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.63708728,-87.86139634,3,0,0,3,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,36.38989032,-78.97217358,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Alaska,United States,57.13978948,-132.9540995,2,0,0,2,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.20530399,-77.39368102,13,0,0,13,0.0,"Virginia, United States",0,0,0
Missouri,United States,38.72798918,-93.28471706,4,0,0,4,0.0,"Missouri, United States",0,0,0
Missouri,United States,37.87736118,-91.79351727,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.51156033,-99.41461667,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.00338507,-75.1379271,5521,110,0,5411,0.01992392682485057,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.43268455,-90.84800154,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Colorado,United States,40.59414277,-102.3577703,4,0,0,4,0.0,"Colorado, United States",0,0,0
Illinois,United States,40.01360584,-88.59319339,6,0,0,6,0.0,"Illinois, United States",0,0,0
Ohio,United States,39.64170392,-83.0243386,44,0,0,44,0.0,"Ohio, United States",0,0,0
Alabama,United States,33.28094866,-88.08818103,19,0,0,19,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.46589159,-84.46406611,11,2,0,9,0.18181818181818182,"Georgia, United States",0,0,0
South Carolina,United States,34.88807695,-82.72791551,27,0,0,27,0.0,"South Carolina, United States",0,0,0
Georgia,United States,31.35928155,-82.21598442,41,2,0,39,0.04878048780487805,"Georgia, United States",0,0,0
North Dakota,United States,48.24977025,-99.96407787,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Washington,United States,47.03892768,-122.1405958,875,19,0,856,0.021714285714285714,"Washington, United States",0,0,0
Wisconsin,United States,44.71850291,-92.4224416,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.80396383,-85.9408295,18,0,0,18,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.16250414,-93.65789349,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.09310242,-84.38790389,15,0,0,15,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.62265059,-90.8877017,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.47088263,-82.39487445,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17507789,-90.40392572,39,1,0,38,0.02564102564102564,"Mississippi, United States",0,0,0
Missouri,United States,39.34310674,-91.16980779,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.07634001,-83.06769584,1,0,0,1,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.33155042,-75.03208106,190,6,0,184,0.031578947368421054,"Pennsylvania, United States",0,0,0
Arizona,United States,32.0971334,-111.7890033,543,16,0,527,0.029465930018416207,"Arizona, United States",0,0,0
Arizona,United States,32.90525627,-111.3449483,138,0,0,138,0.0,"Arizona, United States",0,0,0
Minnesota,United States,46.12105238,-92.74070188,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Florida,United States,27.93130349,-82.72239666,428,10,0,418,0.02336448598130841,"Florida, United States",0,0,0
Minnesota,United States,44.02301619,-96.25841142,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Colorado,United States,39.21720112,-106.9310027,39,2,0,37,0.05128205128205128,"Colorado, United States",0,0,0
North Carolina,United States,35.59535426,-77.37353178,60,1,0,59,0.016666666666666666,"North Carolina, United States",0,0,0
Oklahoma,United States,34.92065823,-95.7513432,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,36.81980341,-79.39731264,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,39.06167234,-120.7240569,123,4,0,119,0.032520325203252036,"California, United States",0,0,0
Louisiana,United States,29.42245447,-89.60322085,130,8,0,122,0.06153846153846154,"Louisiana, United States",0,0,0
Missouri,United States,39.38154439,-94.77068479,25,0,0,25,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.57246836,-97.52144359,5,0,0,5,0.0,"Nebraska, United States",0,0,0
Wyoming,United States,42.13299116,-104.966331,0,0,0,0,,"Wyoming, United States",0,0,0
West Virginia,United States,39.37091679,-81.16771771,1,0,0,1,0.0,"West Virginia, United States",0,0,0
California,United States,40.00355989,-120.8395236,3,0,0,3,0.0,"California, United States",0,0,0
Iowa,United States,42.737633,-96.21366621,4,0,0,4,0.0,"Iowa, United States",0,0,0
Massachusetts,United States,41.94070556,-70.80802823,1677,33,0,1644,0.01967799642218247,"Massachusetts, United States",0,0,0
Arkansas,United States,35.57433534,-90.66268713,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,30.71409502,-91.60209535,38,2,0,36,0.05263157894736842,"Louisiana, United States",0,0,0
Arkansas,United States,34.48254879,-94.22728802,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.95027105,-81.69732947,237,8,0,229,0.03375527426160337,"Florida, United States",0,0,0
Georgia,United States,34.00267074,-85.18677781,21,0,0,21,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.68679484,-93.57767461,147,4,0,143,0.027210884353741496,"Iowa, United States",0,0,0
Minnesota,United States,47.77372465,-96.40134647,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.6162296,-93.39828174,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.18813488,-97.56630712,1,0,0,1,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.27820615,-82.16812354,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Oregon,United States,44.90322804,-123.4128888,29,1,0,28,0.034482758620689655,"Oregon, United States",0,0,0
Tennessee,United States,35.12245443,-84.52075859,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.79472531,-94.8276624,8,0,0,8,0.0,"Texas, United States",0,0,0
Wisconsin,United States,45.46130348,-92.44182875,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Mississippi,United States,34.226046000000004,-89.03636807,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Oklahoma,United States,34.72959848,-96.68337199,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
Arkansas,United States,35.44871474,-93.03212219,23,0,0,23,0.0,"Arkansas, United States",0,0,0
Virginia,United States,37.14259351,-76.35798148,6,0,0,6,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.16793482,-81.19735782,124,14,0,110,0.11290322580645161,"Ohio, United States",0,0,0
Wisconsin,United States,44.47558711,-89.50152965,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Indiana,United States,41.45986947,-87.06848888,95,0,0,95,0.0,"Indiana, United States",0,0,0
Virginia,United States,36.85914825,-76.35971629,48,0,0,48,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.02097333,-87.86480429,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kansas,United States,39.37925655,-96.34564657,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.20614018,-96.94923008,25,2,0,23,0.08,"Oklahoma, United States",0,0,0
Iowa,United States,41.33640314,-95.53907776,12,0,0,12,0.0,"Iowa, United States",0,0,0
Pennsylvania,United States,41.74471626,-77.89559864,3,0,0,3,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,35.40133773,-101.893964,59,1,0,58,0.01694915254237288,"Texas, United States",0,0,0
Kentucky,United States,37.83218794,-83.82553961,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.69254894,-112.83957420000002,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,41.68625425,-92.53155731,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Virginia,United States,37.55016038,-77.91267882,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.83624419,-91.55162157,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.64780729,-98.73922153,1,0,0,1,0.0,"Kansas, United States",0,0,0
Ohio,United States,39.7420247,-84.64787018,10,1,0,9,0.1,"Ohio, United States",0,0,0
Mississippi,United States,34.61810501,-88.51986294,12,0,0,12,0.0,"Mississippi, United States",0,0,0
Michigan,United States,45.34018577,-83.91498656,2,0,0,2,0.0,"Michigan, United States",0,0,0
West Virginia,United States,39.46770987,-79.66712803,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.22554789,-78.43597949,5,0,0,5,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.18497668,-77.22922187,26,0,0,26,0.0,"Virginia, United States",0,0,0
Maryland,United States,38.83070039,-76.8496441,1716,42,0,1674,0.024475524475524476,"Maryland, United States",0,0,0
Virginia,United States,38.70916224,-77.48713689,337,1,0,336,0.002967359050445104,"Virginia, United States",0,0,0
Rhode Island,United States,41.87064746,-71.57753536,955,3,0,952,0.0031413612565445027,"Rhode Island, United States",0,0,0
Colorado,United States,37.95544985,-102.3926052,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,38.17359144,-104.5127437,48,2,0,46,0.041666666666666664,"Colorado, United States",0,0,0
Arkansas,United States,34.77054088,-92.31355101,225,8,0,217,0.035555555555555556,"Arkansas, United States",0,0,0
Georgia,United States,32.23334561,-83.47549959999998,9,0,0,9,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.22631423,-89.13085001,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.04166107,-86.69890683,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.10466131,-84.57629079,26,1,0,25,0.038461538461538464,"Kentucky, United States",0,0,0
Missouri,United States,37.82462075,-92.20783203,11,1,0,10,0.09090909090909091,"Missouri, United States",0,0,0
Virginia,United States,37.06474963,-80.71229738,4,0,0,4,0.0,"Virginia, United States",0,0,0
Florida,United States,29.60779729,-81.74230285,28,1,0,27,0.03571428571428571,"Florida, United States",0,0,0
Georgia,United States,33.32056115,-83.37552891,5,0,0,5,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.66437981,-86.84517605,31,3,0,28,0.0967741935483871,"Indiana, United States",0,0,0
New York,United States,41.42630093,-73.74965532,487,7,0,480,0.014373716632443531,"New York, United States",0,0,0
Ohio,United States,41.02094889,-84.1336111,0,0,0,0,,"Ohio, United States",0,0,0
Tennessee,United States,36.14005459,-85.50646123,84,0,0,84,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.50782345,-81.9082131,10,0,0,10,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.06198912,-76.03530977,17,0,0,17,0.0,"Maryland, United States",0,0,0
Georgia,United States,31.86728114,-85.01773177,4,0,0,4,0.0,"Georgia, United States",0,0,0
Mississippi,United States,34.25157572,-90.28908,12,0,0,12,0.0,"Mississippi, United States",0,0,0
Georgia,United States,34.88389445,-83.40304637,6,0,0,6,0.0,"Georgia, United States",0,0,0
Wisconsin,United States,42.74753117,-88.05941254,100,3,0,97,0.03,"Wisconsin, United States",0,0,0
Virginia,United States,37.12222899,-80.56027320000003,1,0,0,1,0.0,"Virginia, United States",0,0,0
Texas,United States,32.87109387,-95.79232691,1,0,0,1,0.0,"Texas, United States",0,0,0
West Virginia,United States,37.76936795,-81.2456041,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Missouri,United States,39.52817427,-91.51838643,1,0,0,1,0.0,"Missouri, United States",0,0,0
Minnesota,United States,45.01625271,-93.09872295,124,5,0,119,0.04032258064516129,"Minnesota, United States",0,0,0
North Dakota,United States,48.26886249,-98.72223879,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,34.96585996,-101.8971322,56,1,0,55,0.017857142857142856,"Texas, United States",0,0,0
Alabama,United States,33.29526734,-85.45708831,22,3,0,19,0.13636363636363635,"Alabama, United States",0,0,0
