Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Colorado,United States,38.40214114,-108.26390220000002,34,2,0,32,0.058823529411764705,"Colorado, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,14,2,0,12,0.14285714285714285,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,0,0,0,0,,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,6,0,0,6,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,15,0,0,15,0.0,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,29,0,0,29,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,19,0,0,19,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,5,0,0,5,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,7,1,0,6,0.14285714285714285,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,76,1,0,75,0.013157894736842105,"Indiana, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,1956,60,0,1896,0.03067484662576687,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,1,0,0,1,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,2,0,0,2,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,17,1,0,16,0.058823529411764705,"North Dakota, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,1,0,0,1,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,19,0,0,19,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,0,0,0,0,,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,233,7,0,226,0.030042918454935622,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,10,0,0,10,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,41,1,0,40,0.024390243902439025,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,40,0,0,40,0.0,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,33,4,0,29,0.12121212121212122,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,20,2,0,18,0.1,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,18,2,0,16,0.1111111111111111,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,22,2,0,20,0.09090909090909091,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,21,0,0,21,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,25,0,0,25,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,15616,162,0,15454,0.010373975409836065,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,22,0,0,22,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,25,0,0,25,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.402,-110.1403,359,1,0,358,0.002785515320334262,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,4,1,0,3,0.25,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,2,0,0,2,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,1,0,0,1,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,11,0,0,11,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,32,1,0,31,0.03125,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,496,9,0,487,0.018145161290322582,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,47,0,0,47,0.0,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,1468,41,0,1427,0.027929155313351498,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,12,0,0,12,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,65,4,0,61,0.06153846153846154,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,2,0,0,2,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,72181,3485,0,68696,0.04828140369349275,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,2,0,0,2,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,42,0,0,42,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,54,1,0,53,0.018518518518518517,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,62,2,0,60,0.03225806451612903,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,4,0,0,4,0.0,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,6,0,0,6,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,1,0,0,1,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,13,2,0,11,0.15384615384615385,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,120,0,0,120,0.0,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,2,0,0,2,0.0,"Missouri, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,1382,29,0,1353,0.020984081041968163,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,60,0,0,60,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,46,1,0,45,0.021739130434782608,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,716,12,0,704,0.01675977653631285,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,15,0,0,15,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,3,0,0,3,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,1,0,0,1,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,59,0,0,59,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,7,0,0,7,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,3380,185,0,3195,0.05473372781065089,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,2,1,0,1,0.5,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,2374,71,0,2303,0.02990732940185341,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,0,0,3,0.0,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,24,0,0,24,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,8,0,0,8,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,3,0,0,3,0.0,"Michigan, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,7,0,0,7,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,1,1,0,0,1.0,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,15,0,0,15,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,65,1,0,64,0.015384615384615385,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,9,0,0,9,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,3,0,0,3,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,279,11,0,268,0.03942652329749104,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,27,0,0,27,0.0,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,2,1,0,1,0.5,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,96,2,0,94,0.020833333333333332,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,100,2,0,98,0.02,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,377,5,0,372,0.013262599469496022,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,21,1,0,20,0.047619047619047616,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,32,0,0,32,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,1,0,0,1,0.0,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,882,14,0,868,0.015873015873015872,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,744,8,0,736,0.010752688172043012,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,9,2,0,7,0.2222222222222222,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,3533,76,0,3457,0.02151146334559864,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,67,0,0,67,0.0,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,22,0,0,22,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,4,0,0,4,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,5,0,0,5,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,28,0,0,28,0.0,"South Carolina, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,4565,171,0,4394,0.03745892661555312,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,13,0,0,13,0.0,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,3,0,0,3,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,31,3,0,28,0.0967741935483871,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,239,4,0,235,0.016736401673640166,"Florida, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,3,0,0,3,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,2,0,0,2,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,34,0,0,34,0.0,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,4,0,0,4,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,26,2,0,24,0.07692307692307693,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,29,1,0,28,0.034482758620689655,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,44,0,0,44,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,12,0,0,12,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,230,1,0,229,0.004347826086956522,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,2,0,0,2,0.0,"Colorado, United States",0,0,0
Colorado,United States,,,0,1,0,0,inf,"Colorado, United States",0,0,0
Hawaii,United States,,,2,0,0,2,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,91,1,0,90,0.01098901098901099,"Michigan, United States",0,0,0
Oklahoma,United States,,,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,,,290,1,0,289,0.0034482758620689655,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,22,1,0,21,0.045454545454545456,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,15,0,0,15,0.0,"Indiana, United States",0,0,0
Idaho,United States,42.58016894,-116.1693871,2,0,0,2,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,11,0,0,11,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,62,6,0,56,0.0967741935483871,"Wisconsin, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,2,0,0,2,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,1069,49,0,1020,0.04583723105706267,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,1,0,0,1,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,4,1,0,3,0.25,"Texas, United States",0,0,0
Colorado,United States,39.120926,-105.7182065,5,0,0,5,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,6,0,0,6,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.5852825,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,5,0,0,5,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,6,0,0,6,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,110,2,0,108,0.01818181818181818,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,8,0,0,8,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,3756,53,0,3703,0.014110756123535677,"New Jersey, United States",0,0,0
Virginia,United States,36.6801638,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,54,0,0,54,0.0,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,1,0,0,1,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.7033176,22,1,0,21,0.045454545454545456,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,6,0,0,6,0.0,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,21,0,0,21,0.0,"Oklahoma, United States",0,0,0
