Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Ohio,United States,39.62081738,-81.85308173,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,6,0,0,6,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,3424,192,0,3232,0.056074766355140186,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,3,0,0,3,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,10,0,0,10,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,21,1,0,20,0.047619047619047616,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.779722,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,27,0,0,27,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,25,0,0,25,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,45,2,0,43,0.044444444444444446,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,420,20,0,400,0.047619047619047616,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,16,0,0,16,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,122,2,0,120,0.01639344262295082,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,175,4,0,171,0.022857142857142857,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,85,5,0,80,0.058823529411764705,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,25,2,0,23,0.08,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,56,4,0,52,0.07142857142857142,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,38,2,0,36,0.05263157894736842,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,39,1,0,38,0.02564102564102564,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,35,0,0,35,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,25250,1001,0,24249,0.039643564356435644,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,42,0,0,42,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,34,0,0,34,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,355,1,0,354,0.0028169014084507044,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,16,2,0,14,0.125,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,33,1,0,32,0.030303030303030304,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,947,20,0,927,0.021119324181626188,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,62,1,0,61,0.016129032258064516,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,3543,151,0,3392,0.04261924922382162,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,15,0,0,15,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,227,7,0,220,0.030837004405286344,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,8,0,0,8,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,110465,7905,0,102560,0.07156112795908207,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,7,0,0,7,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,15,1,0,14,0.06666666666666667,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,74,0,0,74,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,93,1,0,92,0.010752688172043012,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,100,3,0,97,0.03,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,29,1,0,28,0.034482758620689655,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,9,0,0,9,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,20,6,0,14,0.3,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,216,5,0,211,0.023148148148148147,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.4758896,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,17,1,0,16,0.058823529411764705,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,2,0,0,2,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,2969,91,0,2878,0.0306500505220613,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,99,0,0,99,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,65,1,0,64,0.015384615384615385,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1176,25,0,1151,0.021258503401360544,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,48,0,0,48,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,4,0,0,4,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,5,0,0,5,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,6,0,0,6,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,79,0,0,79,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,15,0,0,15,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,5364,364,0,5000,0.06785980611483967,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,8,1,0,7,0.125,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,3833,149,0,3684,0.03887294547351944,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,42,1,0,41,0.023809523809523808,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,4,0,0,4,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,26,0,0,26,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,8,0,0,8,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,23,0,0,23,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,104,1,0,103,0.009615384615384616,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,15,0,0,15,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,5,0,0,5,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,474,19,0,455,0.04008438818565401,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,37,1,0,36,0.02702702702702703,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,18,0,0,18,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,147,2,0,145,0.013605442176870748,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,229,4,0,225,0.017467248908296942,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,537,11,0,526,0.020484171322160148,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,35,1,0,34,0.02857142857142857,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,61,0,0,61,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1299,19,0,1280,0.014626635873749037,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1038,13,0,1025,0.012524084778420038,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,18,3,0,15,0.16666666666666666,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,5830,178,0,5652,0.03053173241852487,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,155,2,0,153,0.012903225806451613,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,45,0,0,45,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,15,0,0,15,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,38,0,0,38,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,5718,276,0,5442,0.048268625393494226,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,31,0,0,31,0.0,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,59,8,0,51,0.13559322033898305,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,349,5,0,344,0.014326647564469915,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,2,0,0,2,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,5,0,0,5,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,42,2,0,40,0.047619047619047616,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,5,0,0,5,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,34,2,0,32,0.058823529411764705,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,44,2,0,42,0.045454545454545456,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,67,2,0,65,0.029850746268656716,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,11,0,0,11,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,22,0,0,22,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,387,7,0,380,0.01808785529715762,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,4,1,0,3,0.25,"Colorado, United States",0,0,0
Georgia,United States,,,665,0,0,665,0.0,"Georgia, United States",0,0,0
Michigan,United States,,,157,2,0,155,0.012738853503184714,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,260,1,0,259,0.0038461538461538464,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,29,2,0,27,0.06896551724137931,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Kentucky,United States,37.42823949,-83.68811419,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.58016894,-116.1693871,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,13,0,0,13,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,73,9,0,64,0.1232876712328767,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,1,0,0,1,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,6,0,0,6,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,1740,93,0,1647,0.05344827586206897,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,26,2,0,24,0.07692307692307693,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,20,1,0,19,0.05,"Texas, United States",0,0,0
Colorado,United States,39.120926,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.5852825,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,7,0,0,7,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,15,0,0,15,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,177,3,0,174,0.01694915254237288,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,15,0,0,15,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,6438,156,0,6282,0.024231127679403542,"New Jersey, United States",0,0,0
