Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,19,1,0,18,0.05263157894736842,"North Dakota, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,21,0,0,21,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,25,0,0,25,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,28,0,0,28,0.0,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,374,19,0,355,0.05080213903743316,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,14,0,0,14,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.11216970000001,96,1,0,95,0.010416666666666666,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,146,4,0,142,0.0273972602739726,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,59,4,0,55,0.06779661016949153,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,21,2,0,19,0.09523809523809523,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,47,3,0,44,0.06382978723404255,"Texas, United States",0,0,0
California,United States,38.50735751,-122.33283899999999,34,2,0,32,0.058823529411764705,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,33,1,0,32,0.030303030303030304,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,34,0,0,34,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,23553,846,0,22707,0.03591899121131066,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,41,0,0,41,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.79788500000001,33,0,0,33,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,335,1,0,334,0.0029850746268656717,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,12,2,0,10,0.16666666666666666,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,31,0,0,31,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.76272809999999,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,880,19,0,861,0.02159090909090909,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,59,0,0,59,0.0,"North Carolina, United States",0,0,0
Connecticut,United States,41.408032500000004,-72.93620426,2946,119,0,2827,0.04039375424304141,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,12,0,0,12,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,190,7,0,183,0.03684210526315789,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,8,0,0,8,0.0,"Missouri, United States",0,0,0
New York,United States,40.767272600000005,-73.97152637,103208,6898,0,96310,0.06683590419347338,"New York, United States",0,0,0
Michigan,United States,43.554373999999996,-85.80070107,6,0,0,6,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,13,1,0,12,0.07692307692307693,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,74,0,0,74,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,78,1,0,77,0.01282051282051282,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000001,79,3,0,76,0.0379746835443038,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,26,1,0,25,0.038461538461538464,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,8,0,0,8,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.75009750000001,19,5,0,14,0.2631578947368421,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,194,4,0,190,0.020618556701030927,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,6,1,0,5,0.16666666666666666,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.47588959999999,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,1,0,0,1,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,2,0,0,2,0.0,"Missouri, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,2649,91,0,2558,0.034352585881464705,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,90,0,0,90,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,61,1,0,60,0.01639344262295082,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1082,23,0,1059,0.021256931608133085,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,37,0,0,37,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,4,0,0,4,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,5,0,0,5,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,6,0,0,6,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,76,0,0,76,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.47227020000001,10,0,0,10,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,4915,329,0,4586,0.0669379450661241,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,7,1,0,6,0.14285714285714285,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,3554,138,0,3416,0.038829487900956666,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,38,1,0,37,0.02631578947368421,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,4,0,0,4,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.55554980000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,18,0,0,18,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Indiana,United States,38.955304999999996,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,8,0,0,8,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,21,0,0,21,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,101,1,0,100,0.009900990099009901,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.73872240000001,15,0,0,15,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,5,0,0,5,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,435,19,0,416,0.04367816091954023,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,37,1,0,36,0.02702702702702703,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,143,2,0,141,0.013986013986013986,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,195,3,0,192,0.015384615384615385,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,494,9,0,485,0.018218623481781375,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,34,1,0,33,0.029411764705882353,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,57,0,0,57,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1277,19,0,1258,0.014878621769772905,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,949,13,0,936,0.0136986301369863,"Florida, United States",0,0,0
Indiana,United States,38.541189200000005,-86.49523093,17,3,0,14,0.17647058823529413,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,5027,145,0,4882,0.02884424109807042,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,150,2,0,148,0.013333333333333334,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,44,0,0,44,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000001,13,0,0,13,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,37,0,0,37,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,5600,235,0,5365,0.04196428571428571,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,25,0,0,25,0.0,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,50,7,0,43,0.14,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,323,5,0,318,0.015479876160990712,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,2,0,0,2,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,4,0,0,4,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,42,2,0,40,0.047619047619047616,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,5,0,0,5,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,4,0,0,4,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,33,2,0,31,0.06060606060606061,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,43,1,0,42,0.023255813953488372,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,66,2,0,64,0.030303030303030304,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,10,0,0,10,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,18,0,0,18,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,367,5,0,362,0.013623978201634877,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,4,1,0,3,0.25,"Colorado, United States",0,0,0
Hawaii,United States,,,2,0,0,2,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,144,1,0,143,0.006944444444444444,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,276,1,0,275,0.0036231884057971015,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,29,2,0,27,0.06896551724137931,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Idaho,United States,42.58016894,-116.16938710000001,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,13,0,0,13,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,72,9,0,63,0.125,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,1,0,0,1,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,6,0,0,6,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,1646,81,0,1565,0.049210206561360874,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,4,1,0,3,0.25,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,22,2,0,20,0.09090909090909091,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Colorado,United States,39.120926000000004,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.58528249999999,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,7,0,0,7,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,13,0,0,13,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,160,3,0,157,0.01875,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,15,0,0,15,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,5590,131,0,5459,0.02343470483005367,"New Jersey, United States",0,0,0
Virginia,United States,36.680163799999995,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,80,2,0,78,0.025,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.70331759999999,26,2,0,24,0.07692307692307693,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,8,1,0,7,0.125,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,28,0,0,28,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,22,2,0,20,0.09090909090909091,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,83,7,0,76,0.08433734939759036,"Mississippi, United States",0,0,0
