Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
West Virginia,United States,37.40481169,-81.11023142,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,18,0,0,18,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,2,0,0,2,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,60,0,0,60,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,32,0,0,32,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,13,0,0,13,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,3,0,0,3,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,110,14,0,96,0.12727272727272726,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,5745,62,0,5683,0.010791993037423847,"Florida, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,205,14,0,191,0.06829268292682927,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,4045,80,0,3965,0.019777503090234856,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,4628,152,0,4476,0.032843560933448576,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,2,0,0,2,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,28,1,0,27,0.03571428571428571,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.0315682,31,1,0,30,0.03225806451612903,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,7,0,0,7,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,19,0,0,19,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,9,0,0,9,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,1484,65,0,1419,0.04380053908355795,"Wisconsin, United States",0,0,0
Colorado,United States,37.66954283,-106.9281698,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,3,0,0,3,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,274,2,0,272,0.0072992700729927005,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,1,1,0,0,1.0,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,26,1,0,25,0.038461538461538464,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,116,14,0,102,0.1206896551724138,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,309,9,0,300,0.02912621359223301,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,27,0,0,27,0.0,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,3248,98,0,3150,0.03017241379310345,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,20,1,0,19,0.05,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,76,1,0,75,0.013157894736842105,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,6,1,0,5,0.16666666666666666,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,52,3,0,49,0.057692307692307696,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,20,1,0,19,0.05,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,61,0,0,61,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,165,1,0,164,0.006060606060606061,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,24,1,0,23,0.041666666666666664,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,698,40,0,658,0.05730659025787966,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,716,19,0,697,0.02653631284916201,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,1,0,0,1,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,19,1,0,18,0.05263157894736842,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,69,2,0,67,0.028985507246376812,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,8,1,0,7,0.125,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,88,2,0,86,0.022727272727272728,"Alabama, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,4,1,0,3,0.25,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,19,0,0,19,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,11,0,0,11,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,1214,30,0,1184,0.02471169686985173,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,13,1,0,12,0.07692307692307693,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,5,0,0,5,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,28,1,0,27,0.03571428571428571,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,13,1,0,12,0.07692307692307693,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,156,4,0,152,0.02564102564102564,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,1693,37,0,1656,0.021854695806261076,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,79,2,0,77,0.02531645569620253,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,231,4,0,227,0.017316017316017316,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,17,0,0,17,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,37,0,0,37,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,35,3,0,32,0.08571428571428572,"Colorado, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,57,2,0,55,0.03508771929824561,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,0,0,0,0,,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,15,0,0,15,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,24,0,0,24,0.0,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,36,0,0,36,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,23,0,0,23,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,8,1,0,7,0.125,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,82,2,0,80,0.024390243902439025,"Indiana, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,2645,117,0,2528,0.044234404536862004,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,2,0,0,2,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,6,0,0,6,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,19,1,0,18,0.05263157894736842,"North Dakota, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,20,0,0,20,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,20,0,0,20,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,26,0,0,26,0.0,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,302,13,0,289,0.04304635761589404,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,12,0,0,12,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,70,1,0,69,0.014285714285714285,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,98,2,0,96,0.02040816326530612,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,53,4,0,49,0.07547169811320754,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,21,2,0,19,0.09523809523809523,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,25,2,0,23,0.08,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,25,2,0,23,0.08,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,27,1,0,26,0.037037037037037035,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,30,0,0,30,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,20140,633,0,19507,0.03142999006951341,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,27,0,0,27,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,27,0,0,27,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,286,1,0,285,0.0034965034965034965,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,10,2,0,8,0.2,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,1,0,0,1,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,701,9,0,692,0.012838801711840228,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,53,0,0,53,0.0,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,2183,78,0,2105,0.03573064590013743,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,11,0,0,11,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,139,6,0,133,0.04316546762589928,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,5,0,0,5,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,87028,5150,0,81878,0.059176357034517624,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,3,0,0,3,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,11,1,0,10,0.09090909090909091,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,56,0,0,56,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,64,1,0,63,0.015625,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,67,3,0,64,0.04477611940298507,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,6,0,0,6,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,1,0,0,1,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,18,2,0,16,0.1111111111111111,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,155,4,0,151,0.025806451612903226,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,13,1,0,12,0.07692307692307693,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,1,0,0,1,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,2,0,0,2,0.0,"Missouri, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,2007,41,0,1966,0.02042850024912805,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,84,0,0,84,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,55,1,0,54,0.01818181818181818,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,949,20,0,929,0.02107481559536354,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,24,0,0,24,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,3,0,0,3,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,3,0,0,3,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,69,0,0,69,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,10,0,0,10,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,4247,246,0,4001,0.05792323993407111,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,4,1,0,3,0.25,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,3093,119,0,2974,0.03847397348852247,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,33,1,0,32,0.030303030303030304,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,3,0,0,3,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,12,0,0,12,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,2,1,0,1,0.5,"Georgia, United States",0,0,0
