Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Delaware,United States,39.57992638,-75.64054974,1352,38,0,1314,0.028106508875739646,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,69,3,0,66,0.043478260869565216,"North Carolina, United States",0,0,0
Connecticut,United States,41.408032500000004,-72.93620426,5811,345,0,5466,0.05937016004130098,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,20,1,0,19,0.05,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,397,14,0,383,0.03526448362720403,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,9,0,0,9,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,147297,15074,0,132223,0.10233745425908199,"New York, United States",0,0,0
Michigan,United States,43.554373999999996,-85.80070107,12,0,0,12,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,114,0,0,114,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,101,6,0,95,0.0594059405940594,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,146,5,0,141,0.03424657534246575,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,38,4,0,34,0.10526315789473684,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,33,0,0,33,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,10,1,0,9,0.1,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.75009750000001,44,12,0,32,0.2727272727272727,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,268,16,0,252,0.05970149253731343,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,8,2,0,6,0.25,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.47588959999999,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,45,4,0,41,0.08888888888888889,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,3,0,0,3,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,126,1,0,125,0.007936507936507936,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,4212,290,0,3922,0.06885090218423552,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,126,3,0,123,0.023809523809523808,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,6,0,0,6,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,75,2,0,73,0.02666666666666667,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1591,44,0,1547,0.02765556253928347,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,8,0,0,8,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,77,0,0,77,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,5,0,0,5,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,8,0,0,8,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,24,0,0,24,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,90,1,0,89,0.011111111111111112,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.47227020000001,29,0,0,29,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,6463,529,0,5934,0.08185053380782918,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,5234,270,0,4964,0.051585785250286585,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,4,1,0,3,0.25,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,53,0,0,53,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,19,0,0,19,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,6,0,0,6,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.55554980000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,71,1,0,70,0.014084507042253521,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,37,3,0,34,0.08108108108108109,"Georgia, United States",0,0,0
Indiana,United States,38.955304999999996,-84.96515993,2,0,0,2,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,25,0,0,25,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,23,0,0,23,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,135,3,0,132,0.022222222222222223,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.73872240000001,14,0,0,14,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,8,0,0,8,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,607,24,0,583,0.039538714991762765,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,16,0,0,16,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,44,3,0,41,0.06818181818181818,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,24,0,0,24,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,204,4,0,200,0.0196078431372549,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,301,8,0,293,0.026578073089700997,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,667,22,0,645,0.03298350824587706,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,38,1,0,37,0.02631578947368421,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,73,0,0,73,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1753,34,0,1719,0.01939532230462065,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1251,28,0,1223,0.02238209432454037,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,38,4,0,34,0.10526315789473684,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,7152,244,0,6908,0.03411633109619687,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,195,7,0,188,0.035897435897435895,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,59,0,0,59,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,6,0,0,6,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,22,0,0,22,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,51,0,0,51,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,6209,367,0,5842,0.059107746819133514,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,56,1,0,55,0.017857142857142856,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,9,0,0,9,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,5,0,0,5,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,5,0,0,5,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,65,8,0,57,0.12307692307692308,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,423,6,0,417,0.014184397163120567,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,4,0,0,4,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,8,0,0,8,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,52,2,0,50,0.038461538461538464,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,7,0,0,7,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,78,6,0,72,0.07692307692307693,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,49,4,0,45,0.08163265306122448,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,149,7,0,142,0.04697986577181208,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,32,0,0,32,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,28,0,0,28,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,552,14,0,538,0.025362318840579712,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,5,1,0,4,0.2,"Colorado, United States",0,0,0
Georgia,United States,,,1003,9,0,994,0.00897308075772682,"Georgia, United States",0,0,0
Hawaii,United States,,,6,0,0,6,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,37,1,0,36,0.02702702702702703,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,265,1,0,264,0.0037735849056603774,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,37,2,0,35,0.05405405405405406,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,22,1,0,21,0.045454545454545456,"Indiana, United States",0,0,0
Kentucky,United States,37.42823949,-83.68811419,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.58016894,-116.16938710000001,5,0,0,5,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,14,0,0,14,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,80,9,0,71,0.1125,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,3,0,0,3,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,4,0,0,4,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,16,0,0,16,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,2403,131,0,2272,0.05451518934665002,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,37,2,0,35,0.05405405405405406,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,55,4,0,51,0.07272727272727272,"Texas, United States",0,0,0
Colorado,United States,39.120926000000004,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.58528249999999,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,9,0,0,9,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,21,0,0,21,0.0,"Texas, United States",0,0,0
Texas,United States,34.52993409,-102.78446679999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,218,3,0,215,0.013761467889908258,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,32,1,0,31,0.03125,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,9392,327,0,9065,0.03481686541737649,"New Jersey, United States",0,0,0
Virginia,United States,36.680163799999995,-80.2865648,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,145,7,0,138,0.04827586206896552,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.70331759999999,28,2,0,26,0.07142857142857142,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,11,1,0,10,0.09090909090909091,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,40,0,0,40,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,35,2,0,33,0.05714285714285714,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,136,10,0,126,0.07352941176470588,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.72412609999999,5,0,0,5,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,17,0,0,17,0.0,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,11,0,0,11,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,5,0,0,5,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,48.06642577,-96.0370814,1,0,0,1,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,11,1,0,10,0.09090909090909091,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,47,0,0,47,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,46,2,0,44,0.043478260869565216,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,9,0,0,9,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.945915299999996,-92.94372564,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,38.08510853,-89.36856219,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.07809328,-86.63741946,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,22,1,0,21,0.045454545454545456,"Mississippi, United States",0,0,0
Missouri,United States,37.70660776,-89.82741088,38,0,0,38,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.73508655,-82.23804971,11,0,0,11,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.40206612,-77.26297447,23,1,0,22,0.043478260869565216,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.63708728,-87.86139634,6,0,0,6,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,36.38989032,-78.97217358,18,0,0,18,0.0,"North Carolina, United States",0,0,0
Alaska,United States,57.13978948,-132.9540995,3,0,0,3,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.20530399,-77.39368102,24,2,0,22,0.08333333333333333,"Virginia, United States",0,0,0
