Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Carolina,United States,35.33155144,-79.90416657,32,1,0,31,0.03125,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,266,8,0,258,0.03007518796992481,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,4043,249,0,3794,0.061587929755132324,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,139,2,0,137,0.014388489208633094,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,562,12,0,550,0.021352313167259787,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,54,1,0,53,0.018518518518518517,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,5,0,0,5,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,47,0,0,47,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,94,11,0,83,0.11702127659574468,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,3,0,0,3,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,116,6,0,110,0.05172413793103448,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,294,3,0,291,0.01020408163265306,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,48,4,0,44,0.08333333333333333,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,68,0,0,68,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,344,16,0,328,0.046511627906976744,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,24,0,0,24,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,21,1,0,20,0.047619047619047616,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,136,4,0,132,0.029411764705882353,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,3,0,0,3,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,6,0,0,6,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,3,0,0,3,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,5128,377,0,4751,0.07351794071762871,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,46.01265363,-94.27341528,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,36,1,0,35,0.027777777777777776,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,6,0,0,6,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,3,0,0,3,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,24,2,0,22,0.08333333333333333,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.77972199999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,5,0,0,5,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,35,0,0,35,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,28,0,0,28,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,114,4,0,110,0.03508771929824561,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,677,40,0,637,0.059084194977843424,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,27,0,0,27,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,34.48116015,-97.06826283,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,41.48370744,-91.11216970000001,319,8,0,311,0.025078369905956112,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,291,6,0,285,0.020618556701030927,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,242,15,0,227,0.06198347107438017,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,10,0,0,10,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,26,4,0,22,0.15384615384615385,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,141,7,0,134,0.04964539007092199,"Texas, United States",0,0,0
Nebraska,United States,41.39750195,-97.99327291,1,0,0,1,0.0,"Nebraska, United States",0,0,0
California,United States,38.50735751,-122.33283899999999,66,2,0,64,0.030303030303030304,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,84,3,0,81,0.03571428571428571,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,53,0,0,53,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,35085,1647,0,33438,0.046943138093202226,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,77,3,0,74,0.03896103896103896,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.79788500000001,49,0,0,49,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,665,18,0,647,0.02706766917293233,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,28,2,0,26,0.07142857142857142,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,20,0,0,20,0.0,"Kentucky, United States",0,0,0
North Dakota,United States,47.9226426,-98.19038437,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,7,0,0,7,0.0,"Virginia, United States",0,0,0
Kansas,United States,39.78345387,-96.01392079,1,0,0,1,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,169,3,0,166,0.01775147928994083,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.76272809999999,39,1,0,38,0.02564102564102564,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1701,63,0,1638,0.037037037037037035,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,79,3,0,76,0.0379746835443038,"North Carolina, United States",0,0,0
Connecticut,United States,41.408032500000004,-72.93620426,7089,478,0,6611,0.06742841021300607,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,21,1,0,20,0.047619047619047616,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,530,34,0,496,0.06415094339622641,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,9,0,0,9,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,162338,17682,0,144656,0.10892089344454163,"New York, United States",0,0,0
Michigan,United States,43.554373999999996,-85.80070107,16,0,0,16,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,23,1,0,22,0.043478260869565216,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,138,0,0,138,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,112,7,0,105,0.0625,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,181,7,0,174,0.03867403314917127,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,46,5,0,41,0.10869565217391304,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,73,0,0,73,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,10,1,0,9,0.1,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.75009750000001,59,16,0,43,0.2711864406779661,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,386,21,0,365,0.054404145077720206,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,9,2,0,7,0.2222222222222222,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.47588959999999,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,58,9,0,49,0.15517241379310345,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,477,1,0,476,0.0020964360587002098,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30365282,-100.4060208,1,0,0,1,0.0,"Texas, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,5567,448,0,5119,0.08047422310041315,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,188,3,0,185,0.015957446808510637,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,7,0,0,7,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,82,4,0,78,0.04878048780487805,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1970,55,0,1915,0.027918781725888325,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,35,0,0,35,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,92,0,0,92,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,11,0,0,11,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,20,0,0,20,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,55,0,0,55,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,99,3,0,96,0.030303030303030304,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.47227020000001,35,0,0,35,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,7,0,0,7,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,7012,654,0,6358,0.0932686822589846,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,6151,342,0,5809,0.05560071533084052,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,8,1,0,7,0.125,"Michigan, United States",0,0,0
Texas,United States,36.27829105,-100.8158184,24,1,0,23,0.041666666666666664,"Texas, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,58,0,0,58,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,24,0,0,24,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,11,0,0,11,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.55554980000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,110,1,0,109,0.00909090909090909,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,48,3,0,45,0.0625,"Georgia, United States",0,0,0
Indiana,United States,38.955304999999996,-84.96515993,4,0,0,4,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,40,0,0,40,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,26,1,0,25,0.038461538461538464,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,152,3,0,149,0.019736842105263157,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.73872240000001,21,1,0,20,0.047619047619047616,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,10,0,0,10,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,729,29,0,700,0.039780521262002745,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,16,0,0,16,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,48,3,0,45,0.0625,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,28,0,0,28,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,251,6,0,245,0.02390438247011952,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,411,15,0,396,0.0364963503649635,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,742,26,0,716,0.03504043126684636,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,43,1,0,42,0.023255813953488372,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,90,9,0,81,0.1,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,2151,42,0,2109,0.019525801952580194,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1363,32,0,1331,0.02347762289068232,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,63,8,0,55,0.12698412698412698,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,8374,299,0,8075,0.03570575591115357,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,209,14,0,195,0.06698564593301436,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,64,0,0,64,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,7,0,0,7,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,27,0,0,27,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,63,1,0,62,0.015873015873015872,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,6380,410,0,5970,0.06426332288401254,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,80,9,0,71,0.1125,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,9,0,0,9,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,5,0,0,5,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,5,0,0,5,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,72,8,0,64,0.1111111111111111,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,474,7,0,467,0.014767932489451477,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,8,0,0,8,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,63,3,0,60,0.047619047619047616,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,8,1,0,7,0.125,"Colorado, United States",0,0,0
