Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Pennsylvania,United States,41.05934058,-75.34031025,1054,44,0,1010,0.04174573055028463,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.61881899999999,14,0,0,14,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,6,1,0,5,0.16666666666666666,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,29,1,0,28,0.034482758620689655,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.24133970000001,169,4,0,165,0.023668639053254437,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.59588570000001,15,2,0,13,0.13333333333333333,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,274,4,0,270,0.014598540145985401,"Alabama, United States",0,0,0
Arkansas,United States,34.53704874,-93.65824478,0,0,0,0,,"Arkansas, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,23,1,0,22,0.043478260869565216,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,30,0,0,30,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,16,2,0,14,0.125,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,3483,171,0,3312,0.04909560723514212,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,18,1,0,17,0.05555555555555555,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,7,0,0,7,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,46,1,0,45,0.021739130434782608,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,21,1,0,20,0.047619047619047616,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,256,8,0,248,0.03125,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,3627,214,0,3413,0.05900192996967191,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,134,2,0,132,0.014925373134328358,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,506,9,0,497,0.017786561264822136,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,51,1,0,50,0.0196078431372549,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,6,0,0,6,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,47,0,0,47,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,87,9,0,78,0.10344827586206896,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,2,0,0,2,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,108,6,0,102,0.05555555555555555,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,192,3,0,189,0.015625,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,46,4,0,42,0.08695652173913043,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,55,0,0,55,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,249,11,0,238,0.04417670682730924,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,25,0,0,25,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,15,1,0,14,0.06666666666666667,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,133,4,0,129,0.03007518796992481,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,3,0,0,3,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,6,0,0,6,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,3,0,0,3,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,4821,347,0,4474,0.07197676830533084,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,46.01265363,-94.27341528,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,26,0,0,26,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,24,2,0,22,0.08333333333333333,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.77972199999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,4,0,0,4,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,33,0,0,33,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,28,0,0,28,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,96,4,0,92,0.041666666666666664,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,623,35,0,588,0.056179775280898875,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,24,0,0,24,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,34.48116015,-97.06826283,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,41.48370744,-91.11216970000001,295,7,0,288,0.023728813559322035,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,270,4,0,266,0.014814814814814815,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,213,13,0,200,0.06103286384976526,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,11,0,0,11,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,26,4,0,22,0.15384615384615385,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,115,7,0,108,0.06086956521739131,"Texas, United States",0,0,0
Nebraska,United States,41.39750195,-97.99327291,1,0,0,1,0.0,"Nebraska, United States",0,0,0
California,United States,38.50735751,-122.33283899999999,60,2,0,58,0.03333333333333333,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,80,1,0,79,0.0125,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,50,0,0,50,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,33798,1558,0,32240,0.04609740221314871,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,73,2,0,71,0.0273972602739726,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.79788500000001,49,0,0,49,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,612,18,0,594,0.029411764705882353,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,28,2,0,26,0.07142857142857142,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,17,0,0,17,0.0,"Kentucky, United States",0,0,0
North Dakota,United States,47.9226426,-98.19038437,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,7,0,0,7,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,119,2,0,117,0.01680672268907563,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.76272809999999,37,1,0,36,0.02702702702702703,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1504,52,0,1452,0.034574468085106384,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,76,3,0,73,0.039473684210526314,"North Carolina, United States",0,0,0
Connecticut,United States,41.408032500000004,-72.93620426,6509,416,0,6093,0.06391150714395452,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,20,1,0,19,0.05,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,473,28,0,445,0.05919661733615222,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,9,0,0,9,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,155113,17126,0,137987,0.11040983025278346,"New York, United States",0,0,0
Michigan,United States,43.554373999999996,-85.80070107,14,0,0,14,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,22,1,0,21,0.045454545454545456,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,130,0,0,130,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,109,6,0,103,0.05504587155963303,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,166,6,0,160,0.03614457831325301,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,44,5,0,39,0.11363636363636363,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,58,0,0,58,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,10,1,0,9,0.1,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.75009750000001,58,13,0,45,0.22413793103448276,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,344,21,0,323,0.061046511627906974,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,9,2,0,7,0.2222222222222222,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.47588959999999,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,51,5,0,46,0.09803921568627451,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,4,0,0,4,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,325,1,0,324,0.003076923076923077,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30365282,-100.4060208,1,0,0,1,0.0,"Texas, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,5172,400,0,4772,0.07733952049497293,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,169,3,0,166,0.01775147928994083,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,7,0,0,7,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,83,3,0,80,0.03614457831325301,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1780,49,0,1731,0.02752808988764045,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,20,0,0,20,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,87,0,0,87,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,11,0,0,11,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,19,0,0,19,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,45,0,0,45,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,92,1,0,91,0.010869565217391304,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.47227020000001,31,0,0,31,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,4,0,0,4,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,6881,612,0,6269,0.08894056096497602,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,5811,317,0,5494,0.054551712269833075,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,4,1,0,3,0.25,"Michigan, United States",0,0,0
Texas,United States,36.27829105,-100.8158184,5,0,0,5,0.0,"Texas, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,55,0,0,55,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,20,0,0,20,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,8,0,0,8,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.55554980000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,85,1,0,84,0.011764705882352941,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,48,3,0,45,0.0625,"Georgia, United States",0,0,0
Indiana,United States,38.955304999999996,-84.96515993,3,0,0,3,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,38,0,0,38,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,25,1,0,24,0.04,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,149,3,0,146,0.020134228187919462,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.73872240000001,17,1,0,16,0.058823529411764705,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,9,0,0,9,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,694,29,0,665,0.04178674351585014,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,16,0,0,16,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,46,3,0,43,0.06521739130434782,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,24,0,0,24,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,238,6,0,232,0.025210084033613446,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,364,11,0,353,0.03021978021978022,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,664,25,0,639,0.03765060240963856,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,44,1,0,43,0.022727272727272728,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,82,9,0,73,0.10975609756097561,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1969,38,0,1931,0.019299136617572373,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1304,30,0,1274,0.023006134969325152,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,57,6,0,51,0.10526315789473684,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,7973,274,0,7699,0.03436598520005017,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,209,10,0,199,0.04784688995215311,"North Carolina, United States",0,0,0
