Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Illinois,United States,40.78702156,-89.76078901,39,2,0,37,0.05128205128205128,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,9,0,0,9,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.945915299999996,-92.94372564,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,38.08510853,-89.36856219,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.07809328,-86.63741946,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,22,1,0,21,0.045454545454545456,"Mississippi, United States",0,0,0
Missouri,United States,37.70660776,-89.82741088,41,0,0,41,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.73508655,-82.23804971,9,0,0,9,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.40206612,-77.26297447,20,1,0,19,0.05,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.63708728,-87.86139634,6,0,0,6,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,36.38989032,-78.97217358,16,0,0,16,0.0,"North Carolina, United States",0,0,0
Alaska,United States,57.13978948,-132.9540995,3,0,0,3,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.20530399,-77.39368102,21,0,0,21,0.0,"Virginia, United States",0,0,0
Missouri,United States,38.72798918,-93.28471706,13,0,0,13,0.0,"Missouri, United States",0,0,0
Missouri,United States,37.87736118,-91.79351727,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.51156033,-99.41461667,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.00338507,-75.1379271,9214,365,0,8849,0.03961363143043195,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.43268455,-90.84800154,4,1,0,3,0.25,"Arkansas, United States",0,0,0
Colorado,United States,40.59414277,-102.3577703,5,0,0,5,0.0,"Colorado, United States",0,0,0
Kansas,United States,39.78465501,-99.34668865,1,0,0,1,0.0,"Kansas, United States",0,0,0
Illinois,United States,40.01360584,-88.59319339,7,0,0,7,0.0,"Illinois, United States",0,0,0
Ohio,United States,39.64170392,-83.0243386,477,4,0,473,0.008385744234800839,"Ohio, United States",0,0,0
Alabama,United States,33.28094866,-88.08818103,38,0,0,38,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.46589159,-84.46406611,18,2,0,16,0.1111111111111111,"Georgia, United States",0,0,0
South Carolina,United States,34.88807695,-82.72791551,39,0,0,39,0.0,"South Carolina, United States",0,0,0
Georgia,United States,31.35928155,-82.21598442,51,2,0,49,0.0392156862745098,"Georgia, United States",0,0,0
Nebraska,United States,42.26434853,-97.60122773,1,0,0,1,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,48.24977025,-99.96407787,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Washington,United States,47.03892768,-122.14059579999999,1143,32,0,1111,0.02799650043744532,"Washington, United States",0,0,0
Wisconsin,United States,44.71850291,-92.4224416,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.80396383,-85.9408295,37,0,0,37,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.16250414,-93.65789349,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.09310242,-84.38790389,32,1,0,31,0.03125,"Georgia, United States",0,0,0
Illinois,United States,39.62265059,-90.8877017,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.40112197,-87.23574907,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47088263,-82.39487445,6,1,0,5,0.16666666666666666,"Kentucky, United States",0,0,0
Mississippi,United States,31.17507789,-90.40392572,104,2,0,102,0.019230769230769232,"Mississippi, United States",0,0,0
Missouri,United States,39.34310674,-91.16980779,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.07634001,-83.06769584,1,0,0,1,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.33155042,-75.03208106,301,8,0,293,0.026578073089700997,"Pennsylvania, United States",0,0,0
Arizona,United States,32.0971334,-111.7890033,913,56,0,857,0.06133625410733844,"Arizona, United States",0,0,0
Arizona,United States,32.90525627,-111.3449483,247,7,0,240,0.02834008097165992,"Arizona, United States",0,0,0
Minnesota,United States,46.12105238,-92.74070188,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Florida,United States,27.93130349,-82.72239666,592,16,0,576,0.02702702702702703,"Florida, United States",0,0,0
Minnesota,United States,44.02301619,-96.25841142,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Maine,United States,45.83839062,-69.2860223,1,0,0,1,0.0,"Maine, United States",0,0,0
Colorado,United States,39.21720112,-106.9310027,57,2,0,55,0.03508771929824561,"Colorado, United States",0,0,0
North Carolina,United States,35.59535426,-77.37353178,93,1,0,92,0.010752688172043012,"North Carolina, United States",0,0,0
Oklahoma,United States,34.92065823,-95.75134320000001,17,1,0,16,0.058823529411764705,"Oklahoma, United States",0,0,0
Virginia,United States,36.81980341,-79.39731264,6,0,0,6,0.0,"Virginia, United States",0,0,0
California,United States,39.06167234,-120.72405690000001,132,8,0,124,0.06060606060606061,"California, United States",0,0,0
Louisiana,United States,29.42245447,-89.60322085,157,11,0,146,0.07006369426751592,"Louisiana, United States",0,0,0
Missouri,United States,39.38154439,-94.77068479,27,0,0,27,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.57246836,-97.52144359,7,0,0,7,0.0,"Nebraska, United States",0,0,0
Wyoming,United States,42.13299116,-104.96633100000001,0,0,0,0,,"Wyoming, United States",0,0,0
West Virginia,United States,39.37091679,-81.16771771,1,0,0,1,0.0,"West Virginia, United States",0,0,0
California,United States,40.00355989,-120.8395236,4,0,0,4,0.0,"California, United States",0,0,0
Iowa,United States,42.737633,-96.21366621,8,0,0,8,0.0,"Iowa, United States",0,0,0
Massachusetts,United States,41.94070556,-70.80802823,2832,131,0,2701,0.04625706214689265,"Massachusetts, United States",0,0,0
Arkansas,United States,35.57433534,-90.66268713,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,30.71409502,-91.60209535,69,6,0,63,0.08695652173913043,"Louisiana, United States",0,0,0
Arkansas,United States,34.48254879,-94.22728802,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.95027105,-81.69732947,326,12,0,314,0.03680981595092025,"Florida, United States",0,0,0
Georgia,United States,34.00267074,-85.18677781,30,0,0,30,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.68679484,-93.57767461,333,13,0,320,0.03903903903903904,"Iowa, United States",0,0,0
Minnesota,United States,47.77372465,-96.40134647,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.616229600000004,-93.39828174,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.18813488,-97.56630712,5,0,0,5,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.27820615,-82.16812354,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Oregon,United States,44.90322804,-123.4128888,32,1,0,31,0.03125,"Oregon, United States",0,0,0
Tennessee,United States,35.12245443,-84.52075859,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.79472531,-94.82766240000001,14,0,0,14,0.0,"Texas, United States",0,0,0
Wisconsin,United States,45.46130348,-92.44182875,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Montana,United States,48.22773388,-112.22527029999999,2,0,0,2,0.0,"Montana, United States",0,0,0
Mississippi,United States,34.226046000000004,-89.03636807,18,2,0,16,0.1111111111111111,"Mississippi, United States",0,0,0
Oklahoma,United States,34.72959848,-96.68337199,10,1,0,9,0.1,"Oklahoma, United States",0,0,0
Arkansas,United States,35.44871474,-93.03212219,35,0,0,35,0.0,"Arkansas, United States",0,0,0
Virginia,United States,37.14259351,-76.35798148,6,0,0,6,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.16793482,-81.19735782,176,24,0,152,0.13636363636363635,"Ohio, United States",0,0,0
Wisconsin,United States,44.47558711,-89.50152965,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Indiana,United States,41.45986947,-87.06848888,175,3,0,172,0.017142857142857144,"Indiana, United States",0,0,0
Virginia,United States,36.85914825,-76.35971629,65,4,0,61,0.06153846153846154,"Virginia, United States",0,0,0
Indiana,United States,38.02097333,-87.86480429,7,0,0,7,0.0,"Indiana, United States",0,0,0
Kansas,United States,39.37925655,-96.34564657,6,0,0,6,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.20614018,-96.94923008,36,4,0,32,0.1111111111111111,"Oklahoma, United States",0,0,0
Iowa,United States,41.33640314,-95.53907776,18,1,0,17,0.05555555555555555,"Iowa, United States",0,0,0
Pennsylvania,United States,41.74471626,-77.89559864,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,35.40133773,-101.893964,130,2,0,128,0.015384615384615385,"Texas, United States",0,0,0
Kentucky,United States,37.83218794,-83.82553961,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.69254894,-112.83957420000002,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,41.68625425,-92.53155731,10,1,0,9,0.1,"Iowa, United States",0,0,0
Virginia,United States,37.55016038,-77.91267882,9,0,0,9,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.83624419,-91.55162157,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.64780729,-98.73922153,1,0,0,1,0.0,"Kansas, United States",0,0,0
Ohio,United States,39.7420247,-84.64787018,21,1,0,20,0.047619047619047616,"Ohio, United States",0,0,0
Mississippi,United States,34.61810501,-88.51986294,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Michigan,United States,45.34018577,-83.91498656,2,0,0,2,0.0,"Michigan, United States",0,0,0
West Virginia,United States,39.46770987,-79.66712803,10,0,0,10,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,45.68051754,-90.36098879999999,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.22554789,-78.43597949,17,0,0,17,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.18497668,-77.22922187,28,0,0,28,0.0,"Virginia, United States",0,0,0
Maryland,United States,38.83070039,-76.8496441,3345,105,0,3240,0.03139013452914798,"Maryland, United States",0,0,0
Virginia,United States,38.70916224,-77.48713689,742,1,0,741,0.0013477088948787063,"Virginia, United States",0,0,0
Alaska,United States,55.76261984,-133.0511621,2,0,0,2,0.0,"Alaska, United States",0,0,0
Rhode Island,United States,41.87064746,-71.57753536,3014,3,0,3011,0.0009953550099535502,"Rhode Island, United States",0,0,0
Colorado,United States,37.95544985,-102.3926052,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,38.17359144,-104.5127437,87,6,0,81,0.06896551724137931,"Colorado, United States",0,0,0
Arkansas,United States,34.77054088,-92.31355101,377,12,0,365,0.03183023872679045,"Arkansas, United States",0,0,0
Georgia,United States,32.23334561,-83.47549959999999,16,1,0,15,0.0625,"Georgia, United States",0,0,0
Illinois,United States,37.22631423,-89.13085001,9,0,0,9,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.04166107,-86.69890683,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.10466131,-84.57629079,35,2,0,33,0.05714285714285714,"Kentucky, United States",0,0,0
Missouri,United States,37.82462075,-92.20783203,31,1,0,30,0.03225806451612903,"Missouri, United States",0,0,0
Virginia,United States,37.06474963,-80.71229738,8,0,0,8,0.0,"Virginia, United States",0,0,0
Florida,United States,29.60779729,-81.74230285,56,1,0,55,0.017857142857142856,"Florida, United States",0,0,0
Georgia,United States,33.32056115,-83.37552891,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
Indiana,United States,39.66437981,-86.84517605,51,4,0,47,0.0784313725490196,"Indiana, United States",0,0,0
New York,United States,41.42630093,-73.74965532,778,7,0,771,0.008997429305912597,"New York, United States",0,0,0
Ohio,United States,41.02094889,-84.1336111,18,0,0,18,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.14005459,-85.50646123,95,2,0,93,0.021052631578947368,"Tennessee, United States",0,0,0
West Virginia,United States,38.50782345,-81.9082131,14,0,0,14,0.0,"West Virginia, United States",0,0,0
New Mexico,United States,35.10403332,-103.54817270000001,2,0,0,2,0.0,"New Mexico, United States",0,0,0
Maryland,United States,39.06198912,-76.03530977,25,2,0,23,0.08,"Maryland, United States",0,0,0
Georgia,United States,31.86728114,-85.01773177,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Mississippi,United States,34.25157572,-90.28908,13,0,0,13,0.0,"Mississippi, United States",0,0,0
Georgia,United States,34.88389445,-83.40304637,7,0,0,7,0.0,"Georgia, United States",0,0,0
Wisconsin,United States,42.74753117,-88.05941254,168,9,0,159,0.05357142857142857,"Wisconsin, United States",0,0,0
Virginia,United States,37.12222899,-80.56027320000001,1,0,0,1,0.0,"Virginia, United States",0,0,0
Texas,United States,32.87109387,-95.79232691,2,0,0,2,0.0,"Texas, United States",0,0,0
West Virginia,United States,37.76936795,-81.2456041,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Missouri,United States,39.52817427,-91.51838643,1,0,0,1,0.0,"Missouri, United States",0,0,0
Minnesota,United States,45.01625271,-93.09872295,196,9,0,187,0.04591836734693878,"Minnesota, United States",0,0,0
North Dakota,United States,48.26886249,-98.72223879,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,34.96585996,-101.8971322,103,3,0,100,0.02912621359223301,"Texas, United States",0,0,0
Alabama,United States,33.29526734,-85.45708831,53,3,0,50,0.05660377358490566,"Alabama, United States",0,0,0
Arkansas,United States,36.3415714,-91.02455531,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.76622818,-84.75732369,141,13,0,128,0.09219858156028368,"Georgia, United States",0,0,0
Illinois,United States,38.05095369,-89.82512254,57,1,0,56,0.017543859649122806,"Illinois, United States",0,0,0
Indiana,United States,40.15734772,-85.01139319,12,1,0,11,0.08333333333333333,"Indiana, United States",0,0,0
Missouri,United States,39.44007257,-92.49713740000001,8,0,0,8,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.71015088,-79.80570339,74,2,0,72,0.02702702702702703,"North Carolina, United States",0,0,0
West Virginia,United States,38.769899,-79.87919615,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Mississippi,United States,32.26469147,-89.94537876,133,2,0,131,0.015037593984962405,"Mississippi, United States",0,0,0
Louisiana,United States,31.19778499,-92.52997303,210,7,0,203,0.03333333333333333,"Louisiana, United States",0,0,0
Virginia,United States,38.68295619,-78.15826963,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.08520862,-114.11891640000002,5,0,0,5,0.0,"Montana, United States",0,0,0
Missouri,United States,39.353746799999996,-93.98905745,7,0,0,7,0.0,"Missouri, United States",0,0,0
Minnesota,United States,47.87197525,-96.09561104,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Louisiana,United States,32.09530039,-93.34213308,20,3,0,17,0.15,"Louisiana, United States",0,0,0
Texas,United States,33.61886692,-95.04841765,1,0,0,1,0.0,"Texas, United States",0,0,0
Nebraska,United States,40.17556879999999,-100.476998,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Minnesota,United States,44.40555844,-95.25207021,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.32323325,-103.69038959999999,2,0,0,2,0.0,"Texas, United States",0,0,0
Kansas,United States,37.95230263,-98.08607292,14,0,0,14,0.0,"Kansas, United States",0,0,0
New York,United States,42.71348136,-73.51089874,186,6,0,180,0.03225806451612903,"New York, United States",0,0,0
Minnesota,United States,44.72836381,-94.94553734,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Kansas,United States,39.82799632,-97.65036709,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,37.36085952,-90.97009925,2,0,0,2,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.60536161,-84.93076643,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Minnesota,United States,44.3543376,-93.29658715,8,1,0,7,0.125,"Minnesota, United States",0,0,0
Illinois,United States,38.71240969,-88.08475366,2,0,0,2,0.0,"Illinois, United States",0,0,0
Louisiana,United States,32.41391005,-91.76634876,33,0,0,33,0.0,"Louisiana, United States",0,0,0
Montana,United States,47.78668011,-104.5610786,3,0,0,3,0.0,"Montana, United States",0,0,0
North Dakota,United States,46.26440649,-96.94852979,5,0,0,5,0.0,"North Dakota, United States",0,0,0
Ohio,United States,40.77180308,-82.53799609999999,65,1,0,64,0.015384615384615385,"Ohio, United States",0,0,0
South Carolina,United States,34.01791263,-80.90267209,652,14,0,638,0.02147239263803681,"South Carolina, United States",0,0,0
Wisconsin,United States,43.3762778,-90.43012729,8,1,0,7,0.125,"Wisconsin, United States",0,0,0
Georgia,United States,33.35777107,-82.07026432,264,10,0,254,0.03787878787878788,"Georgia, United States",0,0,0
North Carolina,United States,35.00417719,-79.74491009,19,2,0,17,0.10526315789473684,"North Carolina, United States",0,0,0
