Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
New Jersey,United States,40.86095313,-74.54553709999999,3984,255,0,3729,0.06400602409638555,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,4,0,0,4,0.0,"Texas, United States",0,0,0
Ohio,United States,40.523635600000006,-82.7892599,19,0,0,19,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,21,2,0,19,0.09523809523809523,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.77972199999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,29,0,0,29,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,26,0,0,26,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,58,2,0,56,0.034482758620689655,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,493,28,0,465,0.056795131845841784,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,18,0,0,18,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.11216970000001,176,3,0,173,0.017045454545454544,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,211,4,0,207,0.018957345971563982,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,136,5,0,131,0.03676470588235294,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,25,3,0,22,0.12,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,88,6,0,82,0.06818181818181818,"Texas, United States",0,0,0
Nebraska,United States,41.39750195,-97.99327291,1,0,0,1,0.0,"Nebraska, United States",0,0,0
California,United States,38.50735751,-122.33283899999999,47,2,0,45,0.0425531914893617,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,53,1,0,52,0.018867924528301886,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,42,0,0,42,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,29180,1109,0,28071,0.038005483207676494,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,53,1,0,52,0.018867924528301886,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.79788500000001,38,0,0,38,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,452,11,0,441,0.024336283185840708,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,20,2,0,18,0.1,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,55,1,0,54,0.01818181818181818,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.76272809999999,36,1,0,35,0.027777777777777776,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1205,32,0,1173,0.026556016597510373,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,68,1,0,67,0.014705882352941176,"North Carolina, United States",0,0,0
Connecticut,United States,41.408032500000004,-72.93620426,4743,241,0,4502,0.05081172253847776,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,17,0,0,17,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,315,10,0,305,0.031746031746031744,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,8,0,0,8,0.0,"Missouri, United States",0,0,0
New York,United States,40.767272600000005,-73.97152637,135572,13202,0,122370,0.09737998996843006,"New York, United States",0,0,0
Michigan,United States,43.554373999999996,-85.80070107,7,0,0,7,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,23,1,0,22,0.043478260869565216,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,103,0,0,103,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,102,1,0,101,0.00980392156862745,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000001,121,3,0,118,0.024793388429752067,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,31,4,0,27,0.12903225806451613,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,21,0,0,21,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,9,0,0,9,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.75009750000001,30,11,0,19,0.36666666666666664,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,234,9,0,225,0.038461538461538464,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,7,2,0,5,0.2857142857142857,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.47588959999999,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,34,2,0,32,0.058823529411764705,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,3,0,0,3,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,36,0,0,36,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,3659,195,0,3464,0.053293249521727246,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,109,2,0,107,0.01834862385321101,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,2,0,0,2,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,70,1,0,69,0.014285714285714285,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1396,29,0,1367,0.020773638968481375,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,5,0,0,5,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,67,0,0,67,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,5,0,0,5,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,6,0,0,6,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,20,0,0,20,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,89,0,0,89,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.47227020000001,21,0,0,21,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,6021,458,0,5563,0.07606709848862316,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,4548,212,0,4336,0.04661389621811785,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,48,0,0,48,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,16,0,0,16,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,5,0,0,5,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.55554980000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,48,1,0,47,0.020833333333333332,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,32,2,0,30,0.0625,"Georgia, United States",0,0,0
Indiana,United States,38.955304999999996,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,13,0,0,13,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,23,0,0,23,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,127,1,0,126,0.007874015748031496,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.73872240000001,15,0,0,15,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,6,0,0,6,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,497,22,0,475,0.04426559356136821,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,43,2,0,41,0.046511627906976744,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,23,0,0,23,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,177,2,0,175,0.011299435028248588,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,268,6,0,262,0.022388059701492536,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,598,17,0,581,0.028428093645484948,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,37,1,0,36,0.02702702702702703,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,69,0,0,69,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1556,32,0,1524,0.02056555269922879,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1180,23,0,1157,0.019491525423728815,"Florida, United States",0,0,0
Indiana,United States,38.541189200000005,-86.49523093,25,4,0,21,0.16,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,6514,211,0,6303,0.03239177156892846,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,183,3,0,180,0.01639344262295082,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,53,0,0,53,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000001,20,0,0,20,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,41,0,0,41,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,5953,324,0,5629,0.05442633966067529,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,41,1,0,40,0.024390243902439025,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,9,0,0,9,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,61,8,0,53,0.13114754098360656,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,403,5,0,398,0.01240694789081886,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,6,0,0,6,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,45,2,0,43,0.044444444444444446,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,6,0,0,6,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,54,5,0,49,0.09259259259259259,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,47,4,0,43,0.0851063829787234,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,98,5,0,93,0.05102040816326531,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,27,0,0,27,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,24,0,0,24,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,483,12,0,471,0.024844720496894408,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,5,1,0,4,0.2,"Colorado, United States",0,0,0
Georgia,United States,,,815,7,0,808,0.008588957055214725,"Georgia, United States",0,0,0
Hawaii,United States,,,6,0,0,6,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,74,2,0,72,0.02702702702702703,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,259,1,0,258,0.003861003861003861,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,33,2,0,31,0.06060606060606061,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,21,1,0,20,0.047619047619047616,"Indiana, United States",0,0,0
Kentucky,United States,37.42823949,-83.68811419,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.58016894,-116.16938710000001,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,13,0,0,13,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,79,9,0,70,0.11392405063291139,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,1,0,0,1,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,13,0,0,13,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,2138,114,0,2024,0.05332086061739944,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,30,2,0,28,0.06666666666666667,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,38,3,0,35,0.07894736842105263,"Texas, United States",0,0,0
Colorado,United States,39.120926000000004,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.58528249999999,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,7,0,0,7,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,21,0,0,21,0.0,"Texas, United States",0,0,0
