Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Connecticut,United States,41.45949668,-72.53714864,150,7,0,143,0.04666666666666667,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,3545,80,0,3465,0.022566995768688293,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,4156,139,0,4017,0.03344562078922041,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,0,0,0,0,,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,24,1,0,23,0.041666666666666664,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.0315682,30,1,0,29,0.03333333333333333,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,7,0,0,7,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,16,0,0,16,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,12,0,0,12,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,1416,56,0,1360,0.03954802259887006,"Wisconsin, United States",0,0,0
Colorado,United States,37.66954283,-106.9281698,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,3,0,0,3,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,228,2,0,226,0.008771929824561403,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,1,1,0,0,1.0,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,25,1,0,24,0.04,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,108,11,0,97,0.10185185185185185,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,249,8,0,241,0.0321285140562249,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,23,0,0,23,0.0,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,3038,86,0,2952,0.028308097432521395,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,19,1,0,18,0.05263157894736842,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,68,1,0,67,0.014705882352941176,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,5,1,0,4,0.2,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,51,3,0,48,0.058823529411764705,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,20,1,0,19,0.05,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,60,0,0,60,0.0,"Indiana, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,152,0,0,152,0.0,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,19,1,0,18,0.05263157894736842,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,651,34,0,617,0.05222734254992319,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,671,17,0,654,0.02533532041728763,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,1,0,0,1,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,18,1,0,17,0.05555555555555555,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,64,2,0,62,0.03125,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,8,1,0,7,0.125,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,77,2,0,75,0.025974025974025976,"Alabama, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,4,1,0,3,0.25,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,17,0,0,17,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,11,0,0,11,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,1088,26,0,1062,0.02389705882352941,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,12,1,0,11,0.08333333333333333,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,5,0,0,5,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,18,1,0,17,0.05555555555555555,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,13,1,0,12,0.07692307692307693,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,147,2,0,145,0.013605442176870748,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,1521,37,0,1484,0.024326101249178174,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,72,2,0,70,0.027777777777777776,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,210,4,0,206,0.01904761904761905,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,16,0,0,16,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,37,0,0,37,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,35,3,0,32,0.08571428571428572,"Colorado, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,37,2,0,35,0.05405405405405406,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,0,0,0,0,,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,9,0,0,9,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,23,0,0,23,0.0,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,31,0,0,31,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,23,0,0,23,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,8,1,0,7,0.125,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,82,1,0,81,0.012195121951219513,"Indiana, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,2468,102,0,2366,0.041329011345218804,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,1,0,0,1,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,6,0,0,6,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,2,0,0,2,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,18,1,0,17,0.05555555555555555,"North Dakota, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,20,0,0,20,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,18,0,0,18,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,27,0,0,27,0.0,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,258,7,0,251,0.027131782945736434,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,11,0,0,11,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,61,1,0,60,0.01639344262295082,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,57,1,0,56,0.017543859649122806,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,42,4,0,38,0.09523809523809523,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,6,0,0,6,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,21,2,0,19,0.09523809523809523,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,25,2,0,23,0.08,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,25,2,0,23,0.08,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,25,1,0,24,0.04,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,29,0,0,29,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,18548,500,0,18048,0.026957084321759757,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,25,0,0,25,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,26,0,0,26,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.402,-110.1403,404,1,0,403,0.0024752475247524753,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,4,1,0,3,0.25,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,1,0,0,1,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,13,0,0,13,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,636,9,0,627,0.014150943396226415,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,53,0,0,53,0.0,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,1664,60,0,1604,0.036057692307692304,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,11,0,0,11,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,85,4,0,81,0.047058823529411764,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,5,0,0,5,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,81803,4571,0,77232,0.055878146278253854,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,3,0,0,3,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,56,0,0,56,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,60,1,0,59,0.016666666666666666,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,67,3,0,64,0.04477611940298507,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,6,0,0,6,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,1,0,0,1,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,17,2,0,15,0.11764705882352941,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,155,1,0,154,0.0064516129032258064,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,2,0,0,2,0.0,"Missouri, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,1778,41,0,1737,0.023059617547806523,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,77,0,0,77,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,54,1,0,53,0.018518518518518517,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,857,17,0,840,0.019836639439906652,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,22,0,0,22,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,3,0,0,3,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,3,0,0,3,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,65,0,0,65,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,7,0,0,7,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,4007,234,0,3773,0.05839780384327427,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,4,1,0,3,0.25,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,2856,101,0,2755,0.035364145658263305,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,33,1,0,32,0.030303030303030304,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,9,0,0,9,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,3,0,0,3,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,12,0,0,12,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,2,1,0,1,0.5,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,18,0,0,18,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,78,1,0,77,0.01282051282051282,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,10,0,0,10,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,4,0,0,4,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,317,15,0,302,0.0473186119873817,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,30,1,0,29,0.03333333333333333,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
