Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Washington,United States,48.53234021,-117.2741804,1,0,0,1,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,3,0,0,3,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,1,0,0,1,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,9,1,0,8,0.1111111111111111,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,36,0,0,36,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,33,1,0,32,0.030303030303030304,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,7,0,0,7,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.9459153,-92.94372564,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Illinois,United States,38.08510853,-89.36856219,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.07809328,-86.63741946,4,0,0,4,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,20,1,0,19,0.05,"Mississippi, United States",0,0,0
Missouri,United States,37.70660776,-89.82741088,38,0,0,38,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.73508655,-82.23804971,8,0,0,8,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.40206612,-77.26297447,17,1,0,16,0.058823529411764705,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.63708728,-87.86139634,4,0,0,4,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,36.38989032,-78.97217358,13,0,0,13,0.0,"North Carolina, United States",0,0,0
Alaska,United States,57.13978948,-132.9540995,2,0,0,2,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.20530399,-77.39368102,19,0,0,19,0.0,"Virginia, United States",0,0,0
Missouri,United States,38.72798918,-93.28471706,3,0,0,3,0.0,"Missouri, United States",0,0,0
Missouri,United States,37.87736118,-91.79351727,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.51156033,-99.41461667,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.00338507,-75.1379271,7441,222,0,7219,0.029834699637145544,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.43268455,-90.84800154,4,1,0,3,0.25,"Arkansas, United States",0,0,0
Colorado,United States,40.59414277,-102.3577703,4,0,0,4,0.0,"Colorado, United States",0,0,0
Kansas,United States,39.78465501,-99.34668865,1,0,0,1,0.0,"Kansas, United States",0,0,0
Illinois,United States,40.01360584,-88.59319339,6,0,0,6,0.0,"Illinois, United States",0,0,0
Ohio,United States,39.64170392,-83.0243386,172,0,0,172,0.0,"Ohio, United States",0,0,0
Alabama,United States,33.28094866,-88.08818103,26,0,0,26,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.46589159,-84.46406611,14,2,0,12,0.14285714285714285,"Georgia, United States",0,0,0
South Carolina,United States,34.88807695,-82.72791551,34,0,0,34,0.0,"South Carolina, United States",0,0,0
Georgia,United States,31.35928155,-82.21598442,47,2,0,45,0.0425531914893617,"Georgia, United States",0,0,0
Nebraska,United States,42.26434853,-97.60122773,1,0,0,1,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,48.24977025,-99.96407787,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Washington,United States,47.03892768,-122.1405958,1000,23,0,977,0.023,"Washington, United States",0,0,0
Wisconsin,United States,44.71850291,-92.4224416,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.80396383,-85.9408295,24,0,0,24,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.16250414,-93.65789349,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.09310242,-84.38790389,25,1,0,24,0.04,"Georgia, United States",0,0,0
Illinois,United States,39.62265059,-90.8877017,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.40112197,-87.23574907,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47088263,-82.39487445,5,1,0,4,0.2,"Kentucky, United States",0,0,0
Mississippi,United States,31.17507789,-90.40392572,72,2,0,70,0.027777777777777776,"Mississippi, United States",0,0,0
Missouri,United States,39.34310674,-91.16980779,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.07634001,-83.06769584,1,0,0,1,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.33155042,-75.03208106,268,7,0,261,0.026119402985074626,"Pennsylvania, United States",0,0,0
Arizona,United States,32.0971334,-111.7890033,700,29,0,671,0.041428571428571426,"Arizona, United States",0,0,0
Arizona,United States,32.90525627,-111.3449483,182,0,0,182,0.0,"Arizona, United States",0,0,0
Minnesota,United States,46.12105238,-92.74070188,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Florida,United States,27.93130349,-82.72239666,513,14,0,499,0.02729044834307992,"Florida, United States",0,0,0
Minnesota,United States,44.02301619,-96.25841142,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Colorado,United States,39.21720112,-106.9310027,49,2,0,47,0.04081632653061224,"Colorado, United States",0,0,0
North Carolina,United States,35.59535426,-77.37353178,72,1,0,71,0.013888888888888888,"North Carolina, United States",0,0,0
Oklahoma,United States,34.92065823,-95.7513432,13,1,0,12,0.07692307692307693,"Oklahoma, United States",0,0,0
Virginia,United States,36.81980341,-79.39731264,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,39.06167234,-120.7240569,129,7,0,122,0.05426356589147287,"California, United States",0,0,0
Louisiana,United States,29.42245447,-89.60322085,147,11,0,136,0.07482993197278912,"Louisiana, United States",0,0,0
Missouri,United States,39.38154439,-94.77068479,26,0,0,26,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.57246836,-97.52144359,6,0,0,6,0.0,"Nebraska, United States",0,0,0
Wyoming,United States,42.13299116,-104.966331,0,0,0,0,,"Wyoming, United States",0,0,0
West Virginia,United States,39.37091679,-81.16771771,1,0,0,1,0.0,"West Virginia, United States",0,0,0
California,United States,40.00355989,-120.8395236,4,0,0,4,0.0,"California, United States",0,0,0
Iowa,United States,42.737633,-96.21366621,4,0,0,4,0.0,"Iowa, United States",0,0,0
Massachusetts,United States,41.94070556,-70.80802823,2308,89,0,2219,0.03856152512998267,"Massachusetts, United States",0,0,0
Arkansas,United States,35.57433534,-90.66268713,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,30.71409502,-91.60209535,53,4,0,49,0.07547169811320754,"Louisiana, United States",0,0,0
Arkansas,United States,34.48254879,-94.22728802,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.95027105,-81.69732947,286,10,0,276,0.03496503496503497,"Florida, United States",0,0,0
Georgia,United States,34.00267074,-85.18677781,27,0,0,27,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.68679484,-93.57767461,224,7,0,217,0.03125,"Iowa, United States",0,0,0
Minnesota,United States,47.77372465,-96.40134647,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.6162296,-93.39828174,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.18813488,-97.56630712,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.27820615,-82.16812354,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Oregon,United States,44.90322804,-123.4128888,30,1,0,29,0.03333333333333333,"Oregon, United States",0,0,0
Tennessee,United States,35.12245443,-84.52075859,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.79472531,-94.8276624,11,0,0,11,0.0,"Texas, United States",0,0,0
Wisconsin,United States,45.46130348,-92.44182875,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Montana,United States,48.22773388,-112.2252703,1,0,0,1,0.0,"Montana, United States",0,0,0
Mississippi,United States,34.226046000000004,-89.03636807,15,2,0,13,0.13333333333333333,"Mississippi, United States",0,0,0
Oklahoma,United States,34.72959848,-96.68337199,10,1,0,9,0.1,"Oklahoma, United States",0,0,0
Arkansas,United States,35.44871474,-93.03212219,31,0,0,31,0.0,"Arkansas, United States",0,0,0
Virginia,United States,37.14259351,-76.35798148,6,0,0,6,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.16793482,-81.19735782,158,22,0,136,0.13924050632911392,"Ohio, United States",0,0,0
Wisconsin,United States,44.47558711,-89.50152965,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Indiana,United States,41.45986947,-87.06848888,135,2,0,133,0.014814814814814815,"Indiana, United States",0,0,0
Virginia,United States,36.85914825,-76.35971629,59,0,0,59,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.02097333,-87.86480429,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kansas,United States,39.37925655,-96.34564657,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.20614018,-96.94923008,28,3,0,25,0.10714285714285714,"Oklahoma, United States",0,0,0
Iowa,United States,41.33640314,-95.53907776,14,1,0,13,0.07142857142857142,"Iowa, United States",0,0,0
Pennsylvania,United States,41.74471626,-77.89559864,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,35.40133773,-101.893964,79,2,0,77,0.02531645569620253,"Texas, United States",0,0,0
Kentucky,United States,37.83218794,-83.82553961,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.69254894,-112.83957420000002,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,41.68625425,-92.53155731,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Virginia,United States,37.55016038,-77.91267882,5,0,0,5,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.83624419,-91.55162157,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.64780729,-98.73922153,1,0,0,1,0.0,"Kansas, United States",0,0,0
Ohio,United States,39.7420247,-84.64787018,20,1,0,19,0.05,"Ohio, United States",0,0,0
Mississippi,United States,34.61810501,-88.51986294,15,0,0,15,0.0,"Mississippi, United States",0,0,0
Michigan,United States,45.34018577,-83.91498656,2,0,0,2,0.0,"Michigan, United States",0,0,0
West Virginia,United States,39.46770987,-79.66712803,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,45.68051754,-90.3609888,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.22554789,-78.43597949,15,0,0,15,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.18497668,-77.22922187,27,0,0,27,0.0,"Virginia, United States",0,0,0
Maryland,United States,38.83070039,-76.8496441,2516,72,0,2444,0.028616852146263912,"Maryland, United States",0,0,0
Virginia,United States,38.70916224,-77.48713689,536,1,0,535,0.0018656716417910447,"Virginia, United States",0,0,0
Alaska,United States,55.76261984,-133.0511621,2,0,0,2,0.0,"Alaska, United States",0,0,0
Rhode Island,United States,41.87064746,-71.57753536,1957,3,0,1954,0.0015329586101175269,"Rhode Island, United States",0,0,0
Colorado,United States,37.95544985,-102.3926052,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,38.17359144,-104.5127437,64,4,0,60,0.0625,"Colorado, United States",0,0,0
Arkansas,United States,34.77054088,-92.31355101,343,10,0,333,0.029154518950437316,"Arkansas, United States",0,0,0
Georgia,United States,32.23334561,-83.47549959999998,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
Illinois,United States,37.22631423,-89.13085001,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.04166107,-86.69890683,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.10466131,-84.57629079,31,2,0,29,0.06451612903225806,"Kentucky, United States",0,0,0
Missouri,United States,37.82462075,-92.20783203,16,1,0,15,0.0625,"Missouri, United States",0,0,0
Virginia,United States,37.06474963,-80.71229738,4,0,0,4,0.0,"Virginia, United States",0,0,0
Florida,United States,29.60779729,-81.74230285,46,1,0,45,0.021739130434782608,"Florida, United States",0,0,0
Georgia,United States,33.32056115,-83.37552891,12,0,0,12,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.66437981,-86.84517605,42,3,0,39,0.07142857142857142,"Indiana, United States",0,0,0
New York,United States,41.42630093,-73.74965532,634,7,0,627,0.011041009463722398,"New York, United States",0,0,0
Ohio,United States,41.02094889,-84.1336111,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.14005459,-85.50646123,92,0,0,92,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.50782345,-81.9082131,13,0,0,13,0.0,"West Virginia, United States",0,0,0
New Mexico,United States,35.10403332,-103.5481727,1,0,0,1,0.0,"New Mexico, United States",0,0,0
Maryland,United States,39.06198912,-76.03530977,19,1,0,18,0.05263157894736842,"Maryland, United States",0,0,0
Georgia,United States,31.86728114,-85.01773177,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Mississippi,United States,34.25157572,-90.28908,13,0,0,13,0.0,"Mississippi, United States",0,0,0
Georgia,United States,34.88389445,-83.40304637,7,0,0,7,0.0,"Georgia, United States",0,0,0
Wisconsin,United States,42.74753117,-88.05941254,138,6,0,132,0.043478260869565216,"Wisconsin, United States",0,0,0
Virginia,United States,37.12222899,-80.56027320000003,1,0,0,1,0.0,"Virginia, United States",0,0,0
Texas,United States,32.87109387,-95.79232691,2,0,0,2,0.0,"Texas, United States",0,0,0
West Virginia,United States,37.76936795,-81.2456041,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Missouri,United States,39.52817427,-91.51838643,1,0,0,1,0.0,"Missouri, United States",0,0,0
Minnesota,United States,45.01625271,-93.09872295,164,7,0,157,0.042682926829268296,"Minnesota, United States",0,0,0
North Dakota,United States,48.26886249,-98.72223879,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,34.96585996,-101.8971322,73,2,0,71,0.0273972602739726,"Texas, United States",0,0,0
Alabama,United States,33.29526734,-85.45708831,45,4,0,41,0.08888888888888889,"Alabama, United States",0,0,0
Arkansas,United States,36.3415714,-91.02455531,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.76622818,-84.75732369,131,7,0,124,0.05343511450381679,"Georgia, United States",0,0,0
Illinois,United States,38.05095369,-89.82512254,46,0,0,46,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.15734772,-85.01139319,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Missouri,United States,39.44007257,-92.4971374,8,0,0,8,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.71015088,-79.80570339,60,2,0,58,0.03333333333333333,"North Carolina, United States",0,0,0
West Virginia,United States,38.769899,-79.87919615,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Mississippi,United States,32.26469147,-89.94537876,113,2,0,111,0.017699115044247787,"Mississippi, United States",0,0,0
Louisiana,United States,31.19778499,-92.52997303,179,7,0,172,0.03910614525139665,"Louisiana, United States",0,0,0
Virginia,United States,38.68295619,-78.15826963,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.08520862,-114.11891640000002,5,0,0,5,0.0,"Montana, United States",0,0,0
Missouri,United States,39.3537468,-93.98905745,7,0,0,7,0.0,"Missouri, United States",0,0,0
Minnesota,United States,47.87197525,-96.09561104,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Louisiana,United States,32.09530039,-93.34213308,13,2,0,11,0.15384615384615385,"Louisiana, United States",0,0,0
Minnesota,United States,44.40555844,-95.25207021,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.32323325,-103.6903896,2,0,0,2,0.0,"Texas, United States",0,0,0
Kansas,United States,37.95230263,-98.08607292,14,0,0,14,0.0,"Kansas, United States",0,0,0
New York,United States,42.71348136,-73.51089874,140,6,0,134,0.04285714285714286,"New York, United States",0,0,0
Minnesota,United States,44.72836381,-94.94553734,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Kansas,United States,39.82799632,-97.65036709,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,37.36085952,-90.97009925,2,0,0,2,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.60536161,-84.93076643,0,0,0,0,,"Tennessee, United States",0,0,0
Minnesota,United States,44.3543376,-93.29658715,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Illinois,United States,38.71240969,-88.08475366,1,0,0,1,0.0,"Illinois, United States",0,0,0
Louisiana,United States,32.41391005,-91.76634876,21,0,0,21,0.0,"Louisiana, United States",0,0,0
Montana,United States,47.78668011,-104.5610786,3,0,0,3,0.0,"Montana, United States",0,0,0
North Dakota,United States,46.26440649,-96.94852979,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Ohio,United States,40.77180308,-82.53799609999999,44,1,0,43,0.022727272727272728,"Ohio, United States",0,0,0
South Carolina,United States,34.01791263,-80.90267209,548,12,0,536,0.021897810218978103,"South Carolina, United States",0,0,0
Wisconsin,United States,43.3762778,-90.43012729,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.35777107,-82.07026432,168,8,0,160,0.047619047619047616,"Georgia, United States",0,0,0
North Carolina,United States,35.00417719,-79.74491009,14,1,0,13,0.07142857142857142,"North Carolina, United States",0,0,0
