FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
13185.0,Lowndes,Georgia,United States,2020-04-05 23:06:45,30.83568832,-83.27056716,37,1,0,36,"Lowndes, Georgia, US",0.02702702702702703,"Georgia, United States"
28087.0,Lowndes,Mississippi,United States,2020-04-05 23:06:45,33.47386518,-88.44191529999998,15,0,0,15,"Lowndes, Mississippi, US",0.0,"Mississippi, United States"
48303.0,Lubbock,Texas,United States,2020-04-05 23:06:45,33.61008596,-101.8204789,154,4,0,150,"Lubbock, Texas, US",0.025974025974025976,"Texas, United States"
39095.0,Lucas,Ohio,United States,2020-04-05 23:06:45,41.62101218,-83.65468618,302,8,0,294,"Lucas, Ohio, US",0.026490066225165563,"Ohio, United States"
26095.0,Luce,Michigan,United States,2020-04-05 23:06:45,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US",0.0,"Michigan, United States"
13187.0,Lumpkin,Georgia,United States,2020-04-05 23:06:45,34.57286511,-84.00425681,9,0,0,9,"Lumpkin, Georgia, US",0.0,"Georgia, United States"
51111.0,Lunenburg,Virginia,United States,2020-04-05 23:06:45,36.94618528,-78.24133319,0,0,0,0,"Lunenburg, Virginia, US",,"Virginia, United States"
42079.0,Luzerne,Pennsylvania,United States,2020-04-05 23:06:45,41.17823008,-75.98447579,741,5,0,736,"Luzerne, Pennsylvania, US",0.006747638326585695,"Pennsylvania, United States"
42081.0,Lycoming,Pennsylvania,United States,2020-04-05 23:06:45,41.34310539,-77.06629984,9,0,0,9,"Lycoming, Pennsylvania, US",0.0,"Pennsylvania, United States"
46085.0,Lyman,South Dakota,United States,2020-04-05 23:06:45,43.89522709,-99.85201878,1,0,0,1,"Lyman, South Dakota, US",0.0,"South Dakota, United States"
51680.0,Lynchburg,Virginia,United States,2020-04-05 23:06:45,37.40021399,-79.19888138,10,0,0,10,"Lynchburg, Virginia, US",0.0,"Virginia, United States"
48305.0,Lynn,Texas,United States,2020-04-05 23:06:45,33.17657705,-101.8162849,3,0,0,3,"Lynn, Texas, US",0.0,"Texas, United States"
19119.0,Lyon,Iowa,United States,2020-04-05 23:06:45,43.38107862,-96.20926845,2,0,0,2,"Lyon, Iowa, US",0.0,"Iowa, United States"
20111.0,Lyon,Kansas,United States,2020-04-05 23:06:45,38.45576156,-96.15275715,24,0,0,24,"Lyon, Kansas, US",0.0,"Kansas, United States"
21143.0,Lyon,Kentucky,United States,2020-04-05 23:06:45,37.02080035,-88.07886257,4,0,0,4,"Lyon, Kentucky, US",0.0,"Kentucky, United States"
27083.0,Lyon,Minnesota,United States,2020-04-05 23:06:45,44.41327865,-95.83806103,3,0,0,3,"Lyon, Minnesota, US",0.0,"Minnesota, United States"
32019.0,Lyon,Nevada,United States,2020-04-05 23:06:45,39.01777974,-119.1870479,3,0,0,3,"Lyon, Nevada, US",0.0,"Nevada, United States"
26097.0,Mackinac,Michigan,United States,2020-04-05 23:06:45,46.07028979,-85.04980537,2,0,0,2,"Mackinac, Michigan, US",0.0,"Michigan, United States"
26099.0,Macomb,Michigan,United States,2020-04-05 23:06:45,42.69158356,-82.92752801,2003,83,0,1920,"Macomb, Michigan, US",0.04143784323514728,"Michigan, United States"
1087.0,Macon,Alabama,United States,2020-04-05 23:06:45,32.38759944,-85.69267724,5,0,0,5,"Macon, Alabama, US",0.0,"Alabama, United States"
13193.0,Macon,Georgia,United States,2020-04-05 23:06:45,32.35207048,-84.04234127,4,0,0,4,"Macon, Georgia, US",0.0,"Georgia, United States"
17115.0,Macon,Illinois,United States,2020-04-05 23:06:45,39.86064913,-88.96342505,6,0,0,6,"Macon, Illinois, US",0.0,"Illinois, United States"
29121.0,Macon,Missouri,United States,2020-04-05 23:06:45,39.83049768,-92.56453089,3,0,0,3,"Macon, Missouri, US",0.0,"Missouri, United States"
37113.0,Macon,North Carolina,United States,2020-04-05 23:06:45,35.14867843,-83.41696617,1,0,0,1,"Macon, North Carolina, US",0.0,"North Carolina, United States"
47111.0,Macon,Tennessee,United States,2020-04-05 23:06:45,36.53157855,-86.00778595,9,0,0,9,"Macon, Tennessee, US",0.0,"Tennessee, United States"
17117.0,Macoupin,Illinois,United States,2020-04-05 23:06:45,39.26119767,-89.92424028,5,0,0,5,"Macoupin, Illinois, US",0.0,"Illinois, United States"
6039.0,Madera,California,United States,2020-04-05 23:06:45,37.21513971,-119.76655890000002,28,2,0,26,"Madera, California, US",0.07142857142857142,"California, United States"
1089.0,Madison,Alabama,United States,2020-04-05 23:06:45,34.76327133,-86.55069633,134,1,0,133,"Madison, Alabama, US",0.007462686567164179,"Alabama, United States"
12079.0,Madison,Florida,United States,2020-04-05 23:06:45,30.44396917,-83.47398594,10,0,0,10,"Madison, Florida, US",0.0,"Florida, United States"
13195.0,Madison,Georgia,United States,2020-04-05 23:06:45,34.12920917,-83.21218732,7,1,0,6,"Madison, Georgia, US",0.14285714285714285,"Georgia, United States"
16065.0,Madison,Idaho,United States,2020-04-05 23:06:45,43.78141028,-111.65384740000002,4,0,0,4,"Madison, Idaho, US",0.0,"Idaho, United States"
17119.0,Madison,Illinois,United States,2020-04-05 23:06:45,38.83042506,-89.90422563,48,0,0,48,"Madison, Illinois, US",0.0,"Illinois, United States"
18095.0,Madison,Indiana,United States,2020-04-05 23:06:45,40.16143691,-85.71964711,86,9,0,77,"Madison, Indiana, US",0.10465116279069768,"Indiana, United States"
19121.0,Madison,Iowa,United States,2020-04-05 23:06:45,41.33081904,-94.01554631,1,0,0,1,"Madison, Iowa, US",0.0,"Iowa, United States"
21151.0,Madison,Kentucky,United States,2020-04-05 23:06:45,37.71659336,-84.27220275,11,1,0,10,"Madison, Kentucky, US",0.09090909090909091,"Kentucky, United States"
22065.0,Madison,Louisiana,United States,2020-04-05 23:06:45,32.36918118,-91.23973355,1,0,0,1,"Madison, Louisiana, US",0.0,"Louisiana, United States"
28089.0,Madison,Mississippi,United States,2020-04-05 23:06:45,32.63389156,-90.03513564,72,0,0,72,"Madison, Mississippi, US",0.0,"Mississippi, United States"
30057.0,Madison,Montana,United States,2020-04-05 23:06:45,45.30080065,-111.9173017,9,1,0,8,"Madison, Montana, US",0.1111111111111111,"Montana, United States"
31119.0,Madison,Nebraska,United States,2020-04-05 23:06:45,41.91676024,-97.6005481,5,0,0,5,"Madison, Nebraska, US",0.0,"Nebraska, United States"
36053.0,Madison,New York,United States,2020-04-05 23:06:45,42.91653905,-75.67266639,89,2,0,87,"Madison, New York, US",0.02247191011235955,"New York, United States"
39097.0,Madison,Ohio,United States,2020-04-05 23:06:45,39.89381073,-83.40178317,17,2,0,15,"Madison, Ohio, US",0.11764705882352941,"Ohio, United States"
47113.0,Madison,Tennessee,United States,2020-04-05 23:06:45,35.61181957,-88.84076036,19,0,0,19,"Madison, Tennessee, US",0.0,"Tennessee, United States"
51113.0,Madison,Virginia,United States,2020-04-05 23:06:45,38.41531222,-78.28220331,3,0,0,3,"Madison, Virginia, US",0.0,"Virginia, United States"
19123.0,Mahaska,Iowa,United States,2020-04-05 23:06:45,41.33521503,-92.64083907,3,0,0,3,"Mahaska, Iowa, US",0.0,"Iowa, United States"
27087.0,Mahnomen,Minnesota,United States,2020-04-05 23:06:45,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US",0.0,"Minnesota, United States"
39099.0,Mahoning,Ohio,United States,2020-04-05 23:06:45,41.01631101,-80.77287029,261,15,0,246,"Mahoning, Ohio, US",0.05747126436781609,"Ohio, United States"
40093.0,Major,Oklahoma,United States,2020-04-05 23:06:45,36.31149996,-98.53467076,1,0,0,1,"Major, Oklahoma, US",0.0,"Oklahoma, United States"
41045.0,Malheur,Oregon,United States,2020-04-05 23:06:45,43.1937027,-117.6227395,2,0,0,2,"Malheur, Oregon, US",0.0,"Oregon, United States"
,Manassas,Virginia,United States,2020-04-05 23:06:45,38.7464321,-77.48509905,14,0,0,14,"Manassas,Virginia,US",0.0,"Virginia, United States"
51685.0,Manassas Park,Virginia,United States,2020-04-05 23:06:45,38.77058531,-77.44399307,2,0,0,2,"Manassas Park, Virginia, US",0.0,"Virginia, United States"
12081.0,Manatee,Florida,United States,2020-04-05 23:06:45,27.47196942,-82.31831044,136,3,0,133,"Manatee, Florida, US",0.022058823529411766,"Florida, United States"
26101.0,Manistee,Michigan,United States,2020-04-05 23:06:45,44.33352407,-86.05626916,4,0,0,4,"Manistee, Michigan, US",0.0,"Michigan, United States"
55071.0,Manitowoc,Wisconsin,United States,2020-04-05 23:06:45,44.11946801,-87.80928853,3,0,0,3,"Manitowoc, Wisconsin, US",0.0,"Wisconsin, United States"
55073.0,Marathon,Wisconsin,United States,2020-04-05 23:06:45,44.89792533,-89.75863384,12,0,0,12,"Marathon, Wisconsin, US",0.0,"Wisconsin, United States"
1091.0,Marengo,Alabama,United States,2020-04-05 23:06:45,32.24767634,-87.78796182,8,0,0,8,"Marengo, Alabama, US",0.0,"Alabama, United States"
4013.0,Maricopa,Arizona,United States,2020-04-05 23:06:45,33.34835867,-112.4918154,1326,31,0,1295,"Maricopa, Arizona, US",0.023378582202111614,"Arizona, United States"
29125.0,Maries,Missouri,United States,2020-04-05 23:06:45,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",0.0,"Missouri, United States"
6041.0,Marin,California,United States,2020-04-05 23:06:45,38.07122463,-122.7210631,137,7,0,130,"Marin, California, US",0.051094890510948905,"California, United States"
55075.0,Marinette,Wisconsin,United States,2020-04-05 23:06:45,45.38553432,-88.03324599999998,2,0,0,2,"Marinette, Wisconsin, US",0.0,"Wisconsin, United States"
1093.0,Marion,Alabama,United States,2020-04-05 23:06:45,34.13697363,-87.88704173,17,2,0,15,"Marion, Alabama, US",0.11764705882352941,"Alabama, United States"
12083.0,Marion,Florida,United States,2020-04-05 23:06:45,29.21227113,-82.05803627,50,2,0,48,"Marion, Florida, US",0.04,"Florida, United States"
13197.0,Marion,Georgia,United States,2020-04-05 23:06:45,32.3483402,-84.52733571,2,0,0,2,"Marion, Georgia, US",0.0,"Georgia, United States"
17121.0,Marion,Illinois,United States,2020-04-05 23:06:45,38.64963204,-88.91899208,3,0,0,3,"Marion, Illinois, US",0.0,"Illinois, United States"
18097.0,Marion,Indiana,United States,2020-04-05 23:06:45,39.78163624,-86.13826325,1760,37,0,1723,"Marion, Indiana, US",0.021022727272727273,"Indiana, United States"
19125.0,Marion,Iowa,United States,2020-04-05 23:06:45,41.33445101,-93.09934783,1,0,0,1,"Marion, Iowa, US",0.0,"Iowa, United States"
20115.0,Marion,Kansas,United States,2020-04-05 23:06:45,38.35855394,-97.0985251,2,0,0,2,"Marion, Kansas, US",0.0,"Kansas, United States"
21155.0,Marion,Kentucky,United States,2020-04-05 23:06:45,37.55218078,-85.26898542,3,0,0,3,"Marion, Kentucky, US",0.0,"Kentucky, United States"
28091.0,Marion,Mississippi,United States,2020-04-05 23:06:45,31.23132643,-89.8209217,7,0,0,7,"Marion, Mississippi, US",0.0,"Mississippi, United States"
39101.0,Marion,Ohio,United States,2020-04-05 23:06:45,40.58610662,-83.15736305,19,0,0,19,"Marion, Ohio, US",0.0,"Ohio, United States"
41047.0,Marion,Oregon,United States,2020-04-05 23:06:45,44.90287942,-122.5815117,198,5,0,193,"Marion, Oregon, US",0.025252525252525252,"Oregon, United States"
45067.0,Marion,South Carolina,United States,2020-04-05 23:06:45,34.07859748,-79.36400756,2,1,0,1,"Marion, South Carolina, US",0.5,"South Carolina, United States"
47115.0,Marion,Tennessee,United States,2020-04-05 23:06:45,35.12997174,-85.62265895,16,1,0,15,"Marion, Tennessee, US",0.0625,"Tennessee, United States"
54049.0,Marion,West Virginia,United States,2020-04-05 23:06:45,39.50984542,-80.24244659,14,1,0,13,"Marion, West Virginia, US",0.07142857142857142,"West Virginia, United States"
45069.0,Marlboro,South Carolina,United States,2020-04-05 23:06:45,34.59905577,-79.67561152,3,0,0,3,"Marlboro, South Carolina, US",0.0,"South Carolina, United States"
26103.0,Marquette,Michigan,United States,2020-04-05 23:06:45,46.4338914,-87.64043701,14,1,0,13,"Marquette, Michigan, US",0.07142857142857142,"Michigan, United States"
55077.0,Marquette,Wisconsin,United States,2020-04-05 23:06:45,43.81911946,-89.40073763,2,0,0,2,"Marquette, Wisconsin, US",0.0,"Wisconsin, United States"
1095.0,Marshall,Alabama,United States,2020-04-05 23:06:45,34.36975964,-86.30486727,20,0,0,20,"Marshall, Alabama, US",0.0,"Alabama, United States"
17123.0,Marshall,Illinois,United States,2020-04-05 23:06:45,41.0327901,-89.34510444,1,0,0,1,"Marshall, Illinois, US",0.0,"Illinois, United States"
18099.0,Marshall,Indiana,United States,2020-04-05 23:06:45,41.32467367,-86.26185087,6,0,0,6,"Marshall, Indiana, US",0.0,"Indiana, United States"
19127.0,Marshall,Iowa,United States,2020-04-05 23:06:45,42.03586837,-92.9990819,10,0,0,10,"Marshall, Iowa, US",0.0,"Iowa, United States"
21157.0,Marshall,Kentucky,United States,2020-04-05 23:06:45,36.88007070000001,-88.32803576,3,0,0,3,"Marshall, Kentucky, US",0.0,"Kentucky, United States"
28093.0,Marshall,Mississippi,United States,2020-04-05 23:06:45,34.76216286,-89.50299462,20,1,0,19,"Marshall, Mississippi, US",0.05,"Mississippi, United States"
46091.0,Marshall,South Dakota,United States,2020-04-05 23:06:45,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US",0.0,"South Dakota, United States"
47117.0,Marshall,Tennessee,United States,2020-04-05 23:06:45,35.45798777,-86.76420988,6,0,0,6,"Marshall, Tennessee, US",0.0,"Tennessee, United States"
54051.0,Marshall,West Virginia,United States,2020-04-05 23:06:45,39.86064362,-80.66591062,5,0,0,5,"Marshall, West Virginia, US",0.0,"West Virginia, United States"
12085.0,Martin,Florida,United States,2020-04-05 23:06:45,27.0772071,-80.43109784,60,0,0,60,"Martin, Florida, US",0.0,"Florida, United States"
18101.0,Martin,Indiana,United States,2020-04-05 23:06:45,38.7099921,-86.80373186,1,0,0,1,"Martin, Indiana, US",0.0,"Indiana, United States"
21159.0,Martin,Kentucky,United States,2020-04-05 23:06:45,37.79990579,-82.51247478,1,0,0,1,"Martin, Kentucky, US",0.0,"Kentucky, United States"
27091.0,Martin,Minnesota,United States,2020-04-05 23:06:45,43.67429718,-94.55099908,32,3,0,29,"Martin, Minnesota, US",0.09375,"Minnesota, United States"
37117.0,Martin,North Carolina,United States,2020-04-05 23:06:45,35.84326734,-77.10860251,3,0,0,3,"Martin, North Carolina, US",0.0,"North Carolina, United States"
48317.0,Martin,Texas,United States,2020-04-05 23:06:45,32.30600051,-101.9513518,1,0,0,1,"Martin, Texas, US",0.0,"Texas, United States"
51690.0,Martinsville,Virginia,United States,2020-04-05 23:06:45,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US",,"Virginia, United States"
17125.0,Mason,Illinois,United States,2020-04-05 23:06:45,40.23917274,-89.91824452,1,0,0,1,"Mason, Illinois, US",0.0,"Illinois, United States"
21161.0,Mason,Kentucky,United States,2020-04-05 23:06:45,38.59471935,-83.82151043,2,0,0,2,"Mason, Kentucky, US",0.0,"Kentucky, United States"
48319.0,Mason,Texas,United States,2020-04-05 23:06:45,30.71780434,-99.22629416,1,0,0,1,"Mason, Texas, US",0.0,"Texas, United States"
53045.0,Mason,Washington,United States,2020-04-05 23:06:45,47.35007586,-123.1863685,14,0,0,14,"Mason, Washington, US",0.0,"Washington, United States"
54053.0,Mason,West Virginia,United States,2020-04-05 23:06:45,38.77071799,-82.02524219,4,0,0,4,"Mason, West Virginia, US",0.0,"West Virginia, United States"
17127.0,Massac,Illinois,United States,2020-04-05 23:06:45,37.22078441,-88.71036614,2,0,0,2,"Massac, Illinois, US",0.0,"Illinois, United States"
48321.0,Matagorda,Texas,United States,2020-04-05 23:06:45,28.81955746,-96.01230294,41,2,0,39,"Matagorda, Texas, US",0.04878048780487805,"Texas, United States"
2170.0,Matanuska-Susitna,Alaska,United States,2020-04-05 23:06:45,62.31305045,-149.5741743,4,0,0,4,"Matanuska-Susitna, Alaska, US",0.0,"Alaska, United States"
51115.0,Mathews,Virginia,United States,2020-04-05 23:06:45,37.44164146,-76.34098896,2,0,0,2,"Mathews, Virginia, US",0.0,"Virginia, United States"
15009.0,Maui,Hawaii,United States,2020-04-05 23:06:45,20.86399628,-156.56890969999995,43,0,0,43,"Maui, Hawaii, US",0.0,"Hawaii, United States"
47119.0,Maury,Tennessee,United States,2020-04-05 23:06:45,35.6187413,-87.07462444,21,0,0,21,"Maury, Tennessee, US",0.0,"Tennessee, United States"
48323.0,Maverick,Texas,United States,2020-04-05 23:06:45,28.7429195,-100.3157686,4,0,0,4,"Maverick, Texas, US",0.0,"Texas, United States"
40097.0,Mayes,Oklahoma,United States,2020-04-05 23:06:45,36.30179091,-95.23175116,9,1,0,8,"Mayes, Oklahoma, US",0.1111111111111111,"Oklahoma, United States"
40087.0,McClain,Oklahoma,United States,2020-04-05 23:06:45,35.01123903,-97.44572302,12,0,0,12,"McClain, Oklahoma, US",0.0,"Oklahoma, United States"
46087.0,McCook,South Dakota,United States,2020-04-05 23:06:45,43.6742571,-97.36863144,2,0,0,2,"McCook, South Dakota, US",0.0,"South Dakota, United States"
45065.0,McCormick,South Carolina,United States,2020-04-05 23:06:45,33.90161443,-82.30794338,1,0,0,1,"McCormick, South Carolina, US",0.0,"South Carolina, United States"
21145.0,McCracken,Kentucky,United States,2020-04-05 23:06:45,37.05350953,-88.70445755,13,0,0,13,"McCracken, Kentucky, US",0.0,"Kentucky, United States"
21147.0,McCreary,Kentucky,United States,2020-04-05 23:06:45,36.73874143,-84.48102924,1,0,0,1,"McCreary, Kentucky, US",0.0,"Kentucky, United States"
40089.0,McCurtain,Oklahoma,United States,2020-04-05 23:06:45,34.11664328,-94.77222373,1,0,0,1,"McCurtain, Oklahoma, US",0.0,"Oklahoma, United States"
29119.0,McDonald,Missouri,United States,2020-04-05 23:06:45,36.62869595,-94.34867205,2,0,0,2,"McDonald, Missouri, US",0.0,"Missouri, United States"
37111.0,McDowell,North Carolina,United States,2020-04-05 23:06:45,35.67736232,-82.0482425,9,0,0,9,"McDowell, North Carolina, US",0.0,"North Carolina, United States"
,McDuffie,Georgia,United States,2020-04-05 23:06:45,33.47851918,-82.48252774,6,1,0,5,"McDuffie,Georgia,US",0.16666666666666666,"Georgia, United States"
17111.0,McHenry,Illinois,United States,2020-04-05 23:06:45,42.32451172,-88.45248227,133,3,0,130,"McHenry, Illinois, US",0.022556390977443608,"Illinois, United States"
38049.0,McHenry,North Dakota,United States,2020-04-05 23:06:45,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",1.0,"North Dakota, United States"
,McIntosh,Georgia,United States,2020-04-05 23:06:45,,,2,0,0,2,"McIntosh,Georgia,US",0.0,"Georgia, United States"
38051.0,McIntosh,North Dakota,United States,2020-04-05 23:06:45,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",0.0,"North Dakota, United States"
40091.0,McIntosh,Oklahoma,United States,2020-04-05 23:06:45,35.37235506,-95.66599306,1,0,0,1,"McIntosh, Oklahoma, US",0.0,"Oklahoma, United States"
,McKean,Pennsylvania,United States,2020-04-05 23:06:45,41.80938602,-78.56478358,1,0,0,1,"McKean,Pennsylvania,US",0.0,"Pennsylvania, United States"
38053.0,McKenzie,North Dakota,United States,2020-04-05 23:06:45,47.74133370000001,-103.395905,3,0,0,3,"McKenzie, North Dakota, US",0.0,"North Dakota, United States"
35031.0,McKinley,New Mexico,United States,2020-04-05 23:06:45,35.58007720000001,-108.262245,55,2,0,53,"McKinley,New Mexico,US",0.03636363636363636,"New Mexico, United States"
17113.0,McLean,Illinois,United States,2020-04-05 23:06:45,40.48996987,-88.84621113,46,2,0,44,"McLean, Illinois, US",0.043478260869565216,"Illinois, United States"
21149.0,McLean,Kentucky,United States,2020-04-05 23:06:45,37.5301951,-87.26803443,1,1,0,0,"McLean, Kentucky, US",1.0,"Kentucky, United States"
38055.0,McLean,North Dakota,United States,2020-04-05 23:06:45,47.60766714,-101.3182418,2,0,0,2,"McLean, North Dakota, US",0.0,"North Dakota, United States"
48309.0,McLennan,Texas,United States,2020-04-05 23:06:45,31.55255453,-97.20217694,51,1,0,50,"McLennan, Texas, US",0.0196078431372549,"Texas, United States"
27085.0,McLeod,Minnesota,United States,2020-04-05 23:06:45,44.82367677,-94.27287017,1,0,0,1,"McLeod, Minnesota, US",0.0,"Minnesota, United States"
47107.0,McMinn,Tennessee,United States,2020-04-05 23:06:45,35.42812616,-84.61520715,3,0,0,3,"McMinn, Tennessee, US",0.0,"Tennessee, United States"
47109.0,McNairy,Tennessee,United States,2020-04-05 23:06:45,35.17468549,-88.5647812,3,0,0,3,"McNairy, Tennessee, US",0.0,"Tennessee, United States"
