Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kentucky,United States,38.69607718,-84.35599463,3,0,0,3,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,1,0,0,1,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,8,1,0,7,0.125,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,34,0,0,34,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,23,1,0,22,0.043478260869565216,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,4,0,0,4,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.9459153,-92.94372564,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Illinois,United States,38.08510853,-89.36856219,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.07809328,-86.63741946,3,0,0,3,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,37.70660776,-89.82741088,34,0,0,34,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.73508655,-82.23804971,8,0,0,8,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.40206612,-77.26297447,16,1,0,15,0.0625,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.63708728,-87.86139634,3,0,0,3,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,36.38989032,-78.97217358,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Alaska,United States,57.13978948,-132.9540995,2,0,0,2,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.20530399,-77.39368102,17,0,0,17,0.0,"Virginia, United States",0,0,0
Missouri,United States,38.72798918,-93.28471706,4,0,0,4,0.0,"Missouri, United States",0,0,0
Missouri,United States,37.87736118,-91.79351727,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.51156033,-99.41461667,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.00338507,-75.1379271,6022,137,0,5885,0.022749916971105944,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.43268455,-90.84800154,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Colorado,United States,40.59414277,-102.3577703,4,0,0,4,0.0,"Colorado, United States",0,0,0
Kansas,United States,39.78465501,-99.34668865,1,0,0,1,0.0,"Kansas, United States",0,0,0
Illinois,United States,40.01360584,-88.59319339,6,0,0,6,0.0,"Illinois, United States",0,0,0
Ohio,United States,39.64170392,-83.0243386,51,0,0,51,0.0,"Ohio, United States",0,0,0
Alabama,United States,33.28094866,-88.08818103,21,0,0,21,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.46589159,-84.46406611,10,2,0,8,0.2,"Georgia, United States",0,0,0
South Carolina,United States,34.88807695,-82.72791551,28,0,0,28,0.0,"South Carolina, United States",0,0,0
Georgia,United States,31.35928155,-82.21598442,45,2,0,43,0.044444444444444446,"Georgia, United States",0,0,0
Nebraska,United States,42.26434853,-97.60122773,1,0,0,1,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,48.24977025,-99.96407787,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Washington,United States,47.03892768,-122.1405958,922,19,0,903,0.020607375271149676,"Washington, United States",0,0,0
Wisconsin,United States,44.71850291,-92.4224416,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.80396383,-85.9408295,18,0,0,18,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.16250414,-93.65789349,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.09310242,-84.38790389,15,0,0,15,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.62265059,-90.8877017,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.47088263,-82.39487445,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17507789,-90.40392572,47,1,0,46,0.02127659574468085,"Mississippi, United States",0,0,0
Missouri,United States,39.34310674,-91.16980779,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.07634001,-83.06769584,1,0,0,1,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.33155042,-75.03208106,208,6,0,202,0.028846153846153848,"Pennsylvania, United States",0,0,0
Arizona,United States,32.0971334,-111.7890033,591,16,0,575,0.02707275803722504,"Arizona, United States",0,0,0
Arizona,United States,32.90525627,-111.3449483,146,0,0,146,0.0,"Arizona, United States",0,0,0
Minnesota,United States,46.12105238,-92.74070188,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Florida,United States,27.93130349,-82.72239666,444,12,0,432,0.02702702702702703,"Florida, United States",0,0,0
Minnesota,United States,44.02301619,-96.25841142,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Colorado,United States,39.21720112,-106.9310027,47,2,0,45,0.0425531914893617,"Colorado, United States",0,0,0
North Carolina,United States,35.59535426,-77.37353178,62,1,0,61,0.016129032258064516,"North Carolina, United States",0,0,0
Oklahoma,United States,34.92065823,-95.7513432,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,36.81980341,-79.39731264,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,39.06167234,-120.7240569,123,4,0,119,0.032520325203252036,"California, United States",0,0,0
Louisiana,United States,29.42245447,-89.60322085,136,11,0,125,0.08088235294117647,"Louisiana, United States",0,0,0
Missouri,United States,39.38154439,-94.77068479,25,0,0,25,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.57246836,-97.52144359,6,0,0,6,0.0,"Nebraska, United States",0,0,0
Wyoming,United States,42.13299116,-104.966331,0,0,0,0,,"Wyoming, United States",0,0,0
West Virginia,United States,39.37091679,-81.16771771,1,0,0,1,0.0,"West Virginia, United States",0,0,0
California,United States,40.00355989,-120.8395236,4,0,0,4,0.0,"California, United States",0,0,0
Iowa,United States,42.737633,-96.21366621,4,0,0,4,0.0,"Iowa, United States",0,0,0
Massachusetts,United States,41.94070556,-70.80802823,1809,51,0,1758,0.028192371475953566,"Massachusetts, United States",0,0,0
Arkansas,United States,35.57433534,-90.66268713,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,30.71409502,-91.60209535,40,2,0,38,0.05,"Louisiana, United States",0,0,0
Arkansas,United States,34.48254879,-94.22728802,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.95027105,-81.69732947,242,8,0,234,0.03305785123966942,"Florida, United States",0,0,0
Georgia,United States,34.00267074,-85.18677781,21,0,0,21,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.68679484,-93.57767461,163,4,0,159,0.024539877300613498,"Iowa, United States",0,0,0
Minnesota,United States,47.77372465,-96.40134647,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.6162296,-93.39828174,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.18813488,-97.56630712,1,0,0,1,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.27820615,-82.16812354,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Oregon,United States,44.90322804,-123.4128888,29,1,0,28,0.034482758620689655,"Oregon, United States",0,0,0
Tennessee,United States,35.12245443,-84.52075859,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.79472531,-94.8276624,9,0,0,9,0.0,"Texas, United States",0,0,0
Wisconsin,United States,45.46130348,-92.44182875,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Mississippi,United States,34.226046000000004,-89.03636807,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Oklahoma,United States,34.72959848,-96.68337199,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
Arkansas,United States,35.44871474,-93.03212219,26,0,0,26,0.0,"Arkansas, United States",0,0,0
Virginia,United States,37.14259351,-76.35798148,6,0,0,6,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.16793482,-81.19735782,134,14,0,120,0.1044776119402985,"Ohio, United States",0,0,0
Wisconsin,United States,44.47558711,-89.50152965,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Indiana,United States,41.45986947,-87.06848888,107,1,0,106,0.009345794392523364,"Indiana, United States",0,0,0
Virginia,United States,36.85914825,-76.35971629,49,0,0,49,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.02097333,-87.86480429,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kansas,United States,39.37925655,-96.34564657,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.20614018,-96.94923008,25,3,0,22,0.12,"Oklahoma, United States",0,0,0
Iowa,United States,41.33640314,-95.53907776,12,0,0,12,0.0,"Iowa, United States",0,0,0
Pennsylvania,United States,41.74471626,-77.89559864,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,35.40133773,-101.893964,66,2,0,64,0.030303030303030304,"Texas, United States",0,0,0
Kentucky,United States,37.83218794,-83.82553961,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.69254894,-112.83957420000002,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,41.68625425,-92.53155731,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Virginia,United States,37.55016038,-77.91267882,5,0,0,5,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.83624419,-91.55162157,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.64780729,-98.73922153,1,0,0,1,0.0,"Kansas, United States",0,0,0
Ohio,United States,39.7420247,-84.64787018,11,1,0,10,0.09090909090909091,"Ohio, United States",0,0,0
Mississippi,United States,34.61810501,-88.51986294,12,0,0,12,0.0,"Mississippi, United States",0,0,0
Michigan,United States,45.34018577,-83.91498656,2,0,0,2,0.0,"Michigan, United States",0,0,0
West Virginia,United States,39.46770987,-79.66712803,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,45.68051754,-90.3609888,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.22554789,-78.43597949,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.18497668,-77.22922187,26,0,0,26,0.0,"Virginia, United States",0,0,0
Maryland,United States,38.83070039,-76.8496441,1923,50,0,1873,0.026001040041601663,"Maryland, United States",0,0,0
Virginia,United States,38.70916224,-77.48713689,390,1,0,389,0.002564102564102564,"Virginia, United States",0,0,0
Alaska,United States,55.76261984,-133.0511621,1,0,0,1,0.0,"Alaska, United States",0,0,0
Rhode Island,United States,41.87064746,-71.57753536,1278,3,0,1275,0.002347417840375587,"Rhode Island, United States",0,0,0
Colorado,United States,37.95544985,-102.3926052,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,38.17359144,-104.5127437,50,2,0,48,0.04,"Colorado, United States",0,0,0
Arkansas,United States,34.77054088,-92.31355101,249,9,0,240,0.03614457831325301,"Arkansas, United States",0,0,0
Georgia,United States,32.23334561,-83.47549959999998,9,0,0,9,0.0,"Georgia, United States",0,0,0
Illinois,United States,37.22631423,-89.13085001,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.04166107,-86.69890683,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.10466131,-84.57629079,26,1,0,25,0.038461538461538464,"Kentucky, United States",0,0,0
Missouri,United States,37.82462075,-92.20783203,11,1,0,10,0.09090909090909091,"Missouri, United States",0,0,0
Virginia,United States,37.06474963,-80.71229738,4,0,0,4,0.0,"Virginia, United States",0,0,0
Florida,United States,29.60779729,-81.74230285,29,1,0,28,0.034482758620689655,"Florida, United States",0,0,0
Georgia,United States,33.32056115,-83.37552891,5,0,0,5,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.66437981,-86.84517605,32,2,0,30,0.0625,"Indiana, United States",0,0,0
New York,United States,41.42630093,-73.74965532,494,7,0,487,0.01417004048582996,"New York, United States",0,0,0
Ohio,United States,41.02094889,-84.1336111,0,0,0,0,,"Ohio, United States",0,0,0
Tennessee,United States,36.14005459,-85.50646123,85,0,0,85,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.50782345,-81.9082131,10,0,0,10,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.06198912,-76.03530977,19,0,0,19,0.0,"Maryland, United States",0,0,0
Georgia,United States,31.86728114,-85.01773177,3,0,0,3,0.0,"Georgia, United States",0,0,0
Mississippi,United States,34.25157572,-90.28908,12,0,0,12,0.0,"Mississippi, United States",0,0,0
Georgia,United States,34.88389445,-83.40304637,6,0,0,6,0.0,"Georgia, United States",0,0,0
Wisconsin,United States,42.74753117,-88.05941254,105,3,0,102,0.02857142857142857,"Wisconsin, United States",0,0,0
Virginia,United States,37.12222899,-80.56027320000003,1,0,0,1,0.0,"Virginia, United States",0,0,0
Texas,United States,32.87109387,-95.79232691,1,0,0,1,0.0,"Texas, United States",0,0,0
West Virginia,United States,37.76936795,-81.2456041,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Missouri,United States,39.52817427,-91.51838643,1,0,0,1,0.0,"Missouri, United States",0,0,0
Minnesota,United States,45.01625271,-93.09872295,132,6,0,126,0.045454545454545456,"Minnesota, United States",0,0,0
North Dakota,United States,48.26886249,-98.72223879,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,34.96585996,-101.8971322,60,2,0,58,0.03333333333333333,"Texas, United States",0,0,0
Alabama,United States,33.29526734,-85.45708831,27,4,0,23,0.14814814814814814,"Alabama, United States",0,0,0
Arkansas,United States,36.3415714,-91.02455531,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.76622818,-84.75732369,103,5,0,98,0.04854368932038835,"Georgia, United States",0,0,0
Illinois,United States,38.05095369,-89.82512254,37,0,0,37,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.15734772,-85.01139319,8,1,0,7,0.125,"Indiana, United States",0,0,0
Missouri,United States,39.44007257,-92.4971374,8,0,0,8,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.71015088,-79.80570339,51,2,0,49,0.0392156862745098,"North Carolina, United States",0,0,0
West Virginia,United States,38.769899,-79.87919615,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Mississippi,United States,32.26469147,-89.94537876,94,2,0,92,0.02127659574468085,"Mississippi, United States",0,0,0
Louisiana,United States,31.19778499,-92.52997303,159,5,0,154,0.031446540880503145,"Louisiana, United States",0,0,0
Virginia,United States,38.68295619,-78.15826963,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.08520862,-114.11891640000002,3,0,0,3,0.0,"Montana, United States",0,0,0
Missouri,United States,39.3537468,-93.98905745,7,0,0,7,0.0,"Missouri, United States",0,0,0
Louisiana,United States,32.09530039,-93.34213308,9,1,0,8,0.1111111111111111,"Louisiana, United States",0,0,0
Minnesota,United States,44.40555844,-95.25207021,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.32323325,-103.6903896,1,0,0,1,0.0,"Texas, United States",0,0,0
Kansas,United States,37.95230263,-98.08607292,11,0,0,11,0.0,"Kansas, United States",0,0,0
New York,United States,42.71348136,-73.51089874,102,5,0,97,0.049019607843137254,"New York, United States",0,0,0
Minnesota,United States,44.72836381,-94.94553734,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Kansas,United States,39.82799632,-97.65036709,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,37.36085952,-90.97009925,2,0,0,2,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.60536161,-84.93076643,0,0,0,0,,"Tennessee, United States",0,0,0
Minnesota,United States,44.3543376,-93.29658715,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Illinois,United States,38.71240969,-88.08475366,1,0,0,1,0.0,"Illinois, United States",0,0,0
Louisiana,United States,32.41391005,-91.76634876,19,0,0,19,0.0,"Louisiana, United States",0,0,0
Montana,United States,47.78668011,-104.5610786,3,0,0,3,0.0,"Montana, United States",0,0,0
North Dakota,United States,46.26440649,-96.94852979,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Ohio,United States,40.77180308,-82.53799609999999,34,1,0,33,0.029411764705882353,"Ohio, United States",0,0,0
South Carolina,United States,34.01791263,-80.90267209,479,10,0,469,0.020876826722338204,"South Carolina, United States",0,0,0
Wisconsin,United States,43.3762778,-90.43012729,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.35777107,-82.07026432,138,3,0,135,0.021739130434782608,"Georgia, United States",0,0,0
North Carolina,United States,35.00417719,-79.74491009,7,1,0,6,0.14285714285714285,"North Carolina, United States",0,0,0
Virginia,United States,37.937575,-76.72920628,5,0,0,5,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.53255773,-77.47966921,148,0,0,148,0.0,"Virginia, United States",0,0,0
Kansas,United States,39.28935726,-96.73420026,20,0,0,20,0.0,"Kansas, United States",0,0,0
New Mexico,United States,36.51072137,-106.6931674,7,0,0,7,0.0,"New Mexico, United States",0,0,0
Colorado,United States,39.97913541,-108.2179009,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,37.5836865,-106.3847838,5,0,0,5,0.0,"Colorado, United States",0,0,0
Indiana,United States,39.10235626,-85.26212744,81,3,0,78,0.037037037037037035,"Indiana, United States",0,0,0
Missouri,United States,36.65460667,-90.85990261,3,0,0,3,0.0,"Missouri, United States",0,0,0
