Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Tennessee,United States,,,265,1,0,264,0.0037735849056603774,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,35,2,0,33,0.05714285714285714,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,22,1,0,21,0.045454545454545456,"Indiana, United States",0,0,0
Kentucky,United States,37.42823949,-83.68811419,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.58016894,-116.16938710000001,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,14,0,0,14,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,80,9,0,71,0.1125,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,3,0,0,3,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,4,0,0,4,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,14,0,0,14,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,2320,131,0,2189,0.05646551724137931,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,37,2,0,35,0.05405405405405406,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,55,4,0,51,0.07272727272727272,"Texas, United States",0,0,0
Colorado,United States,39.120926000000004,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.58528249999999,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,9,0,0,9,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,21,0,0,21,0.0,"Texas, United States",0,0,0
Texas,United States,34.52993409,-102.78446679999999,2,0,0,2,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,213,3,0,210,0.014084507042253521,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,32,1,0,31,0.03125,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,8479,263,0,8216,0.03101780870385659,"New Jersey, United States",0,0,0
Virginia,United States,36.680163799999995,-80.2865648,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,143,7,0,136,0.04895104895104895,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.70331759999999,28,2,0,26,0.07142857142857142,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,11,1,0,10,0.09090909090909091,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,39,0,0,39,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,35,2,0,33,0.05714285714285714,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,134,10,0,124,0.07462686567164178,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.72412609999999,5,0,0,5,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,13,0,0,13,0.0,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,5,0,0,5,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,48.06642577,-96.0370814,1,0,0,1,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,11,1,0,10,0.09090909090909091,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,46,0,0,46,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,44,2,0,42,0.045454545454545456,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,9,0,0,9,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.945915299999996,-92.94372564,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,38.08510853,-89.36856219,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.07809328,-86.63741946,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,22,1,0,21,0.045454545454545456,"Mississippi, United States",0,0,0
Missouri,United States,37.70660776,-89.82741088,38,0,0,38,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.73508655,-82.23804971,10,0,0,10,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.40206612,-77.26297447,20,1,0,19,0.05,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.63708728,-87.86139634,6,0,0,6,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,36.38989032,-78.97217358,18,0,0,18,0.0,"North Carolina, United States",0,0,0
Alaska,United States,57.13978948,-132.9540995,3,0,0,3,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.20530399,-77.39368102,24,0,0,24,0.0,"Virginia, United States",0,0,0
Missouri,United States,38.72798918,-93.28471706,14,0,0,14,0.0,"Missouri, United States",0,0,0
Missouri,United States,37.87736118,-91.79351727,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.51156033,-99.41461667,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.00338507,-75.1379271,10028,394,0,9634,0.03928998803350618,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.43268455,-90.84800154,4,1,0,3,0.25,"Arkansas, United States",0,0,0
Colorado,United States,40.59414277,-102.3577703,5,0,0,5,0.0,"Colorado, United States",0,0,0
Kansas,United States,39.78465501,-99.34668865,1,0,0,1,0.0,"Kansas, United States",0,0,0
Illinois,United States,40.01360584,-88.59319339,7,0,0,7,0.0,"Illinois, United States",0,0,0
Ohio,United States,39.64170392,-83.0243386,1635,5,0,1630,0.0030581039755351682,"Ohio, United States",0,0,0
Alabama,United States,33.28094866,-88.08818103,43,0,0,43,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.46589159,-84.46406611,18,2,0,16,0.1111111111111111,"Georgia, United States",0,0,0
South Carolina,United States,34.88807695,-82.72791551,38,0,0,38,0.0,"South Carolina, United States",0,0,0
Georgia,United States,31.35928155,-82.21598442,51,2,0,49,0.0392156862745098,"Georgia, United States",0,0,0
Nebraska,United States,42.26434853,-97.60122773,1,0,0,1,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,48.24977025,-99.96407787,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Washington,United States,47.03892768,-122.14059579999999,1219,36,0,1183,0.029532403609515995,"Washington, United States",0,0,0
Wisconsin,United States,44.71850291,-92.4224416,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.80396383,-85.9408295,46,0,0,46,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.16250414,-93.65789349,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.09310242,-84.38790389,34,2,0,32,0.058823529411764705,"Georgia, United States",0,0,0
Illinois,United States,39.62265059,-90.8877017,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.40112197,-87.23574907,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47088263,-82.39487445,6,2,0,4,0.3333333333333333,"Kentucky, United States",0,0,0
Mississippi,United States,31.17507789,-90.40392572,118,3,0,115,0.025423728813559324,"Mississippi, United States",0,0,0
Missouri,United States,39.34310674,-91.16980779,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.07634001,-83.06769584,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.33155042,-75.03208106,314,12,0,302,0.03821656050955414,"Pennsylvania, United States",0,0,0
Arizona,United States,32.0971334,-111.7890033,963,65,0,898,0.06749740394600208,"Arizona, United States",0,0,0
Arizona,United States,32.90525627,-111.3449483,268,7,0,261,0.026119402985074626,"Arizona, United States",0,0,0
Minnesota,United States,46.12105238,-92.74070188,12,0,0,12,0.0,"Minnesota, United States",0,0,0
Florida,United States,27.93130349,-82.72239666,632,18,0,614,0.028481012658227847,"Florida, United States",0,0,0
Minnesota,United States,44.02301619,-96.25841142,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Maine,United States,45.83839062,-69.2860223,1,0,0,1,0.0,"Maine, United States",0,0,0
Colorado,United States,39.21720112,-106.9310027,58,2,0,56,0.034482758620689655,"Colorado, United States",0,0,0
North Carolina,United States,35.59535426,-77.37353178,96,2,0,94,0.020833333333333332,"North Carolina, United States",0,0,0
Oklahoma,United States,34.92065823,-95.75134320000001,20,1,0,19,0.05,"Oklahoma, United States",0,0,0
Virginia,United States,36.81980341,-79.39731264,7,0,0,7,0.0,"Virginia, United States",0,0,0
California,United States,39.06167234,-120.72405690000001,133,8,0,125,0.06015037593984962,"California, United States",0,0,0
Louisiana,United States,29.42245447,-89.60322085,164,13,0,151,0.07926829268292683,"Louisiana, United States",0,0,0
Missouri,United States,39.38154439,-94.77068479,27,0,0,27,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.57246836,-97.52144359,8,0,0,8,0.0,"Nebraska, United States",0,0,0
Wyoming,United States,42.13299116,-104.96633100000001,0,0,0,0,,"Wyoming, United States",0,0,0
West Virginia,United States,39.37091679,-81.16771771,2,0,0,2,0.0,"West Virginia, United States",0,0,0
California,United States,40.00355989,-120.8395236,4,0,0,4,0.0,"California, United States",0,0,0
Iowa,United States,42.737633,-96.21366621,9,0,0,9,0.0,"Iowa, United States",0,0,0
Massachusetts,United States,41.94070556,-70.80802823,3043,141,0,2902,0.04633585277686494,"Massachusetts, United States",0,0,0
Arkansas,United States,35.57433534,-90.66268713,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,30.71409502,-91.60209535,80,10,0,70,0.125,"Louisiana, United States",0,0,0
Arkansas,United States,34.48254879,-94.22728802,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.95027105,-81.69732947,356,15,0,341,0.042134831460674156,"Florida, United States",0,0,0
Georgia,United States,34.00267074,-85.18677781,36,0,0,36,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.68679484,-93.57767461,415,16,0,399,0.03855421686746988,"Iowa, United States",0,0,0
Minnesota,United States,47.77372465,-96.40134647,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.616229600000004,-93.39828174,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.18813488,-97.56630712,6,0,0,6,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.27820615,-82.16812354,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Oregon,United States,44.90322804,-123.4128888,33,1,0,32,0.030303030303030304,"Oregon, United States",0,0,0
Tennessee,United States,35.12245443,-84.52075859,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.79472531,-94.82766240000001,15,0,0,15,0.0,"Texas, United States",0,0,0
Wisconsin,United States,45.46130348,-92.44182875,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Montana,United States,48.22773388,-112.22527029999999,2,0,0,2,0.0,"Montana, United States",0,0,0
Mississippi,United States,34.226046000000004,-89.03636807,18,2,0,16,0.1111111111111111,"Mississippi, United States",0,0,0
Oklahoma,United States,34.72959848,-96.68337199,10,1,0,9,0.1,"Oklahoma, United States",0,0,0
Arkansas,United States,35.44871474,-93.03212219,35,0,0,35,0.0,"Arkansas, United States",0,0,0
Virginia,United States,37.14259351,-76.35798148,6,0,0,6,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.16793482,-81.19735782,186,30,0,156,0.16129032258064516,"Ohio, United States",0,0,0
Wisconsin,United States,44.47558711,-89.50152965,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Indiana,United States,41.45986947,-87.06848888,183,5,0,178,0.0273224043715847,"Indiana, United States",0,0,0
Virginia,United States,36.85914825,-76.35971629,82,4,0,78,0.04878048780487805,"Virginia, United States",0,0,0
Indiana,United States,38.02097333,-87.86480429,8,0,0,8,0.0,"Indiana, United States",0,0,0
Kansas,United States,39.37925655,-96.34564657,6,0,0,6,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.20614018,-96.94923008,36,4,0,32,0.1111111111111111,"Oklahoma, United States",0,0,0
Iowa,United States,41.33640314,-95.53907776,18,1,0,17,0.05555555555555555,"Iowa, United States",0,0,0
Pennsylvania,United States,41.74471626,-77.89559864,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,35.40133773,-101.893964,160,4,0,156,0.025,"Texas, United States",0,0,0
Kentucky,United States,37.83218794,-83.82553961,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.69254894,-112.83957420000002,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,41.68625425,-92.53155731,14,1,0,13,0.07142857142857142,"Iowa, United States",0,0,0
Virginia,United States,37.55016038,-77.91267882,8,0,0,8,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.83624419,-91.55162157,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.64780729,-98.73922153,1,0,0,1,0.0,"Kansas, United States",0,0,0
Ohio,United States,39.7420247,-84.64787018,25,1,0,24,0.04,"Ohio, United States",0,0,0
Mississippi,United States,34.61810501,-88.51986294,27,0,0,27,0.0,"Mississippi, United States",0,0,0
Michigan,United States,45.34018577,-83.91498656,6,0,0,6,0.0,"Michigan, United States",0,0,0
West Virginia,United States,39.46770987,-79.66712803,10,0,0,10,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,45.68051754,-90.36098879999999,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.22554789,-78.43597949,19,0,0,19,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.18497668,-77.22922187,28,0,0,28,0.0,"Virginia, United States",0,0,0
Maryland,United States,38.83070039,-76.8496441,3734,118,0,3616,0.03160149973219068,"Maryland, United States",0,0,0
Virginia,United States,38.70916224,-77.48713689,867,1,0,866,0.0011534025374855825,"Virginia, United States",0,0,0
Alaska,United States,55.76261984,-133.0511621,2,0,0,2,0.0,"Alaska, United States",0,0,0
Rhode Island,United States,41.87064746,-71.57753536,3727,3,0,3724,0.0008049369466058492,"Rhode Island, United States",0,0,0
Colorado,United States,37.95544985,-102.3926052,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,38.17359144,-104.5127437,92,7,0,85,0.07608695652173914,"Colorado, United States",0,0,0
Arkansas,United States,34.77054088,-92.31355101,390,12,0,378,0.03076923076923077,"Arkansas, United States",0,0,0
Georgia,United States,32.23334561,-83.47549959999998,17,1,0,16,0.058823529411764705,"Georgia, United States",0,0,0
Illinois,United States,37.22631423,-89.13085001,10,0,0,10,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.04166107,-86.69890683,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.10466131,-84.57629079,36,2,0,34,0.05555555555555555,"Kentucky, United States",0,0,0
Missouri,United States,37.82462075,-92.20783203,31,1,0,30,0.03225806451612903,"Missouri, United States",0,0,0
Virginia,United States,37.06474963,-80.71229738,8,0,0,8,0.0,"Virginia, United States",0,0,0
Florida,United States,29.60779729,-81.74230285,59,1,0,58,0.01694915254237288,"Florida, United States",0,0,0
Georgia,United States,33.32056115,-83.37552891,26,2,0,24,0.07692307692307693,"Georgia, United States",0,0,0
Indiana,United States,39.66437981,-86.84517605,53,4,0,49,0.07547169811320754,"Indiana, United States",0,0,0
New York,United States,41.42630093,-73.74965532,807,7,0,800,0.008674101610904586,"New York, United States",0,0,0
Ohio,United States,41.02094889,-84.1336111,22,0,0,22,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.14005459,-85.50646123,95,3,0,92,0.031578947368421054,"Tennessee, United States",0,0,0
West Virginia,United States,38.50782345,-81.9082131,14,0,0,14,0.0,"West Virginia, United States",0,0,0
New Mexico,United States,35.10403332,-103.54817270000001,3,1,0,2,0.3333333333333333,"New Mexico, United States",0,0,0
Maryland,United States,39.06198912,-76.03530977,27,2,0,25,0.07407407407407407,"Maryland, United States",0,0,0
Georgia,United States,31.86728114,-85.01773177,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Mississippi,United States,34.25157572,-90.28908,13,0,0,13,0.0,"Mississippi, United States",0,0,0
Georgia,United States,34.88389445,-83.40304637,8,0,0,8,0.0,"Georgia, United States",0,0,0
Wisconsin,United States,42.74753117,-88.05941254,185,10,0,175,0.05405405405405406,"Wisconsin, United States",0,0,0
