Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Illinois,United States,40.02742725,-89.80246001,4,0,0,4,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.39113130000001,11,0,0,11,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,45.58038692,-87.55370409,3,0,0,3,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.72090349999999,103,3,0,100,0.02912621359223301,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,7,0,0,7,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,11,0,0,11,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,3355,188,0,3167,0.05603576751117735,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,18,1,0,17,0.05555555555555555,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,65,1,0,64,0.015384615384615385,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,49,0,0,49,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,10,0,0,10,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,126,0,0,126,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,38,0,0,38,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,65,0,0,65,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,5,0,0,5,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,135,25,0,110,0.18518518518518517,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,11351,301,0,11050,0.026517487446039996,"Florida, United States",0,0,0
Michigan,United States,,,1031,32,0,999,0.031037827352085354,"Michigan, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,588,66,0,522,0.11224489795918367,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,12648,670,0,11978,0.05297280202403542,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,10642,442,0,10200,0.04153354632587859,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,4,0,0,4,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,52,3,0,49,0.057692307692307696,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.03156820000001,71,5,0,66,0.07042253521126761,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,27,0,0,27,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Minnesota,United States,45.93705297,-93.63236823,1,1,0,0,1.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,32,1,0,31,0.03125,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,29,0,0,29,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.21450288,-92.42610898,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,2629,162,0,2467,0.06162038798022062,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.92816979999999,2,0,0,2,0.0,"Colorado, United States",0,0,0
Nevada,United States,38.53841696,-118.4344506,2,0,0,2,0.0,"Nevada, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,15,0,0,15,0.0,"West Virginia, United States",0,0,0
West Virginia,United States,37.73048351,-82.13338365,2,1,0,1,0.5,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,10,0,0,10,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,1854,6,0,1848,0.003236245954692557,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,15,1,0,14,0.06666666666666667,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Missouri,United States,36.82516239,-89.29505753,23,0,0,23,0.0,"Missouri, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,39,1,0,38,0.02564102564102564,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,290,26,0,264,0.0896551724137931,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,917,41,0,876,0.04471101417666303,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,6,0,0,6,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,88,4,0,84,0.045454545454545456,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,59,0,0,59,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,5671,291,0,5380,0.05131370128725093,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,24,1,0,23,0.041666666666666664,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,7,0,0,7,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,101,4,0,97,0.039603960396039604,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,78,3,0,75,0.038461538461538464,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,20,1,0,19,0.05,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,64,10,0,54,0.15625,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,120,7,0,113,0.058333333333333334,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,273,12,0,261,0.04395604395604396,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,134,9,0,125,0.06716417910447761,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,1316,106,0,1210,0.08054711246200608,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,1065,45,0,1020,0.04225352112676056,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,13,1,0,12,0.07692307692307693,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.61881899999999,14,0,0,14,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,6,1,0,5,0.16666666666666666,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,32,1,0,31,0.03125,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.24133970000001,183,4,0,179,0.02185792349726776,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.59588570000001,15,2,0,13,0.13333333333333333,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,289,4,0,285,0.01384083044982699,"Alabama, United States",0,0,0
Arkansas,United States,34.53704874,-93.65824478,0,0,0,0,,"Arkansas, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,23,1,0,22,0.043478260869565216,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,33,0,0,33,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,16,2,0,14,0.125,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,3645,180,0,3465,0.04938271604938271,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,19,1,0,18,0.05263157894736842,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,7,0,0,7,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,47,1,0,46,0.02127659574468085,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,21,1,0,20,0.047619047619047616,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,260,8,0,252,0.03076923076923077,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,3733,217,0,3516,0.058130190195553176,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,136,2,0,134,0.014705882352941176,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,506,9,0,497,0.017786561264822136,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,51,1,0,50,0.0196078431372549,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,5,0,0,5,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,47,0,0,47,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,90,9,0,81,0.1,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,3,0,0,3,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,108,6,0,102,0.05555555555555555,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,252,3,0,249,0.011904761904761904,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,46,4,0,42,0.08695652173913043,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,64,0,0,64,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,259,13,0,246,0.05019305019305019,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,23,0,0,23,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,16,1,0,15,0.0625,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,131,4,0,127,0.030534351145038167,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,3,0,0,3,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,6,0,0,6,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,3,0,0,3,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,4976,351,0,4625,0.07053858520900322,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,46.01265363,-94.27341528,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,34,0,0,34,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,24,2,0,22,0.08333333333333333,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.77972199999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,4,0,0,4,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,33,0,0,33,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,28,0,0,28,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,111,4,0,107,0.036036036036036036,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,652,37,0,615,0.05674846625766871,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,24,0,0,24,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,34.48116015,-97.06826283,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,41.48370744,-91.11216970000001,305,7,0,298,0.022950819672131147,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,275,4,0,271,0.014545454545454545,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,228,13,0,215,0.05701754385964912,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,11,0,0,11,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,26,4,0,22,0.15384615384615385,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,125,7,0,118,0.056,"Texas, United States",0,0,0
Nebraska,United States,41.39750195,-97.99327291,1,0,0,1,0.0,"Nebraska, United States",0,0,0
California,United States,38.50735751,-122.33283899999999,60,2,0,58,0.03333333333333333,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,88,1,0,87,0.011363636363636364,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,53,0,0,53,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,34522,1587,0,32935,0.04597068536006025,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,73,2,0,71,0.0273972602739726,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.79788500000001,49,0,0,49,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,625,18,0,607,0.0288,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,28,2,0,26,0.07142857142857142,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,19,0,0,19,0.0,"Kentucky, United States",0,0,0
North Dakota,United States,47.9226426,-98.19038437,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,7,0,0,7,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,153,3,0,150,0.0196078431372549,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.76272809999999,37,1,0,36,0.02702702702702703,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1599,55,0,1544,0.03439649781113196,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,78,3,0,75,0.038461538461538464,"North Carolina, United States",0,0,0
Connecticut,United States,41.408032500000004,-72.93620426,6715,429,0,6286,0.06388682055100521,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,20,1,0,19,0.05,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,498,31,0,467,0.06224899598393574,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,9,0,0,9,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,158258,17280,0,140978,0.10918879298360905,"New York, United States",0,0,0
Michigan,United States,43.554373999999996,-85.80070107,15,0,0,15,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,23,1,0,22,0.043478260869565216,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,135,0,0,135,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,111,6,0,105,0.05405405405405406,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,3,0,0,3,0.0,"Arkansas, United States",0,0,0
