Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Michigan,United States,43.29123859,-86.15176712,68,4,0,64,0.058823529411764705,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,22,2,0,20,0.09090909090909091,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,48,3,0,45,0.0625,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,34,2,0,32,0.058823529411764705,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,36,1,0,35,0.027777777777777776,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,34,0,0,34,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,24358,910,0,23448,0.037359389112406605,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,41,0,0,41,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,33,0,0,33,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,345,1,0,344,0.002898550724637681,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,12,2,0,10,0.16666666666666666,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,34,0,0,34,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,919,20,0,899,0.02176278563656148,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,61,1,0,60,0.01639344262295082,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,3358,135,0,3223,0.04020250148898154,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,13,0,0,13,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,222,7,0,215,0.03153153153153153,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,8,0,0,8,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,106763,7349,0,99414,0.06883470865374708,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,6,0,0,6,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,13,1,0,12,0.07692307692307693,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,74,0,0,74,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,88,1,0,87,0.011363636363636364,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,91,3,0,88,0.03296703296703297,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,27,1,0,26,0.037037037037037035,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,8,0,0,8,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,19,5,0,14,0.2631578947368421,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,194,5,0,189,0.02577319587628866,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,6,1,0,5,0.16666666666666666,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.4758896,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,15,1,0,14,0.06666666666666667,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,2,0,0,2,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,2,0,0,2,0.0,"Missouri, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,2838,91,0,2747,0.03206483439041578,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,99,0,0,99,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,62,1,0,61,0.016129032258064516,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1130,23,0,1107,0.020353982300884955,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,40,0,0,40,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,4,0,0,4,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,5,0,0,5,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,6,0,0,6,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,76,0,0,76,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,10,0,0,10,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,5073,347,0,4726,0.068401340429726,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,8,1,0,7,0.125,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,3593,141,0,3452,0.0392429724464236,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,39,1,0,38,0.02564102564102564,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,4,0,0,4,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,26,0,0,26,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,13,1,0,12,0.07692307692307693,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,8,0,0,8,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,25,0,0,25,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,103,1,0,102,0.009708737864077669,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,15,0,0,15,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,5,0,0,5,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,455,19,0,436,0.041758241758241756,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,37,1,0,36,0.02702702702702703,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,143,2,0,141,0.013986013986013986,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,206,3,0,203,0.014563106796116505,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,520,11,0,509,0.021153846153846155,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,34,1,0,33,0.029411764705882353,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,57,0,0,57,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1283,19,0,1264,0.014809041309431021,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1024,13,0,1011,0.0126953125,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,18,3,0,15,0.16666666666666666,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,5598,171,0,5427,0.03054662379421222,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,151,2,0,149,0.013245033112582781,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,44,0,0,44,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,14,0,0,14,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,37,0,0,37,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,5651,244,0,5407,0.043178198548929396,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,26,0,0,26,0.0,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,56,7,0,49,0.125,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,333,5,0,328,0.015015015015015015,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,2,0,0,2,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,5,0,0,5,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,42,2,0,40,0.047619047619047616,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,5,0,0,5,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,4,0,0,4,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,34,2,0,32,0.058823529411764705,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,43,1,0,42,0.023255813953488372,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,69,2,0,67,0.028985507246376812,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,11,0,0,11,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,23,0,0,23,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,384,5,0,379,0.013020833333333334,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,4,1,0,3,0.25,"Colorado, United States",0,0,0
Hawaii,United States,,,2,0,0,2,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,148,1,0,147,0.006756756756756757,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,260,1,0,259,0.0038461538461538464,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,29,2,0,27,0.06896551724137931,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Idaho,United States,42.58016894,-116.1693871,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,13,0,0,13,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,72,9,0,63,0.125,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,1,0,0,1,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,6,0,0,6,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,1704,92,0,1612,0.0539906103286385,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,23,2,0,21,0.08695652173913043,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Colorado,United States,39.120926,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.5852825,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,7,0,0,7,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,14,0,0,14,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,169,3,0,166,0.01775147928994083,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,15,0,0,15,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,5950,136,0,5814,0.022857142857142857,"New Jersey, United States",0,0,0
Virginia,United States,36.6801638,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,91,2,0,89,0.02197802197802198,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.7033176,27,2,0,25,0.07407407407407407,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,8,1,0,7,0.125,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,29,0,0,29,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,24,2,0,22,0.08333333333333333,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,88,8,0,80,0.09090909090909091,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.7241261,3,0,0,3,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,8,0,0,8,0.0,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,1,0,0,1,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,3,0,0,3,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,1,0,0,1,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,9,1,0,8,0.1111111111111111,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,34,0,0,34,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,31,1,0,30,0.03225806451612903,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,6,0,0,6,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.9459153,-92.94372564,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Illinois,United States,38.08510853,-89.36856219,1,0,0,1,0.0,"Illinois, United States",0,0,0
