Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Virginia,United States,37.78790447,-78.88498513,7,0,0,7,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,102,2,0,100,0.0196078431372549,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.76272809999999,36,1,0,35,0.027777777777777776,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1389,40,0,1349,0.028797696184305256,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,74,3,0,71,0.04054054054054054,"North Carolina, United States",0,0,0
Connecticut,United States,41.408032500000004,-72.93620426,6064,372,0,5692,0.06134564643799472,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,20,1,0,19,0.05,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,419,17,0,402,0.0405727923627685,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,9,0,0,9,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,145855,16388,0,129467,0.11235816392993041,"New York, United States",0,0,0
Michigan,United States,43.554373999999996,-85.80070107,12,0,0,12,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,117,0,0,117,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,105,6,0,99,0.05714285714285714,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,153,5,0,148,0.032679738562091505,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,40,5,0,35,0.125,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,45,0,0,45,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,10,1,0,9,0.1,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.75009750000001,55,13,0,42,0.23636363636363636,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,295,18,0,277,0.061016949152542375,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,8,2,0,6,0.25,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.47588959999999,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,47,4,0,43,0.0851063829787234,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,3,0,0,3,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,196,1,0,195,0.00510204081632653,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,4541,290,0,4251,0.06386258533362696,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,136,3,0,133,0.022058823529411766,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,6,0,0,6,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,75,2,0,73,0.02666666666666667,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1656,45,0,1611,0.02717391304347826,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,12,0,0,12,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,82,0,0,82,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,6,0,0,6,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,8,0,0,8,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,16,0,0,16,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,29,0,0,29,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,91,1,0,90,0.01098901098901099,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.47227020000001,31,0,0,31,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,6634,567,0,6067,0.0854687971058185,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,5444,286,0,5158,0.05253490080822924,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,4,1,0,3,0.25,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,54,0,0,54,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,20,0,0,20,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,8,0,0,8,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.55554980000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,71,1,0,70,0.014084507042253521,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,36,3,0,33,0.08333333333333333,"Georgia, United States",0,0,0
Indiana,United States,38.955304999999996,-84.96515993,3,0,0,3,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,26,0,0,26,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,24,1,0,23,0.041666666666666664,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,141,3,0,138,0.02127659574468085,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.73872240000001,16,0,0,16,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,9,0,0,9,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,634,25,0,609,0.03943217665615142,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,16,0,0,16,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,45,3,0,42,0.06666666666666667,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,24,0,0,24,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,213,5,0,208,0.023474178403755867,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,317,11,0,306,0.03470031545741325,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,600,23,0,577,0.03833333333333333,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,39,1,0,38,0.02564102564102564,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,73,0,0,73,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1827,36,0,1791,0.019704433497536946,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1274,29,0,1245,0.022762951334379906,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,39,4,0,35,0.10256410256410256,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,6816,268,0,6548,0.03931924882629108,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,199,8,0,191,0.04020100502512563,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,63,0,0,63,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,6,0,0,6,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,22,0,0,22,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,52,0,0,52,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,6263,387,0,5876,0.061791473734631966,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,59,5,0,54,0.0847457627118644,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,9,0,0,9,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,5,0,0,5,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,5,0,0,5,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,68,8,0,60,0.11764705882352941,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,449,7,0,442,0.015590200445434299,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,6,0,0,6,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,8,0,0,8,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,49,2,0,47,0.04081632653061224,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,7,0,0,7,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,5,0,0,5,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,83,6,0,77,0.07228915662650602,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,50,4,0,46,0.08,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,161,7,0,154,0.043478260869565216,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,34,0,0,34,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,29,0,0,29,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,579,16,0,563,0.027633851468048358,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,5,1,0,4,0.2,"Colorado, United States",0,0,0
Colorado,United States,,,0,2,0,0,inf,"Colorado, United States",0,0,0
Georgia,United States,,,978,10,0,968,0.010224948875255624,"Georgia, United States",0,0,0
Hawaii,United States,,,6,0,0,6,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,39,0,0,39,0.0,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,277,1,0,276,0.0036101083032490976,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,38,2,0,36,0.05263157894736842,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,22,1,0,21,0.045454545454545456,"Indiana, United States",0,0,0
Kentucky,United States,37.42823949,-83.68811419,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.58016894,-116.16938710000001,6,0,0,6,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,14,0,0,14,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,80,9,0,71,0.1125,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,4,0,0,4,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,5,0,0,5,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,22,0,0,22,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,2554,144,0,2410,0.056382145653876274,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,38,2,0,36,0.05263157894736842,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,75,5,0,70,0.06666666666666667,"Texas, United States",0,0,0
Colorado,United States,39.120926000000004,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.58528249999999,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,10,0,0,10,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,22,0,0,22,0.0,"Texas, United States",0,0,0
Texas,United States,34.52993409,-102.78446679999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,221,3,0,218,0.013574660633484163,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,33,1,0,32,0.030303030303030304,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,9874,350,0,9524,0.035446627506582944,"New Jersey, United States",0,0,0
Virginia,United States,36.680163799999995,-80.2865648,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,148,7,0,141,0.0472972972972973,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,7,0,0,7,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.70331759999999,28,2,0,26,0.07142857142857142,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,11,1,0,10,0.09090909090909091,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,40,0,0,40,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,36,2,0,34,0.05555555555555555,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,142,11,0,131,0.07746478873239436,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.72412609999999,6,0,0,6,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,18,1,0,17,0.05555555555555555,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,11,0,0,11,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,5,0,0,5,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,48.06642577,-96.0370814,1,0,0,1,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,11,1,0,10,0.09090909090909091,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,49,0,0,49,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,54,2,0,52,0.037037037037037035,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,9,0,0,9,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.945915299999996,-92.94372564,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,38.08510853,-89.36856219,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.07809328,-86.63741946,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,23,1,0,22,0.043478260869565216,"Mississippi, United States",0,0,0
