Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Illinois,United States,39.62265059,-90.8877017,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.47088263,-82.39487445,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17507789,-90.40392572,31,0,0,31,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.34310674,-91.16980779,4,0,0,4,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.07634001,-83.06769584,1,0,0,1,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.33155042,-75.03208106,136,5,0,131,0.03676470588235294,"Pennsylvania, United States",0,0,0
Arizona,United States,32.0971334,-111.7890033,415,13,0,402,0.03132530120481928,"Arizona, United States",0,0,0
Arizona,United States,32.90525627,-111.3449483,120,0,0,120,0.0,"Arizona, United States",0,0,0
Florida,United States,27.93130349,-82.72239666,380,8,0,372,0.021052631578947368,"Florida, United States",0,0,0
Minnesota,United States,44.02301619,-96.25841142,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Colorado,United States,39.21720112,-106.9310027,39,2,0,37,0.05128205128205128,"Colorado, United States",0,0,0
North Carolina,United States,35.59535426,-77.37353178,44,1,0,43,0.022727272727272728,"North Carolina, United States",0,0,0
Oklahoma,United States,34.92065823,-95.7513432,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Virginia,United States,36.81980341,-79.39731264,3,0,0,3,0.0,"Virginia, United States",0,0,0
California,United States,39.06167234,-120.7240569,106,3,0,103,0.02830188679245283,"California, United States",0,0,0
Louisiana,United States,29.42245447,-89.60322085,115,7,0,108,0.06086956521739131,"Louisiana, United States",0,0,0
Missouri,United States,39.38154439,-94.77068479,17,0,0,17,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.57246836,-97.52144359,5,0,0,5,0.0,"Nebraska, United States",0,0,0
Wyoming,United States,42.13299116,-104.966331,1,0,0,1,0.0,"Wyoming, United States",0,0,0
West Virginia,United States,39.37091679,-81.16771771,1,0,0,1,0.0,"West Virginia, United States",0,0,0
California,United States,40.00355989,-120.8395236,3,0,0,3,0.0,"California, United States",0,0,0
Iowa,United States,42.737633,-96.21366621,4,0,0,4,0.0,"Iowa, United States",0,0,0
Massachusetts,United States,41.94070556,-70.80802823,1194,26,0,1168,0.021775544388609715,"Massachusetts, United States",0,0,0
Arkansas,United States,35.57433534,-90.66268713,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,30.71409502,-91.60209535,26,0,0,26,0.0,"Louisiana, United States",0,0,0
Arkansas,United States,34.48254879,-94.22728802,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.95027105,-81.69732947,197,5,0,192,0.025380710659898477,"Florida, United States",0,0,0
Georgia,United States,34.00267074,-85.18677781,20,0,0,20,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.68679484,-93.57767461,127,4,0,123,0.031496062992125984,"Iowa, United States",0,0,0
Minnesota,United States,47.77372465,-96.40134647,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.6162296,-93.39828174,1,0,0,1,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.27820615,-82.16812354,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Oregon,United States,44.90322804,-123.4128888,26,1,0,25,0.038461538461538464,"Oregon, United States",0,0,0
Tennessee,United States,35.12245443,-84.52075859,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.79472531,-94.8276624,8,0,0,8,0.0,"Texas, United States",0,0,0
Mississippi,United States,34.226046000000004,-89.03636807,12,1,0,11,0.08333333333333333,"Mississippi, United States",0,0,0
Oklahoma,United States,34.72959848,-96.68337199,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
Arkansas,United States,35.44871474,-93.03212219,17,0,0,17,0.0,"Arkansas, United States",0,0,0
Virginia,United States,37.14259351,-76.35798148,4,0,0,4,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.16793482,-81.19735782,101,7,0,94,0.06930693069306931,"Ohio, United States",0,0,0
Wisconsin,United States,44.47558711,-89.50152965,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Indiana,United States,41.45986947,-87.06848888,84,0,0,84,0.0,"Indiana, United States",0,0,0
Virginia,United States,36.85914825,-76.35971629,36,0,0,36,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.02097333,-87.86480429,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kansas,United States,39.37925655,-96.34564657,3,0,0,3,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.20614018,-96.94923008,19,1,0,18,0.05263157894736842,"Oklahoma, United States",0,0,0
Iowa,United States,41.33640314,-95.53907776,9,0,0,9,0.0,"Iowa, United States",0,0,0
Pennsylvania,United States,41.74471626,-77.89559864,3,0,0,3,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,35.40133773,-101.893964,41,1,0,40,0.024390243902439025,"Texas, United States",0,0,0
Kentucky,United States,37.83218794,-83.82553961,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Iowa,United States,41.68625425,-92.53155731,6,1,0,5,0.16666666666666666,"Iowa, United States",0,0,0
Virginia,United States,37.55016038,-77.91267882,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.83624419,-91.55162157,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.64780729,-98.73922153,1,0,0,1,0.0,"Kansas, United States",0,0,0
Ohio,United States,39.7420247,-84.64787018,7,0,0,7,0.0,"Ohio, United States",0,0,0
Mississippi,United States,34.61810501,-88.51986294,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Michigan,United States,45.34018577,-83.91498656,1,0,0,1,0.0,"Michigan, United States",0,0,0
West Virginia,United States,39.46770987,-79.66712803,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.22554789,-78.43597949,3,0,0,3,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.18497668,-77.22922187,21,0,0,21,0.0,"Virginia, United States",0,0,0
Maryland,United States,38.83070039,-76.8496441,1020,26,0,994,0.025490196078431372,"Maryland, United States",0,0,0
Virginia,United States,38.70916224,-77.48713689,236,1,0,235,0.00423728813559322,"Virginia, United States",0,0,0
Rhode Island,United States,41.87064746,-71.57753536,622,3,0,619,0.00482315112540193,"Rhode Island, United States",0,0,0
Colorado,United States,38.17359144,-104.5127437,44,2,0,42,0.045454545454545456,"Colorado, United States",0,0,0
Arkansas,United States,34.77054088,-92.31355101,175,2,0,173,0.011428571428571429,"Arkansas, United States",0,0,0
Georgia,United States,32.23334561,-83.47549959999998,8,0,0,8,0.0,"Georgia, United States",0,0,0
Indiana,United States,41.04166107,-86.69890683,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.10466131,-84.57629079,13,1,0,12,0.07692307692307693,"Kentucky, United States",0,0,0
Missouri,United States,37.82462075,-92.20783203,12,1,0,11,0.08333333333333333,"Missouri, United States",0,0,0
Virginia,United States,37.06474963,-80.71229738,2,0,0,2,0.0,"Virginia, United States",0,0,0
Florida,United States,29.60779729,-81.74230285,19,1,0,18,0.05263157894736842,"Florida, United States",0,0,0
Georgia,United States,33.32056115,-83.37552891,5,0,0,5,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.66437981,-86.84517605,25,1,0,24,0.04,"Indiana, United States",0,0,0
New York,United States,41.42630093,-73.74965532,402,7,0,395,0.017412935323383085,"New York, United States",0,0,0
Ohio,United States,41.02094889,-84.1336111,0,0,0,0,,"Ohio, United States",0,0,0
Tennessee,United States,36.14005459,-85.50646123,57,0,0,57,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.50782345,-81.9082131,10,0,0,10,0.0,"West Virginia, United States",0,0,0
Maryland,United States,39.06198912,-76.03530977,15,0,0,15,0.0,"Maryland, United States",0,0,0
Georgia,United States,31.86728114,-85.01773177,3,0,0,3,0.0,"Georgia, United States",0,0,0
Mississippi,United States,34.25157572,-90.28908,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Georgia,United States,34.88389445,-83.40304637,5,0,0,5,0.0,"Georgia, United States",0,0,0
Wisconsin,United States,42.74753117,-88.05941254,66,2,0,64,0.030303030303030304,"Wisconsin, United States",0,0,0
Virginia,United States,37.12222899,-80.56027320000003,1,0,0,1,0.0,"Virginia, United States",0,0,0
West Virginia,United States,37.76936795,-81.2456041,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Missouri,United States,39.52817427,-91.51838643,1,0,0,1,0.0,"Missouri, United States",0,0,0
Minnesota,United States,45.01625271,-93.09872295,101,3,0,98,0.0297029702970297,"Minnesota, United States",0,0,0
North Dakota,United States,48.26886249,-98.72223879,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,34.96585996,-101.8971322,36,1,0,35,0.027777777777777776,"Texas, United States",0,0,0
Alabama,United States,33.29526734,-85.45708831,13,2,0,11,0.15384615384615385,"Alabama, United States",0,0,0
Arkansas,United States,36.3415714,-91.02455531,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.76622818,-84.75732369,81,4,0,77,0.04938271604938271,"Georgia, United States",0,0,0
Illinois,United States,38.05095369,-89.82512254,27,0,0,27,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.15734772,-85.01139319,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Missouri,United States,39.44007257,-92.4971374,7,0,0,7,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.71015088,-79.80570339,35,1,0,34,0.02857142857142857,"North Carolina, United States",0,0,0
West Virginia,United States,38.769899,-79.87919615,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Mississippi,United States,32.26469147,-89.94537876,78,1,0,77,0.01282051282051282,"Mississippi, United States",0,0,0
Louisiana,United States,31.19778499,-92.52997303,129,4,0,125,0.031007751937984496,"Louisiana, United States",0,0,0
Virginia,United States,38.68295619,-78.15826963,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.08520862,-114.11891640000002,2,0,0,2,0.0,"Montana, United States",0,0,0
Missouri,United States,39.3537468,-93.98905745,7,0,0,7,0.0,"Missouri, United States",0,0,0
Louisiana,United States,32.09530039,-93.34213308,2,1,0,1,0.5,"Louisiana, United States",0,0,0
Minnesota,United States,44.40555844,-95.25207021,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.32323325,-103.6903896,1,0,0,1,0.0,"Texas, United States",0,0,0
Kansas,United States,37.95230263,-98.08607292,11,0,0,11,0.0,"Kansas, United States",0,0,0
New York,United States,42.71348136,-73.51089874,88,3,0,85,0.03409090909090909,"New York, United States",0,0,0
Minnesota,United States,44.72836381,-94.94553734,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Kansas,United States,39.82799632,-97.65036709,2,0,0,2,0.0,"Kansas, United States",0,0,0
Missouri,United States,37.36085952,-90.97009925,2,0,0,2,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.60536161,-84.93076643,0,0,0,0,,"Tennessee, United States",0,0,0
Minnesota,United States,44.3543376,-93.29658715,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Louisiana,United States,32.41391005,-91.76634876,13,0,0,13,0.0,"Louisiana, United States",0,0,0
Ohio,United States,40.77180308,-82.53799609999999,20,0,0,20,0.0,"Ohio, United States",0,0,0
South Carolina,United States,34.01791263,-80.90267209,340,7,0,333,0.020588235294117647,"South Carolina, United States",0,0,0
Wisconsin,United States,43.3762778,-90.43012729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.35777107,-82.07026432,74,3,0,71,0.04054054054054054,"Georgia, United States",0,0,0
North Carolina,United States,35.00417719,-79.74491009,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.937575,-76.72920628,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.53255773,-77.47966921,110,0,0,110,0.0,"Virginia, United States",0,0,0
Kansas,United States,39.28935726,-96.73420026,17,0,0,17,0.0,"Kansas, United States",0,0,0
New Mexico,United States,36.51072137,-106.6931674,6,0,0,6,0.0,"New Mexico, United States",0,0,0
Colorado,United States,39.97913541,-108.2179009,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,37.5836865,-106.3847838,5,0,0,5,0.0,"Colorado, United States",0,0,0
Indiana,United States,39.10235626,-85.26212744,76,2,0,74,0.02631578947368421,"Indiana, United States",0,0,0
Missouri,United States,36.65460667,-90.85990261,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,33.74314981,-115.9933578,1016,28,0,988,0.027559055118110236,"California, United States",0,0,0
Tennessee,United States,35.84923189,-84.52458689,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.71622686,-81.35243568,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.26865804,-80.06396753,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.27791025,-79.96189766,12,0,0,12,0.0,"Virginia, United States",0,0,0
South Dakota,United States,45.62975048,-96.94672673,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.52454807,-86.87346725,65,0,0,65,0.0,"Tennessee, United States",0,0,0
Texas,United States,31.02539637,-96.51272246,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,34.64244496,-79.10250529999998,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Wisconsin,United States,42.67151616,-89.07147900000002,37,2,0,35,0.05405405405405406,"Wisconsin, United States",0,0,0
Illinois,United States,41.46613806,-90.57042164,47,0,0,47,0.0,"Illinois, United States",0,0,0
Virginia,United States,37.81204314,-79.44605905,3,0,0,3,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.36642393,-84.31176452,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Georgia,United States,33.65145002,-84.02202167,85,2,0,83,0.023529411764705882,"Georgia, United States",0,0,0
New Hampshire,United States,42.98499744,-71.12883377,246,1,0,245,0.0040650406504065045,"New Hampshire, United States",0,0,0
North Carolina,United States,36.39593137,-79.77504841,8,1,0,7,0.125,"North Carolina, United States",0,0,0
Virginia,United States,38.51006137,-78.87260325,16,0,0,16,0.0,"Virginia, United States",0,0,0
New York,United States,41.15027894,-74.02560498,5990,135,0,5855,0.022537562604340568,"New York, United States",0,0,0
Texas,United States,32.89779518,-96.40771592,11,0,0,11,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.37004357,-95.60406759,17,0,0,17,0.0,"Oklahoma, United States",0,0,0
North Dakota,United States,48.77245354,-99.84097493,0,0,0,0,,"North Dakota, United States",0,0,0
Montana,United States,48.29607488,-105.0079268,1,0,0,1,0.0,"Montana, United States",0,0,0
New Mexico,United States,34.02097406,-103.4799493,1,0,0,1,0.0,"New Mexico, United States",0,0,0
Michigan,United States,44.33473082,-84.61067651,6,0,0,6,0.0,"Michigan, United States",0,0,0
Ohio,United States,39.33705391,-83.06000914,9,0,0,9,0.0,"Ohio, United States",0,0,0
Colorado,United States,40.48596505,-106.9905548,32,0,0,32,0.0,"Colorado, United States",0,0,0
North Carolina,United States,35.64003916,-80.52446628,62,1,0,61,0.016129032258064516,"North Carolina, United States",0,0,0
Indiana,United States,39.62002287,-85.4655599,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Texas,United States,32.10773545,-94.76176432,13,0,0,13,0.0,"Texas, United States",0,0,0
Wisconsin,United States,45.47498854,-91.1333012,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,32.28725256,-85.18415324,12,0,0,12,0.0,"Alabama, United States",0,0,0
Kentucky,United States,36.99308373,-85.06070117,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Virginia,United States,36.93028320000001,-82.10095486,1,0,0,1,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.40114178,-81.92112099,21,0,0,21,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,35.84591405,-86.4107263,178,3,0,175,0.016853932584269662,"Tennessee, United States",0,0,0
Vermont,United States,43.57723578,-73.03741676,31,0,0,31,0.0,"Vermont, United States",0,0,0
Louisiana,United States,31.56388699,-93.55433981,7,0,0,7,0.0,"Louisiana, United States",0,0,0
California,United States,38.45106826,-121.3425374,525,21,0,504,0.04,"California, United States",0,0,0
Maine,United States,43.95415864,-69.85074999,13,0,0,13,0.0,"Maine, United States",0,0,0
Michigan,United States,43.33433923,-84.05131209999998,153,3,0,150,0.0196078431372549,"Michigan, United States",0,0,0
Colorado,United States,38.08054629,-106.282466,3,0,0,3,0.0,"Colorado, United States",0,0,0
New Jersey,United States,39.58719656,-75.34696629999998,31,3,0,28,0.0967741935483871,"New Jersey, United States",0,0,0
Virginia,United States,37.2836193,-80.06219455,1,0,0,1,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.64916145,-92.67583224,33,0,0,33,0.0,"Arkansas, United States",0,0,0
Illinois,United States,37.75332999,-88.54119706,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.78369175,-97.65185177,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Missouri,United States,39.13734288,-93.20259964,5,0,0,5,0.0,"Missouri, United States",0,0,0
Utah,United States,40.66616532,-111.9216011,807,7,0,800,0.008674101610904586,"Utah, United States",0,0,0
South Carolina,United States,34.00795823,-81.72713237,5,0,0,5,0.0,"South Carolina, United States",0,0,0
North Carolina,United States,34.98820368,-78.36914061,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Texas,United States,31.39457611,-94.17000399,4,1,0,3,0.25,"Texas, United States",0,0,0
California,United States,36.60308176,-121.069975,23,2,0,21,0.08695652173913043,"California, United States",0,0,0
