Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Alabama,United States,31.80396383,-85.9408295,27,0,0,27,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.16250414,-93.65789349,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.09310242,-84.38790389,27,1,0,26,0.037037037037037035,"Georgia, United States",0,0,0
Illinois,United States,39.62265059,-90.8877017,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.40112197,-87.23574907,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47088263,-82.39487445,6,1,0,5,0.16666666666666666,"Kentucky, United States",0,0,0
Mississippi,United States,31.17507789,-90.40392572,82,2,0,80,0.024390243902439025,"Mississippi, United States",0,0,0
Missouri,United States,39.34310674,-91.16980779,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.07634001,-83.06769584,1,0,0,1,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.33155042,-75.03208106,276,7,0,269,0.025362318840579712,"Pennsylvania, United States",0,0,0
Arizona,United States,32.0971334,-111.7890033,760,29,0,731,0.038157894736842106,"Arizona, United States",0,0,0
Arizona,United States,32.90525627,-111.3449483,197,0,0,197,0.0,"Arizona, United States",0,0,0
Minnesota,United States,46.12105238,-92.74070188,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Florida,United States,27.93130349,-82.72239666,530,14,0,516,0.026415094339622643,"Florida, United States",0,0,0
Minnesota,United States,44.02301619,-96.25841142,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Colorado,United States,39.21720112,-106.9310027,51,2,0,49,0.0392156862745098,"Colorado, United States",0,0,0
North Carolina,United States,35.59535426,-77.37353178,80,1,0,79,0.0125,"North Carolina, United States",0,0,0
Oklahoma,United States,34.92065823,-95.7513432,14,1,0,13,0.07142857142857142,"Oklahoma, United States",0,0,0
Virginia,United States,36.81980341,-79.39731264,5,0,0,5,0.0,"Virginia, United States",0,0,0
California,United States,39.06167234,-120.7240569,130,8,0,122,0.06153846153846154,"California, United States",0,0,0
Louisiana,United States,29.42245447,-89.60322085,149,11,0,138,0.0738255033557047,"Louisiana, United States",0,0,0
Missouri,United States,39.38154439,-94.77068479,27,0,0,27,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.57246836,-97.52144359,6,0,0,6,0.0,"Nebraska, United States",0,0,0
Wyoming,United States,42.13299116,-104.966331,0,0,0,0,,"Wyoming, United States",0,0,0
West Virginia,United States,39.37091679,-81.16771771,1,0,0,1,0.0,"West Virginia, United States",0,0,0
California,United States,40.00355989,-120.8395236,4,0,0,4,0.0,"California, United States",0,0,0
Iowa,United States,42.737633,-96.21366621,5,0,0,5,0.0,"Iowa, United States",0,0,0
Massachusetts,United States,41.94070556,-70.80802823,2466,89,0,2377,0.036090835360908353,"Massachusetts, United States",0,0,0
Arkansas,United States,35.57433534,-90.66268713,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,30.71409502,-91.60209535,60,5,0,55,0.08333333333333333,"Louisiana, United States",0,0,0
Arkansas,United States,34.48254879,-94.22728802,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.95027105,-81.69732947,304,11,0,293,0.03618421052631579,"Florida, United States",0,0,0
Georgia,United States,34.00267074,-85.18677781,27,0,0,27,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.68679484,-93.57767461,256,10,0,246,0.0390625,"Iowa, United States",0,0,0
Minnesota,United States,47.77372465,-96.40134647,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.6162296,-93.39828174,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.18813488,-97.56630712,3,0,0,3,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.27820615,-82.16812354,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Oregon,United States,44.90322804,-123.4128888,30,1,0,29,0.03333333333333333,"Oregon, United States",0,0,0
Tennessee,United States,35.12245443,-84.52075859,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.79472531,-94.8276624,14,0,0,14,0.0,"Texas, United States",0,0,0
Wisconsin,United States,45.46130348,-92.44182875,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Montana,United States,48.22773388,-112.2252703,1,0,0,1,0.0,"Montana, United States",0,0,0
Mississippi,United States,34.226046000000004,-89.03636807,16,2,0,14,0.125,"Mississippi, United States",0,0,0
Oklahoma,United States,34.72959848,-96.68337199,10,1,0,9,0.1,"Oklahoma, United States",0,0,0
Arkansas,United States,35.44871474,-93.03212219,33,0,0,33,0.0,"Arkansas, United States",0,0,0
Virginia,United States,37.14259351,-76.35798148,6,0,0,6,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.16793482,-81.19735782,162,24,0,138,0.14814814814814814,"Ohio, United States",0,0,0
Wisconsin,United States,44.47558711,-89.50152965,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Indiana,United States,41.45986947,-87.06848888,143,2,0,141,0.013986013986013986,"Indiana, United States",0,0,0
Virginia,United States,36.85914825,-76.35971629,62,0,0,62,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.02097333,-87.86480429,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kansas,United States,39.37925655,-96.34564657,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.20614018,-96.94923008,32,3,0,29,0.09375,"Oklahoma, United States",0,0,0
Iowa,United States,41.33640314,-95.53907776,15,1,0,14,0.06666666666666667,"Iowa, United States",0,0,0
Pennsylvania,United States,41.74471626,-77.89559864,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,35.40133773,-101.893964,92,2,0,90,0.021739130434782608,"Texas, United States",0,0,0
Kentucky,United States,37.83218794,-83.82553961,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.69254894,-112.83957420000002,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,41.68625425,-92.53155731,7,1,0,6,0.14285714285714285,"Iowa, United States",0,0,0
Virginia,United States,37.55016038,-77.91267882,5,0,0,5,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.83624419,-91.55162157,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.64780729,-98.73922153,1,0,0,1,0.0,"Kansas, United States",0,0,0
Ohio,United States,39.7420247,-84.64787018,20,1,0,19,0.05,"Ohio, United States",0,0,0
Mississippi,United States,34.61810501,-88.51986294,15,0,0,15,0.0,"Mississippi, United States",0,0,0
Michigan,United States,45.34018577,-83.91498656,2,0,0,2,0.0,"Michigan, United States",0,0,0
West Virginia,United States,39.46770987,-79.66712803,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,45.68051754,-90.3609888,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.22554789,-78.43597949,15,0,0,15,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.18497668,-77.22922187,26,0,0,26,0.0,"Virginia, United States",0,0,0
Maryland,United States,38.83070039,-76.8496441,2722,72,0,2650,0.02645113886847906,"Maryland, United States",0,0,0
Virginia,United States,38.70916224,-77.48713689,582,1,0,581,0.001718213058419244,"Virginia, United States",0,0,0
Alaska,United States,55.76261984,-133.0511621,2,0,0,2,0.0,"Alaska, United States",0,0,0
Rhode Island,United States,41.87064746,-71.57753536,2072,3,0,2069,0.0014478764478764478,"Rhode Island, United States",0,0,0
Colorado,United States,37.95544985,-102.3926052,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,38.17359144,-104.5127437,68,4,0,64,0.058823529411764705,"Colorado, United States",0,0,0
Arkansas,United States,34.77054088,-92.31355101,355,11,0,344,0.030985915492957747,"Arkansas, United States",0,0,0
Georgia,United States,32.23334561,-83.47549959999998,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
Illinois,United States,37.22631423,-89.13085001,6,0,0,6,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.04166107,-86.69890683,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.10466131,-84.57629079,33,2,0,31,0.06060606060606061,"Kentucky, United States",0,0,0
Missouri,United States,37.82462075,-92.20783203,18,1,0,17,0.05555555555555555,"Missouri, United States",0,0,0
Virginia,United States,37.06474963,-80.71229738,5,0,0,5,0.0,"Virginia, United States",0,0,0
Florida,United States,29.60779729,-81.74230285,49,1,0,48,0.02040816326530612,"Florida, United States",0,0,0
Georgia,United States,33.32056115,-83.37552891,14,0,0,14,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.66437981,-86.84517605,43,3,0,40,0.06976744186046512,"Indiana, United States",0,0,0
New York,United States,41.42630093,-73.74965532,634,7,0,627,0.011041009463722398,"New York, United States",0,0,0
Ohio,United States,41.02094889,-84.1336111,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.14005459,-85.50646123,93,0,0,93,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.50782345,-81.9082131,13,0,0,13,0.0,"West Virginia, United States",0,0,0
New Mexico,United States,35.10403332,-103.5481727,1,0,0,1,0.0,"New Mexico, United States",0,0,0
Maryland,United States,39.06198912,-76.03530977,19,1,0,18,0.05263157894736842,"Maryland, United States",0,0,0
Georgia,United States,31.86728114,-85.01773177,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Mississippi,United States,34.25157572,-90.28908,13,0,0,13,0.0,"Mississippi, United States",0,0,0
Georgia,United States,34.88389445,-83.40304637,7,0,0,7,0.0,"Georgia, United States",0,0,0
Wisconsin,United States,42.74753117,-88.05941254,143,6,0,137,0.04195804195804196,"Wisconsin, United States",0,0,0
Virginia,United States,37.12222899,-80.56027320000003,1,0,0,1,0.0,"Virginia, United States",0,0,0
Texas,United States,32.87109387,-95.79232691,2,0,0,2,0.0,"Texas, United States",0,0,0
West Virginia,United States,37.76936795,-81.2456041,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Missouri,United States,39.52817427,-91.51838643,1,0,0,1,0.0,"Missouri, United States",0,0,0
Minnesota,United States,45.01625271,-93.09872295,164,7,0,157,0.042682926829268296,"Minnesota, United States",0,0,0
North Dakota,United States,48.26886249,-98.72223879,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,34.96585996,-101.8971322,80,2,0,78,0.025,"Texas, United States",0,0,0
Alabama,United States,33.29526734,-85.45708831,46,4,0,42,0.08695652173913043,"Alabama, United States",0,0,0
Arkansas,United States,36.3415714,-91.02455531,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.76622818,-84.75732369,134,7,0,127,0.05223880597014925,"Georgia, United States",0,0,0
Illinois,United States,38.05095369,-89.82512254,46,0,0,46,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.15734772,-85.01139319,10,1,0,9,0.1,"Indiana, United States",0,0,0
Missouri,United States,39.44007257,-92.4971374,8,0,0,8,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.71015088,-79.80570339,63,2,0,61,0.031746031746031744,"North Carolina, United States",0,0,0
West Virginia,United States,38.769899,-79.87919615,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Mississippi,United States,32.26469147,-89.94537876,122,2,0,120,0.01639344262295082,"Mississippi, United States",0,0,0
Louisiana,United States,31.19778499,-92.52997303,192,7,0,185,0.036458333333333336,"Louisiana, United States",0,0,0
Virginia,United States,38.68295619,-78.15826963,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.08520862,-114.11891640000002,5,0,0,5,0.0,"Montana, United States",0,0,0
Missouri,United States,39.3537468,-93.98905745,7,0,0,7,0.0,"Missouri, United States",0,0,0
Minnesota,United States,47.87197525,-96.09561104,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Louisiana,United States,32.09530039,-93.34213308,15,3,0,12,0.2,"Louisiana, United States",0,0,0
Texas,United States,33.61886692,-95.04841765,1,0,0,1,0.0,"Texas, United States",0,0,0
Minnesota,United States,44.40555844,-95.25207021,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.32323325,-103.6903896,2,0,0,2,0.0,"Texas, United States",0,0,0
Kansas,United States,37.95230263,-98.08607292,14,0,0,14,0.0,"Kansas, United States",0,0,0
New York,United States,42.71348136,-73.51089874,140,6,0,134,0.04285714285714286,"New York, United States",0,0,0
Minnesota,United States,44.72836381,-94.94553734,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Kansas,United States,39.82799632,-97.65036709,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,37.36085952,-90.97009925,2,0,0,2,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.60536161,-84.93076643,0,0,0,0,,"Tennessee, United States",0,0,0
Minnesota,United States,44.3543376,-93.29658715,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Illinois,United States,38.71240969,-88.08475366,1,0,0,1,0.0,"Illinois, United States",0,0,0
Louisiana,United States,32.41391005,-91.76634876,22,0,0,22,0.0,"Louisiana, United States",0,0,0
Montana,United States,47.78668011,-104.5610786,3,0,0,3,0.0,"Montana, United States",0,0,0
North Dakota,United States,46.26440649,-96.94852979,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Ohio,United States,40.77180308,-82.53799609999999,48,1,0,47,0.020833333333333332,"Ohio, United States",0,0,0
South Carolina,United States,34.01791263,-80.90267209,579,13,0,566,0.022452504317789293,"South Carolina, United States",0,0,0
Wisconsin,United States,43.3762778,-90.43012729,7,1,0,6,0.14285714285714285,"Wisconsin, United States",0,0,0
Georgia,United States,33.35777107,-82.07026432,189,8,0,181,0.042328042328042326,"Georgia, United States",0,0,0
North Carolina,United States,35.00417719,-79.74491009,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Virginia,United States,37.937575,-76.72920628,7,0,0,7,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.53255773,-77.47966921,188,0,0,188,0.0,"Virginia, United States",0,0,0
Kansas,United States,39.28935726,-96.73420026,26,0,0,26,0.0,"Kansas, United States",0,0,0
New Mexico,United States,36.51072137,-106.6931674,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Colorado,United States,39.97913541,-108.2179009,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,37.5836865,-106.3847838,7,0,0,7,0.0,"Colorado, United States",0,0,0
Indiana,United States,39.10235626,-85.26212744,89,3,0,86,0.033707865168539325,"Indiana, United States",0,0,0
Missouri,United States,36.65460667,-90.85990261,3,0,0,3,0.0,"Missouri, United States",0,0,0
California,United States,33.74314981,-115.9933578,2105,54,0,2051,0.025653206650831355,"California, United States",0,0,0
Tennessee,United States,35.84923189,-84.52458689,6,0,0,6,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.71622686,-81.35243568,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.26865804,-80.06396753,19,0,0,19,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.27791025,-79.96189766,24,0,0,24,0.0,"Virginia, United States",0,0,0
South Dakota,United States,45.62975048,-96.94672673,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.83809685,-100.813175,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.52454807,-86.87346725,94,0,0,94,0.0,"Tennessee, United States",0,0,0
Texas,United States,31.02539637,-96.51272246,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,34.64244496,-79.10250529999998,15,0,0,15,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.67482683,-96.25296832,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,42.67151616,-89.07147900000002,63,4,0,59,0.06349206349206349,"Wisconsin, United States",0,0,0
Illinois,United States,41.46613806,-90.57042164,154,4,0,150,0.025974025974025976,"Illinois, United States",0,0,0
Virginia,United States,37.81204314,-79.44605905,3,0,0,3,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.36642393,-84.31176452,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Georgia,United States,33.65145002,-84.02202167,108,6,0,102,0.05555555555555555,"Georgia, United States",0,0,0
New Hampshire,United States,42.98499744,-71.12883377,399,1,0,398,0.002506265664160401,"New Hampshire, United States",0,0,0
North Carolina,United States,36.39593137,-79.77504841,18,2,0,16,0.1111111111111111,"North Carolina, United States",0,0,0
Virginia,United States,38.51006137,-78.87260325,69,0,0,69,0.0,"Virginia, United States",0,0,0
New York,United States,41.15027894,-74.02560498,8752,319,0,8433,0.03644881170018281,"New York, United States",0,0,0
Texas,United States,32.89779518,-96.40771592,39,0,0,39,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.37004357,-95.60406759,30,2,0,28,0.06666666666666667,"Oklahoma, United States",0,0,0
North Dakota,United States,48.77245354,-99.84097493,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Kansas,United States,39.35022773,-99.32484567,3,0,0,3,0.0,"Kansas, United States",0,0,0
Montana,United States,48.29607488,-105.0079268,4,0,0,4,0.0,"Montana, United States",0,0,0
New Mexico,United States,34.02097406,-103.4799493,1,0,0,1,0.0,"New Mexico, United States",0,0,0
Michigan,United States,44.33473082,-84.61067651,9,0,0,9,0.0,"Michigan, United States",0,0,0
Minnesota,United States,48.77501878,-95.81079919,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.33705391,-83.06000914,26,0,0,26,0.0,"Ohio, United States",0,0,0
Colorado,United States,40.48596505,-106.9905548,41,1,0,40,0.024390243902439025,"Colorado, United States",0,0,0
