Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
West Virginia,United States,39.37091679,-81.16771771,1,0,0,1,0.0,"West Virginia, United States",0,0,0
California,United States,40.00355989,-120.8395236,4,0,0,4,0.0,"California, United States",0,0,0
Iowa,United States,42.737633,-96.21366621,6,0,0,6,0.0,"Iowa, United States",0,0,0
Massachusetts,United States,41.94070556,-70.80802823,2577,93,0,2484,0.03608847497089639,"Massachusetts, United States",0,0,0
Arkansas,United States,35.57433534,-90.66268713,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,30.71409502,-91.60209535,62,5,0,57,0.08064516129032258,"Louisiana, United States",0,0,0
Arkansas,United States,34.48254879,-94.22728802,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Florida,United States,27.95027105,-81.69732947,316,12,0,304,0.0379746835443038,"Florida, United States",0,0,0
Georgia,United States,34.00267074,-85.18677781,29,0,0,29,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.68679484,-93.57767461,277,10,0,267,0.036101083032490974,"Iowa, United States",0,0,0
Minnesota,United States,47.77372465,-96.40134647,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.6162296,-93.39828174,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.18813488,-97.56630712,4,0,0,4,0.0,"Nebraska, United States",0,0,0
North Carolina,United States,35.27820615,-82.16812354,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Oregon,United States,44.90322804,-123.4128888,31,1,0,30,0.03225806451612903,"Oregon, United States",0,0,0
Tennessee,United States,35.12245443,-84.52075859,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.79472531,-94.8276624,14,0,0,14,0.0,"Texas, United States",0,0,0
Wisconsin,United States,45.46130348,-92.44182875,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Montana,United States,48.22773388,-112.2252703,1,0,0,1,0.0,"Montana, United States",0,0,0
Mississippi,United States,34.226046000000004,-89.03636807,17,2,0,15,0.11764705882352941,"Mississippi, United States",0,0,0
Oklahoma,United States,34.72959848,-96.68337199,10,1,0,9,0.1,"Oklahoma, United States",0,0,0
Arkansas,United States,35.44871474,-93.03212219,33,0,0,33,0.0,"Arkansas, United States",0,0,0
Virginia,United States,37.14259351,-76.35798148,6,0,0,6,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.16793482,-81.19735782,166,24,0,142,0.14457831325301204,"Ohio, United States",0,0,0
Wisconsin,United States,44.47558711,-89.50152965,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Indiana,United States,41.45986947,-87.06848888,155,2,0,153,0.012903225806451613,"Indiana, United States",0,0,0
Virginia,United States,36.85914825,-76.35971629,63,4,0,59,0.06349206349206349,"Virginia, United States",0,0,0
Indiana,United States,38.02097333,-87.86480429,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kansas,United States,39.37925655,-96.34564657,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.20614018,-96.94923008,32,3,0,29,0.09375,"Oklahoma, United States",0,0,0
Iowa,United States,41.33640314,-95.53907776,18,1,0,17,0.05555555555555555,"Iowa, United States",0,0,0
Pennsylvania,United States,41.74471626,-77.89559864,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,35.40133773,-101.893964,101,2,0,99,0.019801980198019802,"Texas, United States",0,0,0
Kentucky,United States,37.83218794,-83.82553961,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.69254894,-112.83957420000002,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,41.68625425,-92.53155731,7,1,0,6,0.14285714285714285,"Iowa, United States",0,0,0
Virginia,United States,37.55016038,-77.91267882,7,0,0,7,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.83624419,-91.55162157,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.64780729,-98.73922153,1,0,0,1,0.0,"Kansas, United States",0,0,0
Ohio,United States,39.7420247,-84.64787018,21,1,0,20,0.047619047619047616,"Ohio, United States",0,0,0
Mississippi,United States,34.61810501,-88.51986294,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Michigan,United States,45.34018577,-83.91498656,2,0,0,2,0.0,"Michigan, United States",0,0,0
West Virginia,United States,39.46770987,-79.66712803,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,45.68051754,-90.3609888,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,37.22554789,-78.43597949,17,0,0,17,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.18497668,-77.22922187,28,0,0,28,0.0,"Virginia, United States",0,0,0
Maryland,United States,38.83070039,-76.8496441,2966,77,0,2889,0.025960890087660147,"Maryland, United States",0,0,0
Virginia,United States,38.70916224,-77.48713689,644,1,0,643,0.0015527950310559005,"Virginia, United States",0,0,0
Alaska,United States,55.76261984,-133.0511621,2,0,0,2,0.0,"Alaska, United States",0,0,0
Rhode Island,United States,41.87064746,-71.57753536,2703,3,0,2700,0.0011098779134295228,"Rhode Island, United States",0,0,0
Colorado,United States,37.95544985,-102.3926052,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,38.17359144,-104.5127437,72,5,0,67,0.06944444444444445,"Colorado, United States",0,0,0
Arkansas,United States,34.77054088,-92.31355101,360,11,0,349,0.030555555555555555,"Arkansas, United States",0,0,0
Georgia,United States,32.23334561,-83.47549959999998,16,1,0,15,0.0625,"Georgia, United States",0,0,0
Illinois,United States,37.22631423,-89.13085001,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.04166107,-86.69890683,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.10466131,-84.57629079,34,2,0,32,0.058823529411764705,"Kentucky, United States",0,0,0
Missouri,United States,37.82462075,-92.20783203,25,1,0,24,0.04,"Missouri, United States",0,0,0
Virginia,United States,37.06474963,-80.71229738,8,0,0,8,0.0,"Virginia, United States",0,0,0
Florida,United States,29.60779729,-81.74230285,52,1,0,51,0.019230769230769232,"Florida, United States",0,0,0
Georgia,United States,33.32056115,-83.37552891,14,0,0,14,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.66437981,-86.84517605,47,4,0,43,0.0851063829787234,"Indiana, United States",0,0,0
New York,United States,41.42630093,-73.74965532,732,7,0,725,0.009562841530054645,"New York, United States",0,0,0
Ohio,United States,41.02094889,-84.1336111,13,0,0,13,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.14005459,-85.50646123,93,2,0,91,0.021505376344086023,"Tennessee, United States",0,0,0
West Virginia,United States,38.50782345,-81.9082131,14,0,0,14,0.0,"West Virginia, United States",0,0,0
New Mexico,United States,35.10403332,-103.5481727,1,0,0,1,0.0,"New Mexico, United States",0,0,0
Maryland,United States,39.06198912,-76.03530977,19,1,0,18,0.05263157894736842,"Maryland, United States",0,0,0
Georgia,United States,31.86728114,-85.01773177,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Mississippi,United States,34.25157572,-90.28908,13,0,0,13,0.0,"Mississippi, United States",0,0,0
Georgia,United States,34.88389445,-83.40304637,7,0,0,7,0.0,"Georgia, United States",0,0,0
Wisconsin,United States,42.74753117,-88.05941254,157,8,0,149,0.050955414012738856,"Wisconsin, United States",0,0,0
Virginia,United States,37.12222899,-80.56027320000003,1,0,0,1,0.0,"Virginia, United States",0,0,0
Texas,United States,32.87109387,-95.79232691,2,0,0,2,0.0,"Texas, United States",0,0,0
West Virginia,United States,37.76936795,-81.2456041,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Missouri,United States,39.52817427,-91.51838643,1,0,0,1,0.0,"Missouri, United States",0,0,0
Minnesota,United States,45.01625271,-93.09872295,178,9,0,169,0.05056179775280899,"Minnesota, United States",0,0,0
North Dakota,United States,48.26886249,-98.72223879,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,34.96585996,-101.8971322,93,2,0,91,0.021505376344086023,"Texas, United States",0,0,0
Alabama,United States,33.29526734,-85.45708831,51,4,0,47,0.0784313725490196,"Alabama, United States",0,0,0
Arkansas,United States,36.3415714,-91.02455531,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.76622818,-84.75732369,139,12,0,127,0.08633093525179857,"Georgia, United States",0,0,0
Illinois,United States,38.05095369,-89.82512254,48,1,0,47,0.020833333333333332,"Illinois, United States",0,0,0
Indiana,United States,40.15734772,-85.01139319,10,1,0,9,0.1,"Indiana, United States",0,0,0
Missouri,United States,39.44007257,-92.4971374,8,0,0,8,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.71015088,-79.80570339,67,2,0,65,0.029850746268656716,"North Carolina, United States",0,0,0
West Virginia,United States,38.769899,-79.87919615,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Mississippi,United States,32.26469147,-89.94537876,128,2,0,126,0.015625,"Mississippi, United States",0,0,0
Louisiana,United States,31.19778499,-92.52997303,196,7,0,189,0.03571428571428571,"Louisiana, United States",0,0,0
Virginia,United States,38.68295619,-78.15826963,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.08520862,-114.11891640000002,5,0,0,5,0.0,"Montana, United States",0,0,0
Missouri,United States,39.3537468,-93.98905745,7,0,0,7,0.0,"Missouri, United States",0,0,0
Minnesota,United States,47.87197525,-96.09561104,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Louisiana,United States,32.09530039,-93.34213308,18,3,0,15,0.16666666666666666,"Louisiana, United States",0,0,0
Texas,United States,33.61886692,-95.04841765,1,0,0,1,0.0,"Texas, United States",0,0,0
Minnesota,United States,44.40555844,-95.25207021,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,31.32323325,-103.6903896,2,0,0,2,0.0,"Texas, United States",0,0,0
Kansas,United States,37.95230263,-98.08607292,14,0,0,14,0.0,"Kansas, United States",0,0,0
New York,United States,42.71348136,-73.51089874,150,6,0,144,0.04,"New York, United States",0,0,0
Minnesota,United States,44.72836381,-94.94553734,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Kansas,United States,39.82799632,-97.65036709,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,37.36085952,-90.97009925,2,0,0,2,0.0,"Missouri, United States",0,0,0
Tennessee,United States,35.60536161,-84.93076643,0,0,0,0,,"Tennessee, United States",0,0,0
Minnesota,United States,44.3543376,-93.29658715,6,1,0,5,0.16666666666666666,"Minnesota, United States",0,0,0
Illinois,United States,38.71240969,-88.08475366,2,0,0,2,0.0,"Illinois, United States",0,0,0
Louisiana,United States,32.41391005,-91.76634876,27,0,0,27,0.0,"Louisiana, United States",0,0,0
Montana,United States,47.78668011,-104.5610786,3,0,0,3,0.0,"Montana, United States",0,0,0
North Dakota,United States,46.26440649,-96.94852979,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Ohio,United States,40.77180308,-82.53799609999999,50,1,0,49,0.02,"Ohio, United States",0,0,0
South Carolina,United States,34.01791263,-80.90267209,612,14,0,598,0.02287581699346405,"South Carolina, United States",0,0,0
Wisconsin,United States,43.3762778,-90.43012729,8,1,0,7,0.125,"Wisconsin, United States",0,0,0
Georgia,United States,33.35777107,-82.07026432,238,10,0,228,0.04201680672268908,"Georgia, United States",0,0,0
North Carolina,United States,35.00417719,-79.74491009,17,2,0,15,0.11764705882352941,"North Carolina, United States",0,0,0
Virginia,United States,37.937575,-76.72920628,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.53255773,-77.47966921,201,10,0,191,0.04975124378109453,"Virginia, United States",0,0,0
Kansas,United States,39.28935726,-96.73420026,27,0,0,27,0.0,"Kansas, United States",0,0,0
New Mexico,United States,36.51072137,-106.6931674,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Colorado,United States,39.97913541,-108.2179009,1,0,0,1,0.0,"Colorado, United States",0,0,0
Colorado,United States,37.5836865,-106.3847838,7,0,0,7,0.0,"Colorado, United States",0,0,0
Indiana,United States,39.10235626,-85.26212744,77,3,0,74,0.03896103896103896,"Indiana, United States",0,0,0
Missouri,United States,36.65460667,-90.85990261,3,0,0,3,0.0,"Missouri, United States",0,0,0
California,United States,33.74314981,-115.9933578,2457,69,0,2388,0.028083028083028084,"California, United States",0,0,0
Tennessee,United States,35.84923189,-84.52458689,7,0,0,7,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.71622686,-81.35243568,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Virginia,United States,37.26865804,-80.06396753,20,0,0,20,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.27791025,-79.96189766,24,0,0,24,0.0,"Virginia, United States",0,0,0
South Dakota,United States,45.62975048,-96.94672673,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Texas,United States,35.83809685,-100.813175,1,0,0,1,0.0,"Texas, United States",0,0,0
Tennessee,United States,36.52454807,-86.87346725,95,0,0,95,0.0,"Tennessee, United States",0,0,0
Texas,United States,31.02539637,-96.51272246,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,34.64244496,-79.10250529999998,20,0,0,20,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.67482683,-96.25296832,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,42.67151616,-89.07147900000002,63,4,0,59,0.06349206349206349,"Wisconsin, United States",0,0,0
Illinois,United States,41.46613806,-90.57042164,167,4,0,163,0.023952095808383235,"Illinois, United States",0,0,0
Virginia,United States,37.81204314,-79.44605905,5,0,0,5,0.0,"Virginia, United States",0,0,0
Kentucky,United States,37.36642393,-84.31176452,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Georgia,United States,33.65145002,-84.02202167,116,6,0,110,0.05172413793103448,"Georgia, United States",0,0,0
New Hampshire,United States,42.98499744,-71.12883377,449,1,0,448,0.0022271714922048997,"New Hampshire, United States",0,0,0
North Carolina,United States,36.39593137,-79.77504841,16,2,0,14,0.125,"North Carolina, United States",0,0,0
Virginia,United States,38.51006137,-78.87260325,83,0,0,83,0.0,"Virginia, United States",0,0,0
New York,United States,41.15027894,-74.02560498,8987,319,0,8668,0.03549571603427173,"New York, United States",0,0,0
Texas,United States,32.89779518,-96.40771592,39,0,0,39,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.37004357,-95.60406759,30,2,0,28,0.06666666666666667,"Oklahoma, United States",0,0,0
North Dakota,United States,48.77245354,-99.84097493,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Kansas,United States,39.35022773,-99.32484567,3,0,0,3,0.0,"Kansas, United States",0,0,0
Montana,United States,48.29607488,-105.0079268,6,0,0,6,0.0,"Montana, United States",0,0,0
New Mexico,United States,34.02097406,-103.4799493,1,0,0,1,0.0,"New Mexico, United States",0,0,0
Michigan,United States,44.33473082,-84.61067651,9,0,0,9,0.0,"Michigan, United States",0,0,0
Minnesota,United States,48.77501878,-95.81079919,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.33705391,-83.06000914,28,0,0,28,0.0,"Ohio, United States",0,0,0
Colorado,United States,40.48596505,-106.9905548,43,1,0,42,0.023255813953488372,"Colorado, United States",0,0,0
Kentucky,United States,38.19484205,-83.42088935,2,0,0,2,0.0,"Kentucky, United States",0,0,0
North Carolina,United States,35.64003916,-80.52446628,231,12,0,219,0.05194805194805195,"North Carolina, United States",0,0,0
Indiana,United States,39.62002287,-85.4655599,20,1,0,19,0.05,"Indiana, United States",0,0,0
Texas,United States,32.10773545,-94.76176432,27,1,0,26,0.037037037037037035,"Texas, United States",0,0,0
Wisconsin,United States,45.47498854,-91.1333012,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,32.28725256,-85.18415324,35,0,0,35,0.0,"Alabama, United States",0,0,0
Kentucky,United States,36.99308373,-85.06070117,11,2,0,9,0.18181818181818182,"Kentucky, United States",0,0,0
Virginia,United States,36.93028320000001,-82.10095486,2,0,0,2,0.0,"Virginia, United States",0,0,0
North Carolina,United States,35.40114178,-81.92112099,59,2,0,57,0.03389830508474576,"North Carolina, United States",0,0,0
Tennessee,United States,35.84591405,-86.4107263,271,6,0,265,0.02214022140221402,"Tennessee, United States",0,0,0
Vermont,United States,43.57723578,-73.03741676,41,1,0,40,0.024390243902439025,"Vermont, United States",0,0,0
Louisiana,United States,31.56388699,-93.55433981,13,0,0,13,0.0,"Louisiana, United States",0,0,0
Texas,United States,31.34318809,-93.85440451,1,0,0,1,0.0,"Texas, United States",0,0,0
California,United States,38.45106826,-121.3425374,896,32,0,864,0.03571428571428571,"California, United States",0,0,0
Maine,United States,43.95415864,-69.85074999,15,0,0,15,0.0,"Maine, United States",0,0,0
Michigan,United States,43.33433923,-84.05131209999998,369,24,0,345,0.06504065040650407,"Michigan, United States",0,0,0
Colorado,United States,38.08054629,-106.282466,3,0,0,3,0.0,"Colorado, United States",0,0,0
New Jersey,United States,39.58719656,-75.34696629999998,102,4,0,98,0.0392156862745098,"New Jersey, United States",0,0,0
Virginia,United States,37.2836193,-80.06219455,6,0,0,6,0.0,"Virginia, United States",0,0,0
Arkansas,United States,34.64916145,-92.67583224,37,1,0,36,0.02702702702702703,"Arkansas, United States",0,0,0
Illinois,United States,37.75332999,-88.54119706,3,0,0,3,0.0,"Illinois, United States",0,0,0
Kansas,United States,38.78369175,-97.65185177,15,2,0,13,0.13333333333333333,"Kansas, United States",0,0,0
Missouri,United States,39.13734288,-93.20259964,53,0,0,53,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.52418865,-97.14085859,3,0,0,3,0.0,"Nebraska, United States",0,0,0
