Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kansas,United States,37.19236568,-95.74329258,16,2,0,14,0.125,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,4152,242,0,3910,0.05828516377649326,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,20,1,0,19,0.05,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,7,0,0,7,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,51,1,0,50,0.0196078431372549,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,37,1,0,36,0.02702702702702703,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,279,10,0,269,0.035842293906810034,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,4177,329,0,3848,0.07876466363418722,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,141,2,0,139,0.014184397163120567,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,562,12,0,550,0.021352313167259787,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,55,1,0,54,0.01818181818181818,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,5,0,0,5,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,47,0,0,47,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,96,11,0,85,0.11458333333333333,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,5,0,0,5,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,125,6,0,119,0.048,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,295,3,0,292,0.010169491525423728,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,51,4,0,47,0.0784313725490196,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,68,0,0,68,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,358,16,0,342,0.0446927374301676,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,28,0,0,28,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,22,1,0,21,0.045454545454545456,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,140,4,0,136,0.02857142857142857,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,3,0,0,3,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,6,0,0,6,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,10,0,0,10,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,3,0,0,3,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,5213,387,0,4826,0.07423748321503933,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,46.01265363,-94.27341528,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,41,1,0,40,0.024390243902439025,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,6,0,0,6,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,3,0,0,3,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,24,2,0,22,0.08333333333333333,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.779722,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,5,0,0,5,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,35,0,0,35,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,28,0,0,28,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,116,4,0,112,0.034482758620689655,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,696,42,0,654,0.0603448275862069,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,29,0,0,29,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,11,0,0,11,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,34.48116015,-97.06826283,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,329,9,0,320,0.02735562310030395,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,294,7,0,287,0.023809523809523808,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,262,16,0,246,0.061068702290076333,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,10,0,0,10,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,26,5,0,21,0.19230769230769232,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,141,7,0,134,0.04964539007092199,"Texas, United States",0,0,0
Nebraska,United States,41.39750195,-97.99327291,1,0,0,1,0.0,"Nebraska, United States",0,0,0
California,United States,38.50735751,-122.332839,67,2,0,65,0.029850746268656716,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,88,3,0,85,0.03409090909090909,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,56,0,0,56,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,35505,1678,0,33827,0.047260949162089845,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,79,4,0,75,0.05063291139240506,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,49,0,0,49,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,682,18,0,664,0.026392961876832845,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,30,2,0,28,0.06666666666666667,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,21,0,0,21,0.0,"Kentucky, United States",0,0,0
North Dakota,United States,47.9226426,-98.19038437,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,7,0,0,7,0.0,"Virginia, United States",0,0,0
Kansas,United States,39.78345387,-96.01392079,1,0,0,1,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,3,0,0,3,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,174,3,0,171,0.017241379310344827,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,41,1,0,40,0.024390243902439025,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1717,65,0,1652,0.0378567268491555,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,79,3,0,76,0.0379746835443038,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,7205,493,0,6712,0.06842470506592643,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,23,1,0,22,0.043478260869565216,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,540,35,0,505,0.06481481481481481,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,9,0,0,9,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,164841,18076,0,146765,0.10965718480232467,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,22,0,0,22,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,24,1,0,23,0.041666666666666664,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,148,0,0,148,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,114,7,0,107,0.06140350877192982,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,188,7,0,181,0.03723404255319149,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,46,5,0,41,0.10869565217391304,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,78,0,0,78,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,10,1,0,9,0.1,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,59,16,0,43,0.2711864406779661,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,401,21,0,380,0.05236907730673317,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,9,2,0,7,0.2222222222222222,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.4758896,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,68,11,0,57,0.16176470588235295,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,615,1,0,614,0.0016260162601626016,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30365282,-100.4060208,1,0,0,1,0.0,"Texas, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,5700,484,0,5216,0.08491228070175438,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,192,3,0,189,0.015625,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,8,0,0,8,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,82,5,0,77,0.06097560975609756,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,2008,85,0,1923,0.04233067729083665,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,36,0,0,36,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,92,0,0,92,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,12,0,0,12,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,21,0,0,21,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,61,0,0,61,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,99,3,0,96,0.030303030303030304,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,35,0,0,35,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,7,0,0,7,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,7159,668,0,6491,0.0933091213856684,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,6253,367,0,5886,0.05869182792259715,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,9,1,0,8,0.1111111111111111,"Michigan, United States",0,0,0
Texas,United States,36.27829105,-100.8158184,25,1,0,24,0.04,"Texas, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,59,0,0,59,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,24,0,0,24,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,12,0,0,12,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,111,1,0,110,0.009009009009009009,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,49,3,0,46,0.061224489795918366,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,4,0,0,4,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,40,0,0,40,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,27,1,0,26,0.037037037037037035,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,153,3,0,150,0.0196078431372549,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,21,1,0,20,0.047619047619047616,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,10,0,0,10,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,743,30,0,713,0.040376850605652756,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,16,0,0,16,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,49,3,0,46,0.061224489795918366,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,29,0,0,29,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,256,6,0,250,0.0234375,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,422,15,0,407,0.035545023696682464,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,782,30,0,752,0.03836317135549872,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,43,1,0,42,0.023255813953488372,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,90,9,0,81,0.1,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,2252,44,0,2208,0.019538188277087035,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1371,33,0,1338,0.024070021881838075,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,64,9,0,55,0.140625,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,8488,311,0,8177,0.03663996229971725,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,217,15,0,202,0.06912442396313365,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,70,1,0,69,0.014285714285714285,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,7,0,0,7,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,27,0,0,27,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,68,1,0,67,0.014705882352941176,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,6420,416,0,6004,0.064797507788162,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,85,9,0,76,0.10588235294117647,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,9,0,0,9,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,5,0,0,5,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,5,0,0,5,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,73,8,0,65,0.1095890410958904,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,479,7,0,472,0.014613778705636743,"Florida, United States",0,0,0
