FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
34023.0,Middlesex,New Jersey,United States,2020-04-03 22:46:37,40.43629879,-74.41426991,2125,56,0,2069,"Middlesex, New Jersey, US",0.02635294117647059,"New Jersey, United States"
26111.0,Midland,Michigan,United States,2020-04-03 22:46:37,43.64330771,-84.38804374,16,0,0,16,"Midland, Michigan, US",0.0,"Michigan, United States"
48329.0,Midland,Texas,United States,2020-04-03 22:46:37,31.86904128,-102.0315682,22,1,0,21,"Midland, Texas, US",0.045454545454545456,"Texas, United States"
42087.0,Mifflin,Pennsylvania,United States,2020-04-03 22:46:37,40.61116939,-77.61070738,2,0,0,2,"Mifflin, Pennsylvania, US",0.0,"Pennsylvania, United States"
48331.0,Milam,Texas,United States,2020-04-03 22:46:37,30.78581830000001,-96.97718698,2,0,0,2,"Milam, Texas, US",0.0,"Texas, United States"
5091.0,Miller,Arkansas,United States,2020-04-03 22:46:37,33.31403423,-93.89285258,8,0,0,8,"Miller, Arkansas, US",0.0,"Arkansas, United States"
13201.0,Miller,Georgia,United States,2020-04-03 22:46:37,31.16568912,-84.73151117,5,0,0,5,"Miller, Georgia, US",0.0,"Georgia, United States"
55079.0,Milwaukee,Wisconsin,United States,2020-04-03 22:46:37,43.00486062,-87.96733172,1023,24,0,999,"Milwaukee, Wisconsin, US",0.02346041055718475,"Wisconsin, United States"
8079.0,Mineral,Colorado,United States,2020-04-03 22:46:37,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US",0.0,"Colorado, United States"
54057.0,Mineral,West Virginia,United States,2020-04-03 22:46:37,39.41561583,-78.94104895,2,0,0,2,"Mineral, West Virginia, US",0.0,"West Virginia, United States"
16067.0,Minidoka,Idaho,United States,2020-04-03 22:46:37,42.85518524,-113.6357257,1,0,0,1,"Minidoka, Idaho, US",0.0,"Idaho, United States"
46099.0,Minnehaha,South Dakota,United States,2020-04-03 22:46:37,43.67441641,-96.7910885,68,0,0,68,"Minnehaha, South Dakota, US",0.0,"South Dakota, United States"
26113.0,Missaukee,Michigan,United States,2020-04-03 22:46:37,44.33772443,-85.09256478,1,1,0,0,"Missaukee, Michigan, US",1.0,"Michigan, United States"
5093.0,Mississippi,Arkansas,United States,2020-04-03 22:46:37,35.76271485,-90.05194370000002,1,0,0,1,"Mississippi, Arkansas, US",0.0,"Arkansas, United States"
30063.0,Missoula,Montana,United States,2020-04-03 22:46:37,47.03728583,-113.92135079999998,17,0,0,17,"Missoula, Montana, US",0.0,"Montana, United States"
13205.0,Mitchell,Georgia,United States,2020-04-03 22:46:37,31.22483255,-84.19381821,43,1,0,42,"Mitchell, Georgia, US",0.023255813953488372,"Georgia, United States"
19131.0,Mitchell,Iowa,United States,2020-04-03 22:46:37,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US",0.0,"Iowa, United States"
20123.0,Mitchell,Kansas,United States,2020-04-03 22:46:37,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US",0.0,"Kansas, United States"
37121.0,Mitchell,North Carolina,United States,2020-04-03 22:46:37,36.01059309,-82.1582442,1,0,0,1,"Mitchell, North Carolina, US",0.0,"North Carolina, United States"
1097.0,Mobile,Alabama,United States,2020-04-03 22:46:37,30.78472347,-88.20842409,103,5,0,98,"Mobile, Alabama, US",0.04854368932038835,"Alabama, United States"
8081.0,Moffat,Colorado,United States,2020-04-03 22:46:37,40.61810999,-108.2070876,4,0,0,4,"Moffat, Colorado, US",0.0,"Colorado, United States"
4015.0,Mohave,Arizona,United States,2020-04-03 22:46:37,35.70471703,-113.7577902,9,0,0,9,"Mohave, Arizona, US",0.0,"Arizona, United States"
29135.0,Moniteau,Missouri,United States,2020-04-03 22:46:37,38.63571781,-92.57976951,2,0,0,2,"Moniteau, Missouri, US",0.0,"Missouri, United States"
34025.0,Monmouth,New Jersey,United States,2020-04-03 22:46:37,40.26549699,-74.22240686,1743,48,0,1695,"Monmouth, New Jersey, US",0.027538726333907058,"New Jersey, United States"
6051.0,Mono,California,United States,2020-04-03 22:46:37,37.93899289,-118.8872409,18,1,0,17,"Mono, California, US",0.05555555555555555,"California, United States"
19133.0,Monona,Iowa,United States,2020-04-03 22:46:37,42.05220391,-95.95743843,6,0,0,6,"Monona, Iowa, US",0.0,"Iowa, United States"
54061.0,Monongalia,West Virginia,United States,2020-04-03 22:46:37,39.63218457,-80.04766838,35,0,0,35,"Monongalia, West Virginia, US",0.0,"West Virginia, United States"
1099.0,Monroe,Alabama,United States,2020-04-03 22:46:37,31.56729412,-87.36995001,5,0,0,5,"Monroe, Alabama, US",0.0,"Alabama, United States"
5095.0,Monroe,Arkansas,United States,2020-04-03 22:46:37,34.6815935,-91.20540287,1,0,0,1,"Monroe, Arkansas, US",0.0,"Arkansas, United States"
12087.0,Monroe,Florida,United States,2020-04-03 22:46:37,25.20904673,-81.07812416,40,1,0,39,"Monroe, Florida, US",0.025,"Florida, United States"
13207.0,Monroe,Georgia,United States,2020-04-03 22:46:37,33.014289,-83.92097166,6,0,0,6,"Monroe, Georgia, US",0.0,"Georgia, United States"
17133.0,Monroe,Illinois,United States,2020-04-03 22:46:37,38.27594376,-90.17761038,8,0,0,8,"Monroe, Illinois, US",0.0,"Illinois, United States"
18105.0,Monroe,Indiana,United States,2020-04-03 22:46:37,39.16130004,-86.52414358,40,0,0,40,"Monroe, Indiana, US",0.0,"Indiana, United States"
26115.0,Monroe,Michigan,United States,2020-04-03 22:46:37,41.92734151,-83.53749864,95,0,0,95,"Monroe, Michigan, US",0.0,"Michigan, United States"
28095.0,Monroe,Mississippi,United States,2020-04-03 22:46:37,33.89236763,-88.4808438,12,1,0,11,"Monroe, Mississippi, US",0.08333333333333333,"Mississippi, United States"
36055.0,Monroe,New York,United States,2020-04-03 22:46:37,43.14638895,-77.69322942,464,10,0,454,"Monroe, New York, US",0.021551724137931036,"New York, United States"
42089.0,Monroe,Pennsylvania,United States,2020-04-03 22:46:37,41.05934058,-75.34031025,397,10,0,387,"Monroe, Pennsylvania, US",0.02518891687657431,"Pennsylvania, United States"
47123.0,Monroe,Tennessee,United States,2020-04-03 22:46:37,35.44550387,-84.24902965,5,0,0,5,"Monroe, Tennessee, US",0.0,"Tennessee, United States"
55081.0,Monroe,Wisconsin,United States,2020-04-03 22:46:37,43.94641218,-90.618819,3,0,0,3,"Monroe, Wisconsin, US",0.0,"Wisconsin, United States"
48337.0,Montague,Texas,United States,2020-04-03 22:46:37,33.67521893,-97.72500958,1,0,0,1,"Montague, Texas, US",0.0,"Texas, United States"
26117.0,Montcalm,Michigan,United States,2020-04-03 22:46:37,43.31082541,-85.15252824,12,0,0,12,"Montcalm, Michigan, US",0.0,"Michigan, United States"
6053.0,Monterey,California,United States,2020-04-03 22:46:37,36.21862405,-121.2413397,53,2,0,51,"Monterey, California, US",0.03773584905660377,"California, United States"
8083.0,Montezuma,Colorado,United States,2020-04-03 22:46:37,37.33859579,-108.5958857,3,1,0,2,"Montezuma, Colorado, US",0.3333333333333333,"Colorado, United States"
1101.0,Montgomery,Alabama,United States,2020-04-03 22:46:37,32.2206831,-86.20969272,59,1,0,58,"Montgomery, Alabama, US",0.01694915254237288,"Alabama, United States"
17135.0,Montgomery,Illinois,United States,2020-04-03 22:46:37,39.23198845,-89.47809254,2,0,0,2,"Montgomery, Illinois, US",0.0,"Illinois, United States"
18107.0,Montgomery,Indiana,United States,2020-04-03 22:46:37,40.04034823,-86.89335024,12,0,0,12,"Montgomery, Indiana, US",0.0,"Indiana, United States"
19137.0,Montgomery,Iowa,United States,2020-04-03 22:46:37,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US",0.0,"Iowa, United States"
20125.0,Montgomery,Kansas,United States,2020-04-03 22:46:37,37.19236568,-95.74329258,6,0,0,6,"Montgomery, Kansas, US",0.0,"Kansas, United States"
21173.0,Montgomery,Kentucky,United States,2020-04-03 22:46:37,38.03253032,-83.9145241,2,0,0,2,"Montgomery, Kentucky, US",0.0,"Kentucky, United States"
24031.0,Montgomery,Maryland,United States,2020-04-03 22:46:37,39.13676329,-77.20358245,566,9,0,557,"Montgomery, Maryland, US",0.015901060070671377,"Maryland, United States"
28097.0,Montgomery,Mississippi,United States,2020-04-03 22:46:37,33.49419589,-89.61729103,10,1,0,9,"Montgomery, Mississippi, US",0.1,"Mississippi, United States"
29139.0,Montgomery,Missouri,United States,2020-04-03 22:46:37,38.94022054,-91.47000721,2,0,0,2,"Montgomery, Missouri, US",0.0,"Missouri, United States"
36057.0,Montgomery,New York,United States,2020-04-03 22:46:37,42.90123494,-74.44011632,10,0,0,10,"Montgomery, New York, US",0.0,"New York, United States"
37123.0,Montgomery,North Carolina,United States,2020-04-03 22:46:37,35.33155144,-79.90416657,8,1,0,7,"Montgomery, North Carolina, US",0.125,"North Carolina, United States"
39113.0,Montgomery,Ohio,United States,2020-04-03 22:46:37,39.75394919,-84.29050975,57,2,0,55,"Montgomery, Ohio, US",0.03508771929824561,"Ohio, United States"
42091.0,Montgomery,Pennsylvania,United States,2020-04-03 22:46:37,40.21053671,-75.36652296,875,11,0,864,"Montgomery, Pennsylvania, US",0.012571428571428572,"Pennsylvania, United States"
47125.0,Montgomery,Tennessee,United States,2020-04-03 22:46:37,36.49609412,-87.38550661,41,0,0,41,"Montgomery, Tennessee, US",0.0,"Tennessee, United States"
48339.0,Montgomery,Texas,United States,2020-04-03 22:46:37,30.30079133,-95.50572772,130,3,0,127,"Montgomery, Texas, US",0.023076923076923078,"Texas, United States"
51121.0,Montgomery,Virginia,United States,2020-04-03 22:46:37,37.17746986,-80.37868691,1,0,0,1,"Montgomery, Virginia, US",0.0,"Virginia, United States"
42093.0,Montour,Pennsylvania,United States,2020-04-03 22:46:37,41.03023987,-76.66345939,16,0,0,16,"Montour, Pennsylvania, US",0.0,"Pennsylvania, United States"
8085.0,Montrose,Colorado,United States,2020-04-03 22:46:37,38.40214114,-108.26390220000002,14,0,0,14,"Montrose, Colorado, US",0.0,"Colorado, United States"
37125.0,Moore,North Carolina,United States,2020-04-03 22:46:37,35.30885257,-79.48474178,11,0,0,11,"Moore, North Carolina, US",0.0,"North Carolina, United States"
48341.0,Moore,Texas,United States,2020-04-03 22:46:37,35.83769242,-101.8930281,6,0,0,6,"Moore, Texas, US",0.0,"Texas, United States"
22067.0,Morehouse,Louisiana,United States,2020-04-03 22:46:37,32.81686191,-91.80421614,7,0,0,7,"Morehouse, Louisiana, US",0.0,"Louisiana, United States"
1103.0,Morgan,Alabama,United States,2020-04-03 22:46:37,34.45500589,-86.85475946,24,0,0,24,"Morgan, Alabama, US",0.0,"Alabama, United States"
8087.0,Morgan,Colorado,United States,2020-04-03 22:46:37,40.26279810000001,-103.8093302,7,0,0,7,"Morgan, Colorado, US",0.0,"Colorado, United States"
13211.0,Morgan,Georgia,United States,2020-04-03 22:46:37,33.59232073,-83.49129491,2,0,0,2,"Morgan, Georgia, US",0.0,"Georgia, United States"
17137.0,Morgan,Illinois,United States,2020-04-03 22:46:37,39.71654544,-90.20255104,5,1,0,4,"Morgan, Illinois, US",0.2,"Illinois, United States"
18109.0,Morgan,Indiana,United States,2020-04-03 22:46:37,39.47899078,-86.44573375,52,1,0,51,"Morgan, Indiana, US",0.019230769230769232,"Indiana, United States"
29141.0,Morgan,Missouri,United States,2020-04-03 22:46:37,38.4181765,-92.88791859,1,0,0,1,"Morgan, Missouri, US",0.0,"Missouri, United States"
47129.0,Morgan,Tennessee,United States,2020-04-03 22:46:37,36.13248031,-84.64880098,2,0,0,2,"Morgan, Tennessee, US",0.0,"Tennessee, United States"
54065.0,Morgan,West Virginia,United States,2020-04-03 22:46:37,39.55439028,-78.26311676,1,0,0,1,"Morgan, West Virginia, US",0.0,"West Virginia, United States"
20127.0,Morris,Kansas,United States,2020-04-03 22:46:37,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US",0.0,"Kansas, United States"
34027.0,Morris,New Jersey,United States,2020-04-03 22:46:37,40.86095313,-74.54553709999998,1298,43,0,1255,"Morris, New Jersey, US",0.03312788906009245,"New Jersey, United States"
48343.0,Morris,Texas,United States,2020-04-03 22:46:37,33.11304005,-94.73255695,1,0,0,1,"Morris, Texas, US",0.0,"Texas, United States"
39117.0,Morrow,Ohio,United States,2020-04-03 22:46:37,40.52363560000001,-82.7892599,1,0,0,1,"Morrow, Ohio, US",0.0,"Ohio, United States"
41049.0,Morrow,Oregon,United States,2020-04-03 22:46:37,45.41846568,-119.584546,2,0,0,2,"Morrow, Oregon, US",0.0,"Oregon, United States"
38059.0,Morton,North Dakota,United States,2020-04-03 22:46:37,46.71681782,-101.2822377,16,1,0,15,"Morton, North Dakota, US",0.0625,"North Dakota, United States"
17139.0,Moultrie,Illinois,United States,2020-04-03 22:46:37,39.64187451,-88.62099969,1,0,0,1,"Moultrie, Illinois, US",0.0,"Illinois, United States"
38061.0,Mountrail,North Dakota,United States,2020-04-03 22:46:37,48.20197971,-102.3555315,11,0,0,11,"Mountrail, North Dakota, US",0.0,"North Dakota, United States"
27099.0,Mower,Minnesota,United States,2020-04-03 22:46:37,43.67142874,-92.75234549,15,0,0,15,"Mower, Minnesota, US",0.0,"Minnesota, United States"
21177.0,Muhlenberg,Kentucky,United States,2020-04-03 22:46:37,37.21425819,-87.14632053,10,0,0,10,"Muhlenberg, Kentucky, US",0.0,"Kentucky, United States"
41051.0,Multnomah,Oregon,United States,2020-04-03 22:46:37,45.54747959,-122.4169351,175,3,0,172,"Multnomah, Oregon, US",0.017142857142857144,"Oregon, United States"
13213.0,Murray,Georgia,United States,2020-04-03 22:46:37,34.78897608,-84.74993177,7,0,0,7,"Murray, Georgia, US",0.0,"Georgia, United States"
19139.0,Muscatine,Iowa,United States,2020-04-03 22:46:37,41.48370744,-91.1121697,22,0,0,22,"Muscatine, Iowa, US",0.0,"Iowa, United States"
13215.0,Muscogee,Georgia,United States,2020-04-03 22:46:37,32.50931999,-84.87142262,30,0,0,30,"Muscogee, Georgia, US",0.0,"Georgia, United States"
26121.0,Muskegon,Michigan,United States,2020-04-03 22:46:37,43.29123859,-86.15176712,30,2,0,28,"Muskegon, Michigan, US",0.06666666666666667,"Michigan, United States"
39119.0,Muskingum,Ohio,United States,2020-04-03 22:46:37,39.96575964,-81.94363275,4,0,0,4,"Muskingum, Ohio, US",0.0,"Ohio, United States"
40101.0,Muskogee,Oklahoma,United States,2020-04-03 22:46:37,35.61318461,-95.37802952,16,2,0,14,"Muskogee, Oklahoma, US",0.125,"Oklahoma, United States"
30065.0,Musselshell,Montana,United States,2020-04-03 22:46:37,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",0.0,"Montana, United States"
48347.0,Nacogdoches,Texas,United States,2020-04-03 22:46:37,31.62017125,-94.61803994,12,1,0,11,"Nacogdoches, Texas, US",0.08333333333333333,"Texas, United States"
6055.0,Napa,California,United States,2020-04-03 22:46:37,38.50735751,-122.332839,18,1,0,17,"Napa, California, US",0.05555555555555555,"California, United States"
37127.0,Nash,North Carolina,United States,2020-04-03 22:46:37,35.96575634,-77.98422508,16,0,0,16,"Nash, North Carolina, US",0.0,"North Carolina, United States"
12089.0,Nassau,Florida,United States,2020-04-03 22:46:37,30.61037141,-81.80297522,19,0,0,19,"Nassau, Florida, US",0.0,"Florida, United States"
36059.0,Nassau,New York,United States,2020-04-03 22:46:37,40.74066522,-73.58941873,12024,95,0,11929,"Nassau, New York, US",0.007900864936793081,"New York, United States"
22069.0,Natchitoches,Louisiana,United States,2020-04-03 22:46:37,31.72321584,-93.09816516,6,0,0,6,"Natchitoches, Louisiana, US",0.0,"Louisiana, United States"
56025.0,Natrona,Wyoming,United States,2020-04-03 22:46:37,42.96180148,-106.797885,21,0,0,21,"Natrona, Wyoming, US",0.0,"Wyoming, United States"
4017.0,Navajo,Arizona,United States,2020-04-03 22:46:37,35.3997715,-110.3218983,245,1,0,244,"Navajo,Arizona,US",0.004081632653061225,"Arizona, United States"
48349.0,Navarro,Texas,United States,2020-04-03 22:46:37,32.04620681,-96.47428766,5,1,0,4,"Navarro, Texas, US",0.2,"Texas, United States"
21179.0,Nelson,Kentucky,United States,2020-04-03 22:46:37,37.80335779,-85.4657193,3,0,0,3,"Nelson, Kentucky, US",0.0,"Kentucky, United States"
51125.0,Nelson,Virginia,United States,2020-04-03 22:46:37,37.78790447,-78.88498513,2,0,0,2,"Nelson, Virginia, US",0.0,"Virginia, United States"
31127.0,Nemaha,Nebraska,United States,2020-04-03 22:46:37,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US",0.0,"Nebraska, United States"
20133.0,Neosho,Kansas,United States,2020-04-03 22:46:37,37.55862897,-95.30670046,1,0,0,1,"Neosho, Kansas, US",0.0,"Kansas, United States"
28099.0,Neshoba,Mississippi,United States,2020-04-03 22:46:37,32.75339664,-89.11726492,5,0,0,5,"Neshoba, Mississippi, US",0.0,"Mississippi, United States"
5099.0,Nevada,Arkansas,United States,2020-04-03 22:46:37,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US",0.0,"Arkansas, United States"
6057.0,Nevada,California,United States,2020-04-03 22:46:37,39.30394768,-120.7627281,30,0,0,30,"Nevada, California, US",0.0,"California, United States"
10003.0,New Castle,Delaware,United States,2020-04-03 22:46:37,39.57992638,-75.64054974,279,7,0,272,"New Castle, Delaware, US",0.025089605734767026,"Delaware, United States"
37129.0,New Hanover,North Carolina,United States,2020-04-03 22:46:37,34.25758282,-77.87075626,42,0,0,42,"New Hanover, North Carolina, US",0.0,"North Carolina, United States"
9009.0,New Haven,Connecticut,United States,2020-04-03 22:46:37,41.4080325,-72.93620426,891,18,0,873,"New Haven, Connecticut, US",0.020202020202020204,"Connecticut, United States"
51127.0,New Kent,Virginia,United States,2020-04-03 22:46:37,37.50694406,-76.99828634,6,0,0,6,"New Kent, Virginia, US",0.0,"Virginia, United States"
9011.0,New London,Connecticut,United States,2020-04-03 22:46:37,41.48896435,-72.10430976,40,3,0,37,"New London, Connecticut, US",0.075,"Connecticut, United States"
29143.0,New Madrid,Missouri,United States,2020-04-03 22:46:37,36.59666326,-89.66070007,1,0,0,1,"New Madrid, Missouri, US",0.0,"Missouri, United States"
36061.0,New York City,New York,United States,2020-04-03 22:46:37,40.76727260000001,-73.97152637,57159,1584,0,55575,"New York City, New York, US",0.027712171311604472,"New York, United States"
26123.0,Newaygo,Michigan,United States,2020-04-03 22:46:37,43.554374,-85.80070107,2,0,0,2,"Newaygo, Michigan, US",0.0,"Michigan, United States"
45071.0,Newberry,South Carolina,United States,2020-04-03 22:46:37,34.28629098,-81.59935761,5,0,0,5,"Newberry, South Carolina, US",0.0,"South Carolina, United States"
44005.0,Newport,Rhode Island,United States,2020-04-03 22:46:37,41.5642026,-71.26569799,33,0,0,33,"Newport, Rhode Island, US",0.0,"Rhode Island, United States"
51700.0,Newport News,Virginia,United States,2020-04-03 22:46:37,37.08166899,-76.51754109,37,1,0,36,"Newport News, Virginia, US",0.02702702702702703,"Virginia, United States"
5101.0,Newton,Arkansas,United States,2020-04-03 22:46:37,35.91947491,-93.21612969,1,0,0,1,"Newton, Arkansas, US",0.0,"Arkansas, United States"
13217.0,Newton,Georgia,United States,2020-04-03 22:46:37,33.55514538,-83.84547140000002,40,1,0,39,"Newton, Georgia, US",0.025,"Georgia, United States"
18111.0,Newton,Indiana,United States,2020-04-03 22:46:37,40.95610449,-87.39635768,1,0,0,1,"Newton, Indiana, US",0.0,"Indiana, United States"
28101.0,Newton,Mississippi,United States,2020-04-03 22:46:37,32.40021118,-89.11843336,4,0,0,4,"Newton, Mississippi, US",0.0,"Mississippi, United States"
29145.0,Newton,Missouri,United States,2020-04-03 22:46:37,36.90519407,-94.3394104,6,0,0,6,"Newton, Missouri, US",0.0,"Missouri, United States"
48351.0,Newton,Texas,United States,2020-04-03 22:46:37,30.78548982,-93.74408813,1,0,0,1,"Newton, Texas, US",0.0,"Texas, United States"
16069.0,Nez Perce,Idaho,United States,2020-04-03 22:46:37,46.32638236,-116.7500975,13,2,0,11,"Nez Perce, Idaho, US",0.15384615384615385,"Idaho, United States"
36063.0,Niagara,New York,United States,2020-04-03 22:46:37,43.19898042,-78.74777412,94,0,0,94,"Niagara, New York, US",0.0,"New York, United States"
