FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
1105.0,Perry,Alabama,United States,2020-04-06 23:22:15,32.64048341,-87.29770589,1,0,0,1,"Perry, Alabama, US",0.0,"Alabama, United States"
5105.0,Perry,Arkansas,United States,2020-04-06 23:22:15,34.9459153,-92.94372564,1,0,0,1,"Perry, Arkansas, US",0.0,"Arkansas, United States"
21193.0,Perry,Kentucky,United States,2020-04-06 23:22:15,37.25023553,-83.22922731,3,0,0,3,"Perry, Kentucky, US",0.0,"Kentucky, United States"
28111.0,Perry,Mississippi,United States,2020-04-06 23:22:15,31.17161885,-88.99281835,14,1,0,13,"Perry, Mississippi, US",0.07142857142857142,"Mississippi, United States"
29157.0,Perry,Missouri,United States,2020-04-06 23:22:15,37.70660776,-89.82741088,28,0,0,28,"Perry, Missouri, US",0.0,"Missouri, United States"
39127.0,Perry,Ohio,United States,2020-04-06 23:22:15,39.73508655,-82.23804971,4,0,0,4,"Perry, Ohio, US",0.0,"Ohio, United States"
42099.0,Perry,Pennsylvania,United States,2020-04-06 23:22:15,40.40206612,-77.26297447,5,1,0,4,"Perry, Pennsylvania, US",0.2,"Pennsylvania, United States"
47135.0,Perry,Tennessee,United States,2020-04-06 23:22:15,35.63708728,-87.86139634,3,0,0,3,"Perry, Tennessee, US",0.0,"Tennessee, United States"
37145.0,Person,North Carolina,United States,2020-04-06 23:22:15,36.38989032,-78.97217358,6,0,0,6,"Person, North Carolina, US",0.0,"North Carolina, United States"
2195.0,Petersburg,Alaska,United States,2020-04-06 23:22:15,57.13978948,-132.9540995,2,0,0,2,"Petersburg, Alaska, US",0.0,"Alaska, United States"
51730.0,Petersburg,Virginia,United States,2020-04-06 23:22:15,37.20530399,-77.39368102,10,0,0,10,"Petersburg, Virginia, US",0.0,"Virginia, United States"
29159.0,Pettis,Missouri,United States,2020-04-06 23:22:15,38.72798918,-93.28471706,2,0,0,2,"Pettis, Missouri, US",0.0,"Missouri, United States"
29161.0,Phelps,Missouri,United States,2020-04-06 23:22:15,37.87736118,-91.79351727,1,0,0,1,"Phelps, Missouri, US",0.0,"Missouri, United States"
31137.0,Phelps,Nebraska,United States,2020-04-06 23:22:15,40.51156033,-99.41461667,1,0,0,1,"Phelps, Nebraska, US",0.0,"Nebraska, United States"
42101.0,Philadelphia,Pennsylvania,United States,2020-04-06 23:22:15,40.00338507,-75.1379271,3728,45,0,3683,"Philadelphia, Pennsylvania, US",0.012070815450643776,"Pennsylvania, United States"
5107.0,Phillips,Arkansas,United States,2020-04-06 23:22:15,34.43268455,-90.84800154,1,0,0,1,"Phillips, Arkansas, US",0.0,"Arkansas, United States"
8095.0,Phillips,Colorado,United States,2020-04-06 23:22:15,40.59414277,-102.3577703,3,0,0,3,"Phillips, Colorado, US",0.0,"Colorado, United States"
17147.0,Piatt,Illinois,United States,2020-04-06 23:22:15,40.01360584,-88.59319339,3,0,0,3,"Piatt, Illinois, US",0.0,"Illinois, United States"
39129.0,Pickaway,Ohio,United States,2020-04-06 23:22:15,39.64170392,-83.0243386,29,0,0,29,"Pickaway, Ohio, US",0.0,"Ohio, United States"
1107.0,Pickens,Alabama,United States,2020-04-06 23:22:15,33.28094866,-88.08818103,12,0,0,12,"Pickens, Alabama, US",0.0,"Alabama, United States"
13227.0,Pickens,Georgia,United States,2020-04-06 23:22:15,34.46589159,-84.46406611,9,2,0,7,"Pickens, Georgia, US",0.2222222222222222,"Georgia, United States"
45077.0,Pickens,South Carolina,United States,2020-04-06 23:22:15,34.88807695,-82.72791551,20,0,0,20,"Pickens, South Carolina, US",0.0,"South Carolina, United States"
47137.0,Pickett,Tennessee,United States,2020-04-06 23:22:15,36.55606529,-85.07763299999998,0,0,0,0,"Pickett, Tennessee, US",,"Tennessee, United States"
13229.0,Pierce,Georgia,United States,2020-04-06 23:22:15,31.35928155,-82.21598442,21,0,0,21,"Pierce, Georgia, US",0.0,"Georgia, United States"
38069.0,Pierce,North Dakota,United States,2020-04-06 23:22:15,48.24977025,-99.96407787,2,0,0,2,"Pierce, North Dakota, US",0.0,"North Dakota, United States"
53053.0,Pierce,Washington,United States,2020-04-06 23:22:15,47.03892768,-122.1405958,717,12,0,705,"Pierce, Washington, US",0.016736401673640166,"Washington, United States"
55093.0,Pierce,Wisconsin,United States,2020-04-06 23:22:15,44.71850291,-92.4224416,7,0,0,7,"Pierce, Wisconsin, US",0.0,"Wisconsin, United States"
1109.0,Pike,Alabama,United States,2020-04-06 23:22:15,31.80396383,-85.9408295,14,0,0,14,"Pike, Alabama, US",0.0,"Alabama, United States"
5109.0,Pike,Arkansas,United States,2020-04-06 23:22:15,34.16250414,-93.65789349,1,0,0,1,"Pike, Arkansas, US",0.0,"Arkansas, United States"
13231.0,Pike,Georgia,United States,2020-04-06 23:22:15,33.09310242,-84.38790389,9,0,0,9,"Pike, Georgia, US",0.0,"Georgia, United States"
17149.0,Pike,Illinois,United States,2020-04-06 23:22:15,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",0.0,"Illinois, United States"
21195.0,Pike,Kentucky,United States,2020-04-06 23:22:15,37.47088263,-82.39487445,1,0,0,1,"Pike, Kentucky, US",0.0,"Kentucky, United States"
28113.0,Pike,Mississippi,United States,2020-04-06 23:22:15,31.17507789,-90.40392572,28,0,0,28,"Pike, Mississippi, US",0.0,"Mississippi, United States"
29163.0,Pike,Missouri,United States,2020-04-06 23:22:15,39.34310674,-91.16980779,2,0,0,2,"Pike, Missouri, US",0.0,"Missouri, United States"
39131.0,Pike,Ohio,United States,2020-04-06 23:22:15,39.07634001,-83.06769584,1,0,0,1,"Pike, Ohio, US",0.0,"Ohio, United States"
42103.0,Pike,Pennsylvania,United States,2020-04-06 23:22:15,41.33155042,-75.03208106,125,2,0,123,"Pike, Pennsylvania, US",0.016,"Pennsylvania, United States"
4019.0,Pima,Arizona,United States,2020-04-06 23:22:15,32.0971334,-111.7890033,415,13,0,402,"Pima, Arizona, US",0.03132530120481928,"Arizona, United States"
4021.0,Pinal,Arizona,United States,2020-04-06 23:22:15,32.90525627,-111.3449483,106,0,0,106,"Pinal, Arizona, US",0.0,"Arizona, United States"
12103.0,Pinellas,Florida,United States,2020-04-06 23:22:15,27.93130349,-82.72239666,362,8,0,354,"Pinellas, Florida, US",0.022099447513812154,"Florida, United States"
27117.0,Pipestone,Minnesota,United States,2020-04-06 23:22:15,44.02301619,-96.25841142,1,0,0,1,"Pipestone, Minnesota, US",0.0,"Minnesota, United States"
8097.0,Pitkin,Colorado,United States,2020-04-06 23:22:15,39.21720112,-106.9310027,39,2,0,37,"Pitkin, Colorado, US",0.05128205128205128,"Colorado, United States"
37147.0,Pitt,North Carolina,United States,2020-04-06 23:22:15,35.59535426,-77.37353178,36,0,0,36,"Pitt, North Carolina, US",0.0,"North Carolina, United States"
40121.0,Pittsburg,Oklahoma,United States,2020-04-06 23:22:15,34.92065823,-95.7513432,6,0,0,6,"Pittsburg, Oklahoma, US",0.0,"Oklahoma, United States"
51143.0,Pittsylvania,Virginia,United States,2020-04-06 23:22:15,36.81980341,-79.39731264,3,0,0,3,"Pittsylvania, Virginia, US",0.0,"Virginia, United States"
6061.0,Placer,California,United States,2020-04-06 23:22:15,39.06167234,-120.7240569,106,3,0,103,"Placer, California, US",0.02830188679245283,"California, United States"
22075.0,Plaquemines,Louisiana,United States,2020-04-06 23:22:15,29.42245447,-89.60322085,100,6,0,94,"Plaquemines, Louisiana, US",0.06,"Louisiana, United States"
29165.0,Platte,Missouri,United States,2020-04-06 23:22:15,39.38154439,-94.77068479,17,0,0,17,"Platte, Missouri, US",0.0,"Missouri, United States"
31141.0,Platte,Nebraska,United States,2020-04-06 23:22:15,41.57246836,-97.52144359,5,0,0,5,"Platte, Nebraska, US",0.0,"Nebraska, United States"
54073.0,Pleasants,West Virginia,United States,2020-04-06 23:22:15,39.37091679,-81.16771771,1,0,0,1,"Pleasants, West Virginia, US",0.0,"West Virginia, United States"
6063.0,Plumas,California,United States,2020-04-06 23:22:15,40.00355989,-120.8395236,3,0,0,3,"Plumas, California, US",0.0,"California, United States"
19149.0,Plymouth,Iowa,United States,2020-04-06 23:22:15,42.737633,-96.21366621,4,0,0,4,"Plymouth, Iowa, US",0.0,"Iowa, United States"
25023.0,Plymouth,Massachusetts,United States,2020-04-06 23:22:15,41.94070556,-70.80802823,1067,15,0,1052,"Plymouth, Massachusetts, US",0.014058106841611996,"Massachusetts, United States"
5111.0,Poinsett,Arkansas,United States,2020-04-06 23:22:15,35.57433534,-90.66268713,5,0,0,5,"Poinsett, Arkansas, US",0.0,"Arkansas, United States"
22077.0,Pointe Coupee,Louisiana,United States,2020-04-06 23:22:15,30.71409502,-91.60209535,24,0,0,24,"Pointe Coupee, Louisiana, US",0.0,"Louisiana, United States"
5113.0,Polk,Arkansas,United States,2020-04-06 23:22:15,34.48254879,-94.22728802,5,0,0,5,"Polk, Arkansas, US",0.0,"Arkansas, United States"
12105.0,Polk,Florida,United States,2020-04-06 23:22:15,27.95027105,-81.69732947,176,4,0,172,"Polk, Florida, US",0.022727272727272728,"Florida, United States"
13233.0,Polk,Georgia,United States,2020-04-06 23:22:15,34.00267074,-85.18677781,20,0,0,20,"Polk, Georgia, US",0.0,"Georgia, United States"
19153.0,Polk,Iowa,United States,2020-04-06 23:22:15,41.68679484,-93.57767461,125,4,0,121,"Polk, Iowa, US",0.032,"Iowa, United States"
27119.0,Polk,Minnesota,United States,2020-04-06 23:22:15,47.77372465,-96.40134647,1,0,0,1,"Polk, Minnesota, US",0.0,"Minnesota, United States"
37149.0,Polk,North Carolina,United States,2020-04-06 23:22:15,35.27820615,-82.16812354,8,0,0,8,"Polk, North Carolina, US",0.0,"North Carolina, United States"
41053.0,Polk,Oregon,United States,2020-04-06 23:22:15,44.90322804,-123.4128888,24,1,0,23,"Polk, Oregon, US",0.041666666666666664,"Oregon, United States"
47139.0,Polk,Tennessee,United States,2020-04-06 23:22:15,35.12245443,-84.52075859,3,0,0,3,"Polk, Tennessee, US",0.0,"Tennessee, United States"
48373.0,Polk,Texas,United States,2020-04-06 23:22:15,30.79472531,-94.8276624,8,0,0,8,"Polk, Texas, US",0.0,"Texas, United States"
28115.0,Pontotoc,Mississippi,United States,2020-04-06 23:22:15,34.226046000000004,-89.03636807,12,1,0,11,"Pontotoc, Mississippi, US",0.08333333333333333,"Mississippi, United States"
40123.0,Pontotoc,Oklahoma,United States,2020-04-06 23:22:15,34.72959848,-96.68337199,8,0,0,8,"Pontotoc, Oklahoma, US",0.0,"Oklahoma, United States"
5115.0,Pope,Arkansas,United States,2020-04-06 23:22:15,35.44871474,-93.03212219,13,0,0,13,"Pope, Arkansas, US",0.0,"Arkansas, United States"
51735.0,Poquoson,Virginia,United States,2020-04-06 23:22:15,37.14259351,-76.35798148,3,0,0,3,"Poquoson, Virginia, US",0.0,"Virginia, United States"
39133.0,Portage,Ohio,United States,2020-04-06 23:22:15,41.16793482,-81.19735782,94,5,0,89,"Portage, Ohio, US",0.05319148936170213,"Ohio, United States"
55097.0,Portage,Wisconsin,United States,2020-04-06 23:22:15,44.47558711,-89.50152965,3,0,0,3,"Portage, Wisconsin, US",0.0,"Wisconsin, United States"
18127.0,Porter,Indiana,United States,2020-04-06 23:22:15,41.45986947,-87.06848888,79,0,0,79,"Porter, Indiana, US",0.0,"Indiana, United States"
51740.0,Portsmouth,Virginia,United States,2020-04-06 23:22:15,36.85914825,-76.35971629,27,0,0,27,"Portsmouth, Virginia, US",0.0,"Virginia, United States"
18129.0,Posey,Indiana,United States,2020-04-06 23:22:15,38.02097333,-87.86480429,5,0,0,5,"Posey, Indiana, US",0.0,"Indiana, United States"
20149.0,Pottawatomie,Kansas,United States,2020-04-06 23:22:15,39.37925655,-96.34564657,3,0,0,3,"Pottawatomie, Kansas, US",0.0,"Kansas, United States"
40125.0,Pottawatomie,Oklahoma,United States,2020-04-06 23:22:15,35.20614018,-96.94923008,13,1,0,12,"Pottawatomie, Oklahoma, US",0.07692307692307693,"Oklahoma, United States"
19155.0,Pottawattamie,Iowa,United States,2020-04-06 23:22:15,41.33640314,-95.53907776,8,0,0,8,"Pottawattamie, Iowa, US",0.0,"Iowa, United States"
42105.0,Potter,Pennsylvania,United States,2020-04-06 23:22:15,41.74471626,-77.89559864,3,0,0,3,"Potter, Pennsylvania, US",0.0,"Pennsylvania, United States"
48375.0,Potter,Texas,United States,2020-04-06 23:22:15,35.40133773,-101.893964,40,1,0,39,"Potter, Texas, US",0.025,"Texas, United States"
21197.0,Powell,Kentucky,United States,2020-04-06 23:22:15,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US",0.0,"Kentucky, United States"
19157.0,Poweshiek,Iowa,United States,2020-04-06 23:22:15,41.68625425,-92.53155731,6,1,0,5,"Poweshiek, Iowa, US",0.16666666666666666,"Iowa, United States"
51145.0,Powhatan,Virginia,United States,2020-04-06 23:22:15,37.55016038,-77.91267882,4,0,0,4,"Powhatan, Virginia, US",0.0,"Virginia, United States"
5117.0,Prairie,Arkansas,United States,2020-04-06 23:22:15,34.83624419,-91.55162157,1,0,0,1,"Prairie, Arkansas, US",0.0,"Arkansas, United States"
20151.0,Pratt,Kansas,United States,2020-04-06 23:22:15,37.64780729,-98.73922153,1,0,0,1,"Pratt, Kansas, US",0.0,"Kansas, United States"
39135.0,Preble,Ohio,United States,2020-04-06 23:22:15,39.7420247,-84.64787018,5,0,0,5,"Preble, Ohio, US",0.0,"Ohio, United States"
28117.0,Prentiss,Mississippi,United States,2020-04-06 23:22:15,34.61810501,-88.51986294,10,0,0,10,"Prentiss, Mississippi, US",0.0,"Mississippi, United States"
26141.0,Presque Isle,Michigan,United States,2020-04-06 23:22:15,45.34018577,-83.91498656,1,0,0,1,"Presque Isle, Michigan, US",0.0,"Michigan, United States"
54077.0,Preston,West Virginia,United States,2020-04-06 23:22:15,39.46770987,-79.66712803,4,0,0,4,"Preston, West Virginia, US",0.0,"West Virginia, United States"
51147.0,Prince Edward,Virginia,United States,2020-04-06 23:22:15,37.22554789,-78.43597949,3,0,0,3,"Prince Edward, Virginia, US",0.0,"Virginia, United States"
51149.0,Prince George,Virginia,United States,2020-04-06 23:22:15,37.18497668,-77.22922187,18,0,0,18,"Prince George, Virginia, US",0.0,"Virginia, United States"
24033.0,Prince George's,Maryland,United States,2020-04-06 23:22:15,38.83070039,-76.8496441,916,23,0,893,"Prince George's, Maryland, US",0.025109170305676855,"Maryland, United States"
51153.0,Prince William,Virginia,United States,2020-04-06 23:22:15,38.70916224,-77.48713689,193,1,0,192,"Prince William, Virginia, US",0.0051813471502590676,"Virginia, United States"
44007.0,Providence,Rhode Island,United States,2020-04-06 23:22:15,41.87064746,-71.57753536,538,3,0,535,"Providence, Rhode Island, US",0.0055762081784386614,"Rhode Island, United States"
8101.0,Pueblo,Colorado,United States,2020-04-06 23:22:15,38.17359144,-104.5127437,42,2,0,40,"Pueblo, Colorado, US",0.047619047619047616,"Colorado, United States"
5119.0,Pulaski,Arkansas,United States,2020-04-06 23:22:15,34.77054088,-92.31355101,161,2,0,159,"Pulaski, Arkansas, US",0.012422360248447204,"Arkansas, United States"
13235.0,Pulaski,Georgia,United States,2020-04-06 23:22:15,32.23334561,-83.47549959999998,7,0,0,7,"Pulaski, Georgia, US",0.0,"Georgia, United States"
21199.0,Pulaski,Kentucky,United States,2020-04-06 23:22:15,37.10466131,-84.57629079,13,1,0,12,"Pulaski, Kentucky, US",0.07692307692307693,"Kentucky, United States"
29169.0,Pulaski,Missouri,United States,2020-04-06 23:22:15,37.82462075,-92.20783203,11,0,0,11,"Pulaski, Missouri, US",0.0,"Missouri, United States"
51155.0,Pulaski,Virginia,United States,2020-04-06 23:22:15,37.06474963,-80.71229738,1,0,0,1,"Pulaski, Virginia, US",0.0,"Virginia, United States"
12107.0,Putnam,Florida,United States,2020-04-06 23:22:15,29.60779729,-81.74230285,19,1,0,18,"Putnam, Florida, US",0.05263157894736842,"Florida, United States"
13237.0,Putnam,Georgia,United States,2020-04-06 23:22:15,33.32056115,-83.37552891,3,0,0,3,"Putnam, Georgia, US",0.0,"Georgia, United States"
18133.0,Putnam,Indiana,United States,2020-04-06 23:22:15,39.66437981,-86.84517605,21,1,0,20,"Putnam, Indiana, US",0.047619047619047616,"Indiana, United States"
36079.0,Putnam,New York,United States,2020-04-06 23:22:15,41.42630093,-73.74965532,345,7,0,338,"Putnam, New York, US",0.020289855072463767,"New York, United States"
39137.0,Putnam,Ohio,United States,2020-04-06 23:22:15,41.02094889,-84.1336111,1,0,0,1,"Putnam, Ohio, US",0.0,"Ohio, United States"
47141.0,Putnam,Tennessee,United States,2020-04-06 23:22:15,36.14005459,-85.50646123,55,0,0,55,"Putnam, Tennessee, US",0.0,"Tennessee, United States"
54079.0,Putnam,West Virginia,United States,2020-04-06 23:22:15,38.50782345,-81.9082131,8,0,0,8,"Putnam, West Virginia, US",0.0,"West Virginia, United States"
24035.0,Queen Anne's,Maryland,United States,2020-04-06 23:22:15,39.06198912,-76.03530977,15,0,0,15,"Queen Anne's, Maryland, US",0.0,"Maryland, United States"
13239.0,Quitman,Georgia,United States,2020-04-06 23:22:15,31.86728114,-85.01773177,1,0,0,1,"Quitman, Georgia, US",0.0,"Georgia, United States"
28119.0,Quitman,Mississippi,United States,2020-04-06 23:22:15,34.25157572,-90.28908,7,0,0,7,"Quitman, Mississippi, US",0.0,"Mississippi, United States"
13241.0,Rabun,Georgia,United States,2020-04-06 23:22:15,34.88389445,-83.40304637,3,0,0,3,"Rabun, Georgia, US",0.0,"Georgia, United States"
55101.0,Racine,Wisconsin,United States,2020-04-06 23:22:15,42.74753117,-88.05941254,57,2,0,55,"Racine, Wisconsin, US",0.03508771929824561,"Wisconsin, United States"
51750.0,Radford,Virginia,United States,2020-04-06 23:22:15,37.12222899,-80.56027320000003,1,0,0,1,"Radford, Virginia, US",0.0,"Virginia, United States"
54081.0,Raleigh,West Virginia,United States,2020-04-06 23:22:15,37.76936795,-81.2456041,4,0,0,4,"Raleigh, West Virginia, US",0.0,"West Virginia, United States"
29173.0,Ralls,Missouri,United States,2020-04-06 23:22:15,39.52817427,-91.51838643,1,0,0,1,"Ralls, Missouri, US",0.0,"Missouri, United States"
27123.0,Ramsey,Minnesota,United States,2020-04-06 23:22:15,45.01625271,-93.09872295,96,3,0,93,"Ramsey, Minnesota, US",0.03125,"Minnesota, United States"
38071.0,Ramsey,North Dakota,United States,2020-04-06 23:22:15,48.26886249,-98.72223879,3,0,0,3,"Ramsey, North Dakota, US",0.0,"North Dakota, United States"
48381.0,Randall,Texas,United States,2020-04-06 23:22:15,34.96585996,-101.8971322,36,1,0,35,"Randall, Texas, US",0.027777777777777776,"Texas, United States"
1111.0,Randolph,Alabama,United States,2020-04-06 23:22:15,33.29526734,-85.45708831,12,1,0,11,"Randolph, Alabama, US",0.08333333333333333,"Alabama, United States"
5121.0,Randolph,Arkansas,United States,2020-04-06 23:22:15,36.3415714,-91.02455531,1,0,0,1,"Randolph, Arkansas, US",0.0,"Arkansas, United States"
13243.0,Randolph,Georgia,United States,2020-04-06 23:22:15,31.76622818,-84.75732369,24,0,0,24,"Randolph, Georgia, US",0.0,"Georgia, United States"
17157.0,Randolph,Illinois,United States,2020-04-06 23:22:15,38.05095369,-89.82512254,27,0,0,27,"Randolph, Illinois, US",0.0,"Illinois, United States"
18135.0,Randolph,Indiana,United States,2020-04-06 23:22:15,40.15734772,-85.01139319,5,1,0,4,"Randolph, Indiana, US",0.2,"Indiana, United States"
29175.0,Randolph,Missouri,United States,2020-04-06 23:22:15,39.44007257,-92.4971374,7,0,0,7,"Randolph, Missouri, US",0.0,"Missouri, United States"
37151.0,Randolph,North Carolina,United States,2020-04-06 23:22:15,35.71015088,-79.80570339,33,1,0,32,"Randolph, North Carolina, US",0.030303030303030304,"North Carolina, United States"
54083.0,Randolph,West Virginia,United States,2020-04-06 23:22:15,38.769899,-79.87919615,3,0,0,3,"Randolph, West Virginia, US",0.0,"West Virginia, United States"
28121.0,Rankin,Mississippi,United States,2020-04-06 23:22:15,32.26469147,-89.94537876,74,1,0,73,"Rankin, Mississippi, US",0.013513513513513514,"Mississippi, United States"
22079.0,Rapides,Louisiana,United States,2020-04-06 23:22:15,31.19778499,-92.52997303,110,4,0,106,"Rapides, Louisiana, US",0.03636363636363636,"Louisiana, United States"
